#frame monomers_%
0 65.38461538461539
1 65.38461538461539
2 61.53846153846154
3 76.92307692307692
4 84.61538461538461
5 88.46153846153847
6 80.76923076923077
7 100.0
8 73.07692307692308
9 73.07692307692308
10 57.69230769230769
11 57.69230769230769
12 61.53846153846154
13 53.84615384615385
14 61.53846153846154
15 73.07692307692308
16 65.38461538461539
17 57.69230769230769
18 57.69230769230769
19 69.23076923076923
20 61.53846153846154
21 57.69230769230769
22 53.84615384615385
23 46.15384615384615
24 50.0
25 46.15384615384615
26 50.0
27 57.69230769230769
28 73.07692307692308
29 69.23076923076923
30 65.38461538461539
31 65.38461538461539
32 73.07692307692308
33 65.38461538461539
34 61.53846153846154
35 65.38461538461539
36 69.23076923076923
37 65.38461538461539
38 57.69230769230769
39 84.61538461538461
40 61.53846153846154
41 53.84615384615385
42 61.53846153846154
43 65.38461538461539
44 57.69230769230769
45 76.92307692307692
46 65.38461538461539
47 57.69230769230769
48 53.84615384615385
49 50.0
50 57.69230769230769
51 69.23076923076923
52 61.53846153846154
53 61.53846153846154
54 53.84615384615385
55 61.53846153846154
56 57.69230769230769
57 61.53846153846154
58 73.07692307692308
59 69.23076923076923
60 61.53846153846154
61 65.38461538461539
62 80.76923076923077
63 76.92307692307692
64 53.84615384615385
65 65.38461538461539
66 50.0
67 57.69230769230769
68 57.69230769230769
69 65.38461538461539
70 69.23076923076923
71 65.38461538461539
72 50.0
73 69.23076923076923
74 65.38461538461539
75 69.23076923076923
76 61.53846153846154
77 61.53846153846154
78 69.23076923076923
79 50.0
80 50.0
81 53.84615384615385
82 53.84615384615385
83 65.38461538461539
84 80.76923076923077
85 53.84615384615385
86 61.53846153846154
87 76.92307692307692
88 65.38461538461539
89 65.38461538461539
90 61.53846153846154
91 73.07692307692308
92 61.53846153846154
93 76.92307692307692
94 80.76923076923077
95 76.92307692307692
96 69.23076923076923
97 84.61538461538461
98 88.46153846153847
99 76.92307692307692
100 88.46153846153847
101 80.76923076923077
102 76.92307692307692
103 73.07692307692308
104 73.07692307692308
105 69.23076923076923
106 69.23076923076923
107 65.38461538461539
108 76.92307692307692
109 80.76923076923077
110 61.53846153846154
111 69.23076923076923
112 65.38461538461539
113 73.07692307692308
114 73.07692307692308
115 61.53846153846154
116 76.92307692307692
117 53.84615384615385
118 57.69230769230769
119 65.38461538461539
120 65.38461538461539
121 50.0
122 42.30769230769231
123 61.53846153846154
124 46.15384615384615
125 57.69230769230769
126 92.3076923076923
127 76.92307692307692
128 61.53846153846154
129 69.23076923076923
130 73.07692307692308
131 65.38461538461539
132 61.53846153846154
133 61.53846153846154
134 73.07692307692308
135 76.92307692307692
136 76.92307692307692
137 76.92307692307692
138 76.92307692307692
139 84.61538461538461
140 92.3076923076923
141 76.92307692307692
142 69.23076923076923
143 57.69230769230769
144 76.92307692307692
145 69.23076923076923
146 76.92307692307692
147 92.3076923076923
148 57.69230769230769
149 61.53846153846154
150 57.69230769230769
151 69.23076923076923
152 65.38461538461539
153 65.38461538461539
154 61.53846153846154
155 73.07692307692308
156 61.53846153846154
157 61.53846153846154
158 69.23076923076923
159 73.07692307692308
160 65.38461538461539
161 53.84615384615385
162 61.53846153846154
163 57.69230769230769
164 80.76923076923077
165 53.84615384615385
166 61.53846153846154
167 92.3076923076923
168 76.92307692307692
169 76.92307692307692
170 100.0
171 76.92307692307692
172 69.23076923076923
173 84.61538461538461
174 80.76923076923077
175 76.92307692307692
176 88.46153846153847
177 84.61538461538461
178 69.23076923076923
179 53.84615384615385
180 65.38461538461539
181 65.38461538461539
182 76.92307692307692
183 69.23076923076923
184 69.23076923076923
185 84.61538461538461
186 76.92307692307692
187 69.23076923076923
188 76.92307692307692
189 76.92307692307692
190 69.23076923076923
191 69.23076923076923
192 65.38461538461539
193 61.53846153846154
194 69.23076923076923
195 69.23076923076923
196 53.84615384615385
197 53.84615384615385
198 53.84615384615385
199 61.53846153846154
200 50.0
201 46.15384615384615
202 42.30769230769231
203 53.84615384615385
204 69.23076923076923
205 57.69230769230769
206 50.0
207 38.46153846153846
208 53.84615384615385
209 53.84615384615385
210 42.30769230769231
211 50.0
212 46.15384615384615
213 53.84615384615385
214 57.69230769230769
215 53.84615384615385
216 53.84615384615385
217 61.53846153846154
218 50.0
219 65.38461538461539
220 53.84615384615385
221 80.76923076923077
222 65.38461538461539
223 73.07692307692308
224 69.23076923076923
225 57.69230769230769
226 50.0
227 69.23076923076923
228 84.61538461538461
229 69.23076923076923
230 73.07692307692308
231 73.07692307692308
232 69.23076923076923
233 69.23076923076923
234 53.84615384615385
235 69.23076923076923
236 61.53846153846154
237 65.38461538461539
238 69.23076923076923
239 57.69230769230769
240 61.53846153846154
241 57.69230769230769
242 69.23076923076923
243 76.92307692307692
244 61.53846153846154
245 69.23076923076923
246 57.69230769230769
247 65.38461538461539
248 76.92307692307692
249 76.92307692307692
250 69.23076923076923
251 65.38461538461539
252 61.53846153846154
253 65.38461538461539
254 61.53846153846154
255 76.92307692307692
256 76.92307692307692
257 65.38461538461539
258 53.84615384615385
259 46.15384615384615
260 53.84615384615385
261 46.15384615384615
262 46.15384615384615
263 57.69230769230769
264 65.38461538461539
265 53.84615384615385
266 38.46153846153846
267 53.84615384615385
268 34.61538461538461
269 53.84615384615385
270 38.46153846153846
271 53.84615384615385
272 65.38461538461539
273 42.30769230769231
274 65.38461538461539
275 46.15384615384615
276 42.30769230769231
277 57.69230769230769
278 69.23076923076923
279 76.92307692307692
280 84.61538461538461
281 57.69230769230769
282 65.38461538461539
283 69.23076923076923
284 84.61538461538461
285 80.76923076923077
286 65.38461538461539
287 73.07692307692308
288 76.92307692307692
289 80.76923076923077
290 76.92307692307692
291 69.23076923076923
292 76.92307692307692
293 73.07692307692308
294 61.53846153846154
295 50.0
296 73.07692307692308
297 69.23076923076923
298 69.23076923076923
299 69.23076923076923
300 61.53846153846154
301 69.23076923076923
302 53.84615384615385
303 65.38461538461539
304 57.69230769230769
305 69.23076923076923
306 69.23076923076923
307 69.23076923076923
308 73.07692307692308
309 61.53846153846154
310 76.92307692307692
311 65.38461538461539
312 76.92307692307692
313 84.61538461538461
314 76.92307692307692
315 80.76923076923077
316 73.07692307692308
317 76.92307692307692
318 57.69230769230769
319 57.69230769230769
320 57.69230769230769
321 61.53846153846154
322 61.53846153846154
323 65.38461538461539
324 73.07692307692308
325 69.23076923076923
326 61.53846153846154
327 61.53846153846154
328 69.23076923076923
329 61.53846153846154
330 61.53846153846154
331 50.0
332 65.38461538461539
333 73.07692307692308
334 53.84615384615385
335 65.38461538461539
336 57.69230769230769
337 65.38461538461539
338 76.92307692307692
339 69.23076923076923
340 76.92307692307692
341 57.69230769230769
342 50.0
343 53.84615384615385
344 61.53846153846154
345 61.53846153846154
346 69.23076923076923
347 65.38461538461539
348 61.53846153846154
349 69.23076923076923
350 57.69230769230769
351 65.38461538461539
352 76.92307692307692
353 80.76923076923077
354 65.38461538461539
355 65.38461538461539
356 84.61538461538461
357 69.23076923076923
358 69.23076923076923
359 73.07692307692308
360 80.76923076923077
