#frame monomers_%
0 53.84615384615385
1 65.38461538461539
2 61.53846153846154
3 57.69230769230769
4 57.69230769230769
5 61.53846153846154
6 57.69230769230769
7 61.53846153846154
8 50.0
9 42.30769230769231
10 57.69230769230769
11 57.69230769230769
12 42.30769230769231
13 61.53846153846154
14 61.53846153846154
15 69.23076923076923
16 65.38461538461539
17 57.69230769230769
18 65.38461538461539
19 65.38461538461539
20 61.53846153846154
21 65.38461538461539
22 61.53846153846154
23 57.69230769230769
24 65.38461538461539
25 42.30769230769231
26 57.69230769230769
27 61.53846153846154
28 46.15384615384615
29 46.15384615384615
30 65.38461538461539
31 53.84615384615385
32 61.53846153846154
33 38.46153846153846
34 38.46153846153846
35 50.0
36 38.46153846153846
37 38.46153846153846
38 53.84615384615385
39 61.53846153846154
40 46.15384615384615
41 69.23076923076923
42 80.76923076923077
43 65.38461538461539
44 46.15384615384615
45 46.15384615384615
46 61.53846153846154
47 50.0
48 38.46153846153846
49 42.30769230769231
50 42.30769230769231
51 50.0
52 46.15384615384615
53 50.0
54 46.15384615384615
55 69.23076923076923
56 73.07692307692308
57 76.92307692307692
58 53.84615384615385
59 76.92307692307692
60 65.38461538461539
61 53.84615384615385
62 53.84615384615385
63 53.84615384615385
64 57.69230769230769
65 76.92307692307692
66 73.07692307692308
67 61.53846153846154
68 53.84615384615385
69 73.07692307692308
70 69.23076923076923
71 73.07692307692308
72 69.23076923076923
73 61.53846153846154
74 50.0
75 50.0
76 69.23076923076923
77 65.38461538461539
78 65.38461538461539
79 61.53846153846154
80 50.0
81 61.53846153846154
82 69.23076923076923
83 46.15384615384615
84 61.53846153846154
85 65.38461538461539
86 50.0
87 53.84615384615385
88 65.38461538461539
89 53.84615384615385
90 50.0
91 38.46153846153846
92 53.84615384615385
93 53.84615384615385
94 76.92307692307692
95 65.38461538461539
96 73.07692307692308
97 73.07692307692308
98 69.23076923076923
99 73.07692307692308
100 65.38461538461539
101 92.3076923076923
102 73.07692307692308
103 65.38461538461539
104 76.92307692307692
105 69.23076923076923
106 65.38461538461539
107 69.23076923076923
108 76.92307692307692
109 76.92307692307692
110 80.76923076923077
111 65.38461538461539
112 84.61538461538461
113 65.38461538461539
114 50.0
115 46.15384615384615
116 57.69230769230769
117 65.38461538461539
118 65.38461538461539
119 50.0
120 42.30769230769231
121 23.076923076923077
122 34.61538461538461
123 57.69230769230769
124 46.15384615384615
125 53.84615384615385
126 57.69230769230769
127 57.69230769230769
128 65.38461538461539
129 69.23076923076923
130 84.61538461538461
131 84.61538461538461
132 76.92307692307692
133 69.23076923076923
134 69.23076923076923
135 42.30769230769231
136 65.38461538461539
137 38.46153846153846
138 42.30769230769231
139 30.76923076923077
140 57.69230769230769
141 50.0
142 53.84615384615385
143 57.69230769230769
144 42.30769230769231
145 57.69230769230769
146 73.07692307692308
147 57.69230769230769
148 65.38461538461539
149 38.46153846153846
150 50.0
151 53.84615384615385
152 61.53846153846154
153 65.38461538461539
154 61.53846153846154
155 50.0
156 34.61538461538461
157 46.15384615384615
158 38.46153846153846
159 50.0
160 42.30769230769231
161 38.46153846153846
162 61.53846153846154
163 65.38461538461539
164 50.0
165 61.53846153846154
166 46.15384615384615
167 61.53846153846154
168 57.69230769230769
169 57.69230769230769
170 73.07692307692308
171 61.53846153846154
