#frame monomers_%
0 65.38461538461539
1 92.3076923076923
2 65.38461538461539
3 80.76923076923077
4 73.07692307692308
5 73.07692307692308
6 73.07692307692308
7 73.07692307692308
8 65.38461538461539
9 73.07692307692308
10 65.38461538461539
11 61.53846153846154
12 76.92307692307692
13 84.61538461538461
14 84.61538461538461
15 84.61538461538461
16 61.53846153846154
17 76.92307692307692
18 69.23076923076923
19 76.92307692307692
20 84.61538461538461
21 65.38461538461539
22 76.92307692307692
23 69.23076923076923
24 92.3076923076923
25 69.23076923076923
26 73.07692307692308
27 73.07692307692308
28 76.92307692307692
29 80.76923076923077
30 69.23076923076923
31 69.23076923076923
32 61.53846153846154
33 61.53846153846154
34 61.53846153846154
35 76.92307692307692
36 84.61538461538461
37 65.38461538461539
38 76.92307692307692
39 69.23076923076923
40 76.92307692307692
41 69.23076923076923
42 73.07692307692308
43 61.53846153846154
44 69.23076923076923
45 80.76923076923077
46 84.61538461538461
47 69.23076923076923
48 61.53846153846154
49 73.07692307692308
50 73.07692307692308
51 69.23076923076923
52 69.23076923076923
53 80.76923076923077
54 84.61538461538461
55 69.23076923076923
56 69.23076923076923
57 50.0
58 61.53846153846154
59 53.84615384615385
60 69.23076923076923
61 69.23076923076923
62 57.69230769230769
63 61.53846153846154
64 65.38461538461539
65 69.23076923076923
66 46.15384615384615
67 57.69230769230769
68 69.23076923076923
69 61.53846153846154
70 61.53846153846154
71 57.69230769230769
72 69.23076923076923
73 76.92307692307692
74 61.53846153846154
75 73.07692307692308
76 65.38461538461539
77 73.07692307692308
78 73.07692307692308
79 76.92307692307692
80 57.69230769230769
81 46.15384615384615
82 61.53846153846154
83 73.07692307692308
84 57.69230769230769
85 53.84615384615385
86 53.84615384615385
87 57.69230769230769
88 53.84615384615385
89 50.0
90 57.69230769230769
91 69.23076923076923
92 53.84615384615385
93 53.84615384615385
94 69.23076923076923
95 69.23076923076923
96 69.23076923076923
97 53.84615384615385
98 53.84615384615385
99 61.53846153846154
100 76.92307692307692
101 69.23076923076923
102 65.38461538461539
103 53.84615384615385
104 73.07692307692308
105 61.53846153846154
106 53.84615384615385
107 65.38461538461539
108 57.69230769230769
109 57.69230769230769
110 69.23076923076923
111 69.23076923076923
112 73.07692307692308
113 57.69230769230769
114 69.23076923076923
115 76.92307692307692
116 65.38461538461539
117 69.23076923076923
118 73.07692307692308
119 73.07692307692308
120 61.53846153846154
121 65.38461538461539
122 69.23076923076923
123 76.92307692307692
124 73.07692307692308
125 69.23076923076923
126 76.92307692307692
127 73.07692307692308
128 65.38461538461539
129 65.38461538461539
130 57.69230769230769
131 50.0
132 53.84615384615385
133 42.30769230769231
134 57.69230769230769
135 53.84615384615385
136 50.0
137 61.53846153846154
138 50.0
139 53.84615384615385
140 53.84615384615385
141 53.84615384615385
142 76.92307692307692
143 61.53846153846154
144 69.23076923076923
145 80.76923076923077
146 84.61538461538461
147 65.38461538461539
148 69.23076923076923
149 53.84615384615385
150 46.15384615384615
151 50.0
152 50.0
153 65.38461538461539
154 73.07692307692308
155 69.23076923076923
156 53.84615384615385
157 69.23076923076923
158 80.76923076923077
159 69.23076923076923
160 73.07692307692308
161 69.23076923076923
162 61.53846153846154
163 65.38461538461539
164 57.69230769230769
165 69.23076923076923
166 65.38461538461539
167 69.23076923076923
168 57.69230769230769
169 61.53846153846154
170 61.53846153846154
171 53.84615384615385
172 73.07692307692308
173 76.92307692307692
174 92.3076923076923
175 61.53846153846154
176 65.38461538461539
177 65.38461538461539
178 46.15384615384615
179 53.84615384615385
180 69.23076923076923
181 61.53846153846154
182 61.53846153846154
183 69.23076923076923
184 69.23076923076923
185 69.23076923076923
186 76.92307692307692
187 61.53846153846154
188 42.30769230769231
189 53.84615384615385
190 42.30769230769231
191 65.38461538461539
192 61.53846153846154
193 46.15384615384615
194 46.15384615384615
195 46.15384615384615
196 38.46153846153846
197 57.69230769230769
198 61.53846153846154
199 61.53846153846154
200 69.23076923076923
201 57.69230769230769
202 57.69230769230769
203 46.15384615384615
204 50.0
205 38.46153846153846
206 50.0
207 53.84615384615385
208 53.84615384615385
209 65.38461538461539
210 65.38461538461539
211 65.38461538461539
212 50.0
213 53.84615384615385
214 53.84615384615385
215 53.84615384615385
216 61.53846153846154
217 65.38461538461539
218 57.69230769230769
219 65.38461538461539
220 53.84615384615385
221 50.0
222 50.0
223 65.38461538461539
224 69.23076923076923
225 69.23076923076923
226 57.69230769230769
227 50.0
228 53.84615384615385
229 69.23076923076923
230 76.92307692307692
231 76.92307692307692
232 80.76923076923077
233 92.3076923076923
234 80.76923076923077
235 92.3076923076923
236 76.92307692307692
237 76.92307692307692
238 76.92307692307692
239 80.76923076923077
240 80.76923076923077
241 73.07692307692308
242 65.38461538461539
243 73.07692307692308
244 76.92307692307692
245 84.61538461538461
246 73.07692307692308
247 80.76923076923077
248 73.07692307692308
249 80.76923076923077
250 84.61538461538461
251 80.76923076923077
252 84.61538461538461
253 84.61538461538461
254 80.76923076923077
255 84.61538461538461
256 73.07692307692308
257 61.53846153846154
258 50.0
259 69.23076923076923
260 69.23076923076923
261 76.92307692307692
262 73.07692307692308
263 57.69230769230769
264 57.69230769230769
265 69.23076923076923
266 61.53846153846154
267 65.38461538461539
268 69.23076923076923
269 53.84615384615385
270 50.0
271 61.53846153846154
272 69.23076923076923
273 65.38461538461539
274 76.92307692307692
275 53.84615384615385
276 50.0
277 69.23076923076923
278 57.69230769230769
279 65.38461538461539
280 57.69230769230769
281 73.07692307692308
282 73.07692307692308
283 65.38461538461539
284 76.92307692307692
285 61.53846153846154
286 69.23076923076923
287 69.23076923076923
288 65.38461538461539
289 76.92307692307692
290 76.92307692307692
291 69.23076923076923
292 76.92307692307692
293 76.92307692307692
294 84.61538461538461
295 69.23076923076923
296 61.53846153846154
297 73.07692307692308
298 65.38461538461539
299 69.23076923076923
300 73.07692307692308
301 84.61538461538461
302 76.92307692307692
303 84.61538461538461
304 76.92307692307692
305 84.61538461538461
306 73.07692307692308
307 73.07692307692308
308 61.53846153846154
309 84.61538461538461
310 57.69230769230769
311 69.23076923076923
312 57.69230769230769
313 73.07692307692308
314 57.69230769230769
315 69.23076923076923
316 73.07692307692308
317 50.0
318 53.84615384615385
319 61.53846153846154
320 53.84615384615385
321 76.92307692307692
322 80.76923076923077
323 53.84615384615385
324 53.84615384615385
325 57.69230769230769
326 76.92307692307692
327 65.38461538461539
328 57.69230769230769
329 50.0
330 57.69230769230769
331 65.38461538461539
332 57.69230769230769
333 57.69230769230769
334 57.69230769230769
335 61.53846153846154
336 53.84615384615385
337 61.53846153846154
338 65.38461538461539
339 76.92307692307692
340 61.53846153846154
341 53.84615384615385
342 65.38461538461539
343 69.23076923076923
344 65.38461538461539
345 65.38461538461539
346 69.23076923076923
347 61.53846153846154
348 69.23076923076923
349 73.07692307692308
350 57.69230769230769
351 61.53846153846154
352 65.38461538461539
353 69.23076923076923
354 88.46153846153847
355 73.07692307692308
356 88.46153846153847
357 88.46153846153847
358 80.76923076923077
359 80.76923076923077
360 61.53846153846154
361 65.38461538461539
362 76.92307692307692
363 61.53846153846154
364 65.38461538461539
365 76.92307692307692
366 69.23076923076923
367 46.15384615384615
368 53.84615384615385
369 65.38461538461539
370 50.0
371 42.30769230769231
372 53.84615384615385
373 53.84615384615385
374 50.0
375 57.69230769230769
376 61.53846153846154
377 76.92307692307692
378 76.92307692307692
379 73.07692307692308
380 76.92307692307692
381 84.61538461538461
382 92.3076923076923
383 76.92307692307692
384 73.07692307692308
385 76.92307692307692
386 84.61538461538461
387 80.76923076923077
388 69.23076923076923
389 65.38461538461539
390 84.61538461538461
391 84.61538461538461
392 84.61538461538461
393 84.61538461538461
394 76.92307692307692
395 76.92307692307692
396 76.92307692307692
397 80.76923076923077
398 80.76923076923077
399 73.07692307692308
400 76.92307692307692
401 84.61538461538461
402 61.53846153846154
403 65.38461538461539
404 57.69230769230769
405 65.38461538461539
406 53.84615384615385
407 61.53846153846154
408 69.23076923076923
409 76.92307692307692
410 73.07692307692308
411 65.38461538461539
412 69.23076923076923
413 61.53846153846154
414 73.07692307692308
415 73.07692307692308
416 80.76923076923077
417 65.38461538461539
418 69.23076923076923
419 65.38461538461539
420 84.61538461538461
421 76.92307692307692
422 65.38461538461539
423 57.69230769230769
424 50.0
425 61.53846153846154
426 57.69230769230769
427 46.15384615384615
428 46.15384615384615
429 38.46153846153846
430 42.30769230769231
431 46.15384615384615
432 46.15384615384615
433 57.69230769230769
434 50.0
435 57.69230769230769
436 69.23076923076923
437 57.69230769230769
438 61.53846153846154
439 69.23076923076923
440 57.69230769230769
441 76.92307692307692
442 61.53846153846154
443 65.38461538461539
444 57.69230769230769
445 38.46153846153846
446 50.0
447 42.30769230769231
448 57.69230769230769
449 57.69230769230769
450 57.69230769230769
451 57.69230769230769
452 57.69230769230769
453 73.07692307692308
454 61.53846153846154
455 69.23076923076923
456 69.23076923076923
457 76.92307692307692
458 80.76923076923077
459 80.76923076923077
460 73.07692307692308
461 80.76923076923077
462 92.3076923076923
463 84.61538461538461
464 73.07692307692308
465 84.61538461538461
466 73.07692307692308
467 65.38461538461539
468 76.92307692307692
469 76.92307692307692
470 92.3076923076923
471 100.0
472 84.61538461538461
473 84.61538461538461
474 84.61538461538461
475 84.61538461538461
476 61.53846153846154
477 61.53846153846154
478 57.69230769230769
479 53.84615384615385
480 76.92307692307692
481 76.92307692307692
482 65.38461538461539
483 57.69230769230769
484 38.46153846153846
485 46.15384615384615
486 50.0
487 50.0
488 42.30769230769231
489 57.69230769230769
490 61.53846153846154
491 61.53846153846154
492 50.0
493 65.38461538461539
494 65.38461538461539
495 53.84615384615385
496 50.0
497 61.53846153846154
498 57.69230769230769
499 57.69230769230769
500 53.84615384615385
501 53.84615384615385
502 61.53846153846154
503 73.07692307692308
504 65.38461538461539
505 61.53846153846154
506 65.38461538461539
507 57.69230769230769
508 50.0
509 42.30769230769231
510 46.15384615384615
511 38.46153846153846
512 46.15384615384615
513 61.53846153846154
514 65.38461538461539
515 46.15384615384615
516 65.38461538461539
