#frame monomers_%
0 65.38461538461539
1 69.23076923076923
2 73.07692307692308
3 69.23076923076923
4 65.38461538461539
5 50.0
6 53.84615384615385
7 57.69230769230769
8 53.84615384615385
9 61.53846153846154
10 65.38461538461539
11 69.23076923076923
12 69.23076923076923
13 57.69230769230769
14 65.38461538461539
15 50.0
16 73.07692307692308
17 46.15384615384615
18 53.84615384615385
19 53.84615384615385
20 50.0
21 61.53846153846154
22 53.84615384615385
23 65.38461538461539
24 53.84615384615385
25 57.69230769230769
26 57.69230769230769
27 53.84615384615385
28 65.38461538461539
29 61.53846153846154
30 61.53846153846154
31 69.23076923076923
32 69.23076923076923
33 61.53846153846154
34 61.53846153846154
35 53.84615384615385
36 69.23076923076923
37 61.53846153846154
38 61.53846153846154
39 61.53846153846154
40 69.23076923076923
41 69.23076923076923
42 65.38461538461539
43 73.07692307692308
44 69.23076923076923
45 65.38461538461539
46 80.76923076923077
47 76.92307692307692
48 57.69230769230769
49 61.53846153846154
50 69.23076923076923
51 65.38461538461539
52 57.69230769230769
53 61.53846153846154
54 73.07692307692308
55 61.53846153846154
56 57.69230769230769
57 69.23076923076923
58 69.23076923076923
59 84.61538461538461
60 65.38461538461539
61 53.84615384615385
62 57.69230769230769
63 61.53846153846154
64 50.0
65 57.69230769230769
66 69.23076923076923
67 65.38461538461539
68 69.23076923076923
69 76.92307692307692
70 65.38461538461539
71 53.84615384615385
72 73.07692307692308
73 73.07692307692308
74 65.38461538461539
75 53.84615384615385
76 61.53846153846154
77 65.38461538461539
78 76.92307692307692
79 61.53846153846154
80 57.69230769230769
81 65.38461538461539
82 57.69230769230769
83 73.07692307692308
84 65.38461538461539
85 57.69230769230769
86 57.69230769230769
87 53.84615384615385
88 53.84615384615385
89 53.84615384615385
90 73.07692307692308
91 76.92307692307692
92 76.92307692307692
93 69.23076923076923
94 65.38461538461539
95 76.92307692307692
96 57.69230769230769
97 61.53846153846154
98 69.23076923076923
99 76.92307692307692
100 76.92307692307692
101 92.3076923076923
102 92.3076923076923
103 92.3076923076923
104 84.61538461538461
105 80.76923076923077
106 76.92307692307692
107 65.38461538461539
108 57.69230769230769
109 69.23076923076923
