#frame monomers_%
0 46.15384615384615
1 26.923076923076923
2 30.76923076923077
3 34.61538461538461
4 30.76923076923077
5 30.76923076923077
6 50.0
7 38.46153846153846
8 53.84615384615385
9 65.38461538461539
10 65.38461538461539
11 61.53846153846154
12 53.84615384615385
13 46.15384615384615
14 46.15384615384615
15 53.84615384615385
16 46.15384615384615
17 57.69230769230769
18 61.53846153846154
19 57.69230769230769
20 61.53846153846154
21 61.53846153846154
22 38.46153846153846
23 46.15384615384615
24 57.69230769230769
25 53.84615384615385
26 38.46153846153846
27 69.23076923076923
28 61.53846153846154
29 65.38461538461539
30 61.53846153846154
31 65.38461538461539
32 61.53846153846154
33 65.38461538461539
34 50.0
35 69.23076923076923
36 61.53846153846154
37 57.69230769230769
38 50.0
39 61.53846153846154
40 46.15384615384615
41 65.38461538461539
42 53.84615384615385
43 65.38461538461539
44 65.38461538461539
45 76.92307692307692
46 65.38461538461539
47 61.53846153846154
48 69.23076923076923
49 65.38461538461539
50 65.38461538461539
51 61.53846153846154
52 65.38461538461539
53 53.84615384615385
54 57.69230769230769
55 65.38461538461539
56 53.84615384615385
57 65.38461538461539
58 65.38461538461539
59 50.0
60 61.53846153846154
61 76.92307692307692
62 57.69230769230769
63 69.23076923076923
64 65.38461538461539
65 57.69230769230769
66 69.23076923076923
67 80.76923076923077
68 80.76923076923077
69 73.07692307692308
70 57.69230769230769
71 69.23076923076923
72 73.07692307692308
73 65.38461538461539
74 65.38461538461539
75 53.84615384615385
76 57.69230769230769
77 65.38461538461539
78 46.15384615384615
79 53.84615384615385
80 38.46153846153846
81 53.84615384615385
82 34.61538461538461
83 57.69230769230769
84 46.15384615384615
85 46.15384615384615
86 46.15384615384615
87 65.38461538461539
88 53.84615384615385
89 61.53846153846154
90 73.07692307692308
91 61.53846153846154
92 53.84615384615385
93 73.07692307692308
94 65.38461538461539
95 57.69230769230769
96 46.15384615384615
97 53.84615384615385
98 61.53846153846154
99 50.0
100 50.0
101 57.69230769230769
102 53.84615384615385
103 53.84615384615385
104 61.53846153846154
105 57.69230769230769
106 53.84615384615385
107 57.69230769230769
108 57.69230769230769
109 57.69230769230769
110 50.0
111 76.92307692307692
112 73.07692307692308
113 53.84615384615385
114 38.46153846153846
115 57.69230769230769
116 53.84615384615385
117 61.53846153846154
118 57.69230769230769
119 73.07692307692308
120 53.84615384615385
121 76.92307692307692
122 61.53846153846154
123 76.92307692307692
124 57.69230769230769
125 61.53846153846154
126 61.53846153846154
127 69.23076923076923
128 69.23076923076923
129 69.23076923076923
130 57.69230769230769
131 69.23076923076923
132 57.69230769230769
133 46.15384615384615
134 30.76923076923077
135 42.30769230769231
136 30.76923076923077
137 34.61538461538461
138 38.46153846153846
139 46.15384615384615
140 53.84615384615385
141 73.07692307692308
142 53.84615384615385
143 65.38461538461539
144 57.69230769230769
145 46.15384615384615
146 50.0
147 61.53846153846154
148 61.53846153846154
149 73.07692307692308
150 61.53846153846154
151 69.23076923076923
152 61.53846153846154
153 73.07692307692308
154 69.23076923076923
155 57.69230769230769
156 69.23076923076923
157 76.92307692307692
158 53.84615384615385
159 61.53846153846154
160 76.92307692307692
161 57.69230769230769
162 65.38461538461539
163 84.61538461538461
164 65.38461538461539
165 76.92307692307692
166 65.38461538461539
167 73.07692307692308
168 73.07692307692308
169 80.76923076923077
170 80.76923076923077
171 73.07692307692308
172 61.53846153846154
173 73.07692307692308
174 84.61538461538461
175 92.3076923076923
176 92.3076923076923
177 76.92307692307692
178 69.23076923076923
179 84.61538461538461
180 92.3076923076923
181 76.92307692307692
182 76.92307692307692
183 92.3076923076923
184 73.07692307692308
185 73.07692307692308
186 88.46153846153847
187 88.46153846153847
188 80.76923076923077
189 84.61538461538461
190 84.61538461538461
191 73.07692307692308
192 57.69230769230769
193 76.92307692307692
194 76.92307692307692
195 80.76923076923077
196 80.76923076923077
197 73.07692307692308
198 69.23076923076923
199 69.23076923076923
200 76.92307692307692
201 76.92307692307692
202 69.23076923076923
203 84.61538461538461
204 84.61538461538461
205 92.3076923076923
206 84.61538461538461
207 76.92307692307692
208 84.61538461538461
209 76.92307692307692
210 69.23076923076923
211 61.53846153846154
212 61.53846153846154
213 61.53846153846154
214 61.53846153846154
215 84.61538461538461
216 69.23076923076923
217 84.61538461538461
218 69.23076923076923
219 61.53846153846154
220 69.23076923076923
221 69.23076923076923
222 57.69230769230769
223 69.23076923076923
224 69.23076923076923
225 61.53846153846154
226 69.23076923076923
227 84.61538461538461
228 84.61538461538461
229 80.76923076923077
230 76.92307692307692
231 84.61538461538461
232 84.61538461538461
233 80.76923076923077
234 76.92307692307692
235 73.07692307692308
236 57.69230769230769
237 76.92307692307692
238 73.07692307692308
239 76.92307692307692
240 53.84615384615385
241 53.84615384615385
242 65.38461538461539
243 50.0
244 50.0
245 61.53846153846154
246 69.23076923076923
247 57.69230769230769
248 80.76923076923077
249 61.53846153846154
250 61.53846153846154
251 53.84615384615385
252 61.53846153846154
253 53.84615384615385
254 50.0
255 57.69230769230769
256 46.15384615384615
257 53.84615384615385
258 46.15384615384615
259 38.46153846153846
260 53.84615384615385
261 53.84615384615385
262 57.69230769230769
263 61.53846153846154
264 50.0
265 38.46153846153846
266 53.84615384615385
267 61.53846153846154
268 61.53846153846154
269 57.69230769230769
270 53.84615384615385
271 80.76923076923077
272 69.23076923076923
273 61.53846153846154
274 69.23076923076923
275 50.0
276 57.69230769230769
277 53.84615384615385
278 61.53846153846154
279 61.53846153846154
280 57.69230769230769
281 61.53846153846154
282 61.53846153846154
283 69.23076923076923
284 84.61538461538461
285 84.61538461538461
286 65.38461538461539
287 84.61538461538461
288 61.53846153846154
289 61.53846153846154
290 80.76923076923077
291 76.92307692307692
292 57.69230769230769
293 57.69230769230769
294 46.15384615384615
295 57.69230769230769
296 53.84615384615385
297 46.15384615384615
298 42.30769230769231
299 50.0
300 46.15384615384615
301 61.53846153846154
302 65.38461538461539
303 69.23076923076923
304 73.07692307692308
305 73.07692307692308
306 69.23076923076923
307 69.23076923076923
308 57.69230769230769
309 65.38461538461539
310 57.69230769230769
311 50.0
312 50.0
313 61.53846153846154
314 53.84615384615385
315 42.30769230769231
316 69.23076923076923
317 73.07692307692308
318 76.92307692307692
319 76.92307692307692
320 69.23076923076923
321 61.53846153846154
322 73.07692307692308
323 80.76923076923077
324 76.92307692307692
325 92.3076923076923
326 76.92307692307692
327 73.07692307692308
328 73.07692307692308
329 65.38461538461539
330 73.07692307692308
331 65.38461538461539
332 76.92307692307692
333 65.38461538461539
334 53.84615384615385
335 46.15384615384615
336 50.0
337 57.69230769230769
338 65.38461538461539
339 57.69230769230769
340 61.53846153846154
341 69.23076923076923
342 53.84615384615385
343 61.53846153846154
344 53.84615384615385
345 42.30769230769231
346 53.84615384615385
347 53.84615384615385
348 61.53846153846154
349 61.53846153846154
350 61.53846153846154
351 73.07692307692308
352 76.92307692307692
353 80.76923076923077
354 65.38461538461539
355 84.61538461538461
356 65.38461538461539
357 65.38461538461539
358 92.3076923076923
359 88.46153846153847
360 76.92307692307692
361 73.07692307692308
362 65.38461538461539
363 73.07692307692308
364 46.15384615384615
365 65.38461538461539
366 69.23076923076923
367 80.76923076923077
368 73.07692307692308
369 53.84615384615385
370 61.53846153846154
371 76.92307692307692
372 73.07692307692308
373 61.53846153846154
374 76.92307692307692
375 57.69230769230769
376 53.84615384615385
377 53.84615384615385
378 57.69230769230769
379 65.38461538461539
380 57.69230769230769
381 57.69230769230769
382 65.38461538461539
383 73.07692307692308
384 76.92307692307692
385 73.07692307692308
386 73.07692307692308
387 73.07692307692308
388 65.38461538461539
389 69.23076923076923
390 76.92307692307692
391 92.3076923076923
392 76.92307692307692
393 46.15384615384615
394 61.53846153846154
395 61.53846153846154
396 61.53846153846154
397 65.38461538461539
398 53.84615384615385
399 53.84615384615385
400 61.53846153846154
401 61.53846153846154
402 57.69230769230769
403 61.53846153846154
404 53.84615384615385
405 53.84615384615385
406 69.23076923076923
407 57.69230769230769
408 65.38461538461539
409 53.84615384615385
410 69.23076923076923
411 76.92307692307692
412 61.53846153846154
413 100.0
414 73.07692307692308
415 76.92307692307692
416 92.3076923076923
417 84.61538461538461
418 84.61538461538461
419 84.61538461538461
420 84.61538461538461
421 92.3076923076923
422 92.3076923076923
423 76.92307692307692
424 84.61538461538461
425 61.53846153846154
426 57.69230769230769
427 50.0
428 84.61538461538461
429 76.92307692307692
430 76.92307692307692
431 76.92307692307692
432 73.07692307692308
433 73.07692307692308
434 92.3076923076923
435 69.23076923076923
436 76.92307692307692
437 88.46153846153847
438 76.92307692307692
439 76.92307692307692
440 80.76923076923077
441 73.07692307692308
442 69.23076923076923
443 76.92307692307692
444 100.0
445 69.23076923076923
446 84.61538461538461
447 92.3076923076923
448 69.23076923076923
449 92.3076923076923
450 92.3076923076923
451 84.61538461538461
452 76.92307692307692
453 80.76923076923077
454 73.07692307692308
455 80.76923076923077
456 65.38461538461539
457 76.92307692307692
458 65.38461538461539
459 61.53846153846154
460 57.69230769230769
461 65.38461538461539
462 61.53846153846154
463 84.61538461538461
464 84.61538461538461
465 65.38461538461539
466 76.92307692307692
467 69.23076923076923
468 69.23076923076923
469 76.92307692307692
470 80.76923076923077
471 65.38461538461539
472 65.38461538461539
473 53.84615384615385
474 61.53846153846154
475 65.38461538461539
476 69.23076923076923
477 84.61538461538461
478 92.3076923076923
479 92.3076923076923
480 76.92307692307692
481 92.3076923076923
482 76.92307692307692
483 88.46153846153847
484 76.92307692307692
485 76.92307692307692
486 69.23076923076923
487 69.23076923076923
488 76.92307692307692
489 61.53846153846154
490 69.23076923076923
491 69.23076923076923
492 76.92307692307692
493 53.84615384615385
494 53.84615384615385
495 69.23076923076923
496 65.38461538461539
497 73.07692307692308
498 69.23076923076923
499 76.92307692307692
500 69.23076923076923
501 73.07692307692308
