           z    400-600ns    600-800ns   800-1000ns
  -69.500000     0.000000     0.000000     0.000000
  -68.500000     0.000000     0.000000     0.000000
  -67.500000     0.000000     0.000000     0.000000
  -66.500000     0.000000     0.000002     0.000000
  -65.500000     0.000019     0.000000     0.000000
  -64.500000     0.000048     0.000004     0.000000
  -63.500000     0.000092     0.000017     0.000000
  -62.500000     0.000108     0.000019     0.000000
  -61.500000     0.000175     0.000038     0.000000
  -60.500000     0.000196     0.000042     0.000000
  -59.500000     0.000187     0.000040     0.000000
  -58.500000     0.000250     0.000037     0.000000
  -57.500000     0.000200     0.000038     0.000000
  -56.500000     0.000210     0.000038     0.000000
  -55.500000     0.000181     0.000031     0.000000
  -54.500000     0.000206     0.000037     0.000000
  -53.500000     0.000163     0.000056     0.000000
  -52.500000     0.000156     0.000046     0.000000
  -51.500000     0.000206     0.000063     0.000000
  -50.500000     0.000231     0.000058     0.000000
  -49.500000     0.000198     0.000075     0.000000
  -48.500000     0.000204     0.000038     0.000000
  -47.500000     0.000210     0.000060     0.000000
  -46.500000     0.000217     0.000048     0.000000
  -45.500000     0.000263     0.000033     0.000000
  -44.500000     0.000196     0.000048     0.000000
  -43.500000     0.000173     0.000044     0.000000
  -42.500000     0.000156     0.000044     0.000000
  -41.500000     0.000154     0.000037     0.000000
  -40.500000     0.000121     0.000044     0.000000
  -39.500000     0.000129     0.000038     0.000000
  -38.500000     0.000150     0.000031     0.000000
  -37.500000     0.000108     0.000035     0.000000
  -36.500000     0.000110     0.000056     0.000000
  -35.500000     0.000108     0.000046     0.000000
  -34.500000     0.000100     0.000038     0.000000
  -33.500000     0.000090     0.000060     0.000000
  -32.500000     0.000087     0.000067     0.000000
  -31.500000     0.000088     0.000065     0.000000
  -30.500000     0.000087     0.000044     0.000000
  -29.500000     0.000131     0.000029     0.000000
  -28.500000     0.000129     0.000027     0.000000
  -27.500000     0.000112     0.000029     0.000000
  -26.500000     0.000079     0.000048     0.000000
  -25.500000     0.000071     0.000058     0.000000
  -24.500000     0.000046     0.000065     0.000000
  -23.500000     0.000048     0.000046     0.000006
  -22.500000     0.000048     0.000023     0.000002
  -21.500000     0.000077     0.000037     0.000013
  -20.500000     0.000088     0.000102     0.000065
  -19.500000     0.000238     0.000200     0.000258
  -18.500000     0.000598     0.000404     0.000573
  -17.500000     0.001387     0.001248     0.001415
  -16.500000     0.003179     0.002860     0.003488
  -15.500000     0.006587     0.006477     0.007235
  -14.500000     0.011773     0.012292     0.013310
  -13.500000     0.019408     0.020037     0.020844
  -12.500000     0.026813     0.028006     0.028502
  -11.500000     0.033638     0.033652     0.033915
  -10.500000     0.036298     0.036521     0.035212
   -9.500000     0.034612     0.034175     0.033865
   -8.500000     0.031487     0.030467     0.030817
   -7.500000     0.029369     0.028273     0.028917
   -6.500000     0.028515     0.029008     0.028679
   -5.500000     0.029894     0.030242     0.031383
   -4.500000     0.033400     0.033069     0.033938
   -3.500000     0.037165     0.036513     0.038338
   -2.500000     0.039385     0.039881     0.040865
   -1.500000     0.041944     0.042562     0.042806
   -0.500000     0.041958     0.043556     0.043619
    0.500000     0.041556     0.042992     0.043537
    1.500000     0.041256     0.041927     0.041848
    2.500000     0.038792     0.041115     0.039877
    3.500000     0.036631     0.037979     0.035817
    4.500000     0.033319     0.034148     0.031977
    5.500000     0.030546     0.030960     0.029060
    6.500000     0.028950     0.029215     0.028187
    7.500000     0.028515     0.029819     0.028060
    8.500000     0.030452     0.032310     0.031196
    9.500000     0.033067     0.035535     0.034763
   10.500000     0.036458     0.037848     0.037254
   11.500000     0.037013     0.035454     0.036338
   12.500000     0.032113     0.030000     0.031921
   13.500000     0.023923     0.021987     0.023012
   14.500000     0.014540     0.013706     0.014533
   15.500000     0.007810     0.007196     0.008100
   16.500000     0.003794     0.003206     0.003819
   17.500000     0.001627     0.001252     0.001748
   18.500000     0.000650     0.000460     0.000646
   19.500000     0.000342     0.000154     0.000187
   20.500000     0.000154     0.000058     0.000046
   21.500000     0.000115     0.000040     0.000008
   22.500000     0.000052     0.000019     0.000000
   23.500000     0.000029     0.000004     0.000000
   24.500000     0.000031     0.000008     0.000000
   25.500000     0.000048     0.000008     0.000000
   26.500000     0.000062     0.000008     0.000000
   27.500000     0.000042     0.000029     0.000000
   28.500000     0.000054     0.000033     0.000000
   29.500000     0.000058     0.000019     0.000000
   30.500000     0.000058     0.000025     0.000000
   31.500000     0.000081     0.000025     0.000000
   32.500000     0.000083     0.000023     0.000000
   33.500000     0.000050     0.000023     0.000000
   34.500000     0.000038     0.000031     0.000000
   35.500000     0.000044     0.000025     0.000000
   36.500000     0.000048     0.000031     0.000000
   37.500000     0.000025     0.000035     0.000000
   38.500000     0.000023     0.000033     0.000000
   39.500000     0.000044     0.000017     0.000000
   40.500000     0.000054     0.000038     0.000000
   41.500000     0.000056     0.000052     0.000000
   42.500000     0.000071     0.000037     0.000000
   43.500000     0.000071     0.000038     0.000000
   44.500000     0.000087     0.000071     0.000000
   45.500000     0.000063     0.000046     0.000000
   46.500000     0.000104     0.000054     0.000000
   47.500000     0.000081     0.000042     0.000000
   48.500000     0.000108     0.000037     0.000000
   49.500000     0.000073     0.000025     0.000000
   50.500000     0.000090     0.000031     0.000000
   51.500000     0.000063     0.000035     0.000000
   52.500000     0.000094     0.000019     0.000000
   53.500000     0.000113     0.000012     0.000000
   54.500000     0.000121     0.000006     0.000000
   55.500000     0.000127     0.000006     0.000000
   56.500000     0.000119     0.000010     0.000000
   57.500000     0.000165     0.000017     0.000000
   58.500000     0.000181     0.000010     0.000000
   59.500000     0.000144     0.000017     0.000000
   60.500000     0.000192     0.000023     0.000000
   61.500000     0.000175     0.000027     0.000000
   62.500000     0.000212     0.000027     0.000000
   63.500000     0.000179     0.000035     0.000000
   64.500000     0.000202     0.000037     0.000000
   65.500000     0.000160     0.000027     0.000000
   66.500000     0.000119     0.000019     0.000000
   67.500000     0.000112     0.000015     0.000000
   68.500000     0.000073     0.000010     0.000000
   69.500000     0.000038     0.000000     0.000000
   70.500000     0.000004     0.000000     0.000000
   71.500000     0.000002     0.000000     0.000000
   72.500000     0.000000     0.000000     0.000000
   73.500000     0.000000     0.000000     0.000000
