#frame monomers_%
0 57.69230769230769
1 53.84615384615385
2 61.53846153846154
3 53.84615384615385
4 65.38461538461539
5 53.84615384615385
6 61.53846153846154
7 46.15384615384615
8 53.84615384615385
9 57.69230769230769
10 61.53846153846154
11 73.07692307692308
12 46.15384615384615
13 50.0
14 61.53846153846154
15 42.30769230769231
16 57.69230769230769
17 50.0
18 57.69230769230769
19 61.53846153846154
20 76.92307692307692
21 50.0
22 57.69230769230769
23 53.84615384615385
24 69.23076923076923
25 53.84615384615385
26 61.53846153846154
27 65.38461538461539
28 53.84615384615385
29 57.69230769230769
30 61.53846153846154
31 42.30769230769231
32 46.15384615384615
33 57.69230769230769
34 46.15384615384615
35 46.15384615384615
36 46.15384615384615
37 46.15384615384615
38 61.53846153846154
39 42.30769230769231
40 61.53846153846154
41 42.30769230769231
42 69.23076923076923
43 53.84615384615385
44 57.69230769230769
45 57.69230769230769
46 50.0
47 50.0
48 53.84615384615385
49 57.69230769230769
50 65.38461538461539
51 38.46153846153846
52 46.15384615384615
53 46.15384615384615
54 42.30769230769231
55 53.84615384615385
56 61.53846153846154
57 53.84615384615385
58 61.53846153846154
59 50.0
60 50.0
61 57.69230769230769
62 57.69230769230769
63 73.07692307692308
64 65.38461538461539
65 57.69230769230769
66 76.92307692307692
67 73.07692307692308
68 46.15384615384615
69 34.61538461538461
70 42.30769230769231
71 42.30769230769231
72 53.84615384615385
73 38.46153846153846
74 65.38461538461539
75 34.61538461538461
76 46.15384615384615
77 38.46153846153846
78 57.69230769230769
79 57.69230769230769
80 50.0
81 46.15384615384615
82 42.30769230769231
83 57.69230769230769
84 57.69230769230769
85 53.84615384615385
86 46.15384615384615
87 61.53846153846154
88 46.15384615384615
89 57.69230769230769
90 50.0
91 57.69230769230769
92 73.07692307692308
93 76.92307692307692
94 73.07692307692308
95 65.38461538461539
96 61.53846153846154
97 50.0
98 73.07692307692308
99 73.07692307692308
100 73.07692307692308
101 65.38461538461539
102 84.61538461538461
103 69.23076923076923
104 80.76923076923077
105 76.92307692307692
106 61.53846153846154
107 76.92307692307692
108 57.69230769230769
109 61.53846153846154
110 61.53846153846154
111 73.07692307692308
112 65.38461538461539
113 65.38461538461539
114 76.92307692307692
115 69.23076923076923
116 76.92307692307692
117 57.69230769230769
118 65.38461538461539
119 50.0
120 30.76923076923077
121 57.69230769230769
122 69.23076923076923
123 65.38461538461539
124 57.69230769230769
125 80.76923076923077
126 76.92307692307692
127 84.61538461538461
128 80.76923076923077
129 73.07692307692308
130 69.23076923076923
131 73.07692307692308
132 69.23076923076923
133 76.92307692307692
134 69.23076923076923
135 80.76923076923077
136 76.92307692307692
137 61.53846153846154
138 69.23076923076923
139 76.92307692307692
140 73.07692307692308
141 65.38461538461539
142 61.53846153846154
143 61.53846153846154
144 53.84615384615385
145 42.30769230769231
146 46.15384615384615
147 61.53846153846154
148 57.69230769230769
149 61.53846153846154
150 69.23076923076923
151 50.0
152 57.69230769230769
153 65.38461538461539
154 38.46153846153846
155 46.15384615384615
156 46.15384615384615
157 53.84615384615385
158 50.0
159 57.69230769230769
160 57.69230769230769
161 61.53846153846154
162 61.53846153846154
163 69.23076923076923
164 46.15384615384615
165 50.0
166 53.84615384615385
167 53.84615384615385
168 46.15384615384615
169 46.15384615384615
170 42.30769230769231
171 42.30769230769231
172 61.53846153846154
173 46.15384615384615
174 50.0
175 46.15384615384615
176 53.84615384615385
177 57.69230769230769
178 50.0
179 61.53846153846154
180 50.0
181 46.15384615384615
182 42.30769230769231
183 30.76923076923077
184 50.0
185 26.923076923076923
186 42.30769230769231
187 38.46153846153846
188 38.46153846153846
189 53.84615384615385
190 53.84615384615385
191 42.30769230769231
192 46.15384615384615
193 57.69230769230769
194 53.84615384615385
195 57.69230769230769
196 50.0
197 50.0
198 57.69230769230769
199 57.69230769230769
200 46.15384615384615
201 73.07692307692308
202 53.84615384615385
203 50.0
204 38.46153846153846
205 42.30769230769231
206 53.84615384615385
207 42.30769230769231
208 46.15384615384615
209 57.69230769230769
210 57.69230769230769
211 65.38461538461539
212 53.84615384615385
213 61.53846153846154
214 46.15384615384615
215 57.69230769230769
216 57.69230769230769
217 50.0
218 46.15384615384615
219 46.15384615384615
220 53.84615384615385
221 57.69230769230769
222 53.84615384615385
223 50.0
224 46.15384615384615
225 46.15384615384615
226 46.15384615384615
227 46.15384615384615
228 42.30769230769231
229 34.61538461538461
230 34.61538461538461
231 34.61538461538461
232 38.46153846153846
233 42.30769230769231
234 50.0
235 53.84615384615385
236 57.69230769230769
237 73.07692307692308
238 65.38461538461539
239 73.07692307692308
240 53.84615384615385
241 73.07692307692308
242 80.76923076923077
243 76.92307692307692
244 69.23076923076923
245 69.23076923076923
246 61.53846153846154
247 53.84615384615385
248 61.53846153846154
249 76.92307692307692
250 76.92307692307692
251 65.38461538461539
252 65.38461538461539
253 69.23076923076923
254 65.38461538461539
255 65.38461538461539
256 76.92307692307692
257 69.23076923076923
258 57.69230769230769
259 73.07692307692308
260 84.61538461538461
261 84.61538461538461
262 76.92307692307692
263 65.38461538461539
264 61.53846153846154
265 69.23076923076923
266 69.23076923076923
267 65.38461538461539
268 61.53846153846154
269 76.92307692307692
270 65.38461538461539
271 53.84615384615385
272 65.38461538461539
273 65.38461538461539
274 73.07692307692308
275 57.69230769230769
276 76.92307692307692
277 57.69230769230769
278 69.23076923076923
279 69.23076923076923
280 61.53846153846154
281 73.07692307692308
282 61.53846153846154
283 73.07692307692308
284 76.92307692307692
285 80.76923076923077
286 84.61538461538461
287 57.69230769230769
288 61.53846153846154
289 61.53846153846154
290 61.53846153846154
291 73.07692307692308
292 69.23076923076923
293 80.76923076923077
294 76.92307692307692
295 76.92307692307692
296 88.46153846153847
297 69.23076923076923
298 57.69230769230769
299 69.23076923076923
300 69.23076923076923
301 61.53846153846154
302 42.30769230769231
303 61.53846153846154
304 53.84615384615385
305 38.46153846153846
306 65.38461538461539
307 57.69230769230769
308 57.69230769230769
309 61.53846153846154
310 50.0
311 76.92307692307692
312 65.38461538461539
313 57.69230769230769
314 73.07692307692308
315 69.23076923076923
316 65.38461538461539
317 61.53846153846154
318 50.0
319 80.76923076923077
320 65.38461538461539
321 57.69230769230769
322 61.53846153846154
323 61.53846153846154
324 50.0
325 65.38461538461539
326 61.53846153846154
327 65.38461538461539
328 61.53846153846154
329 76.92307692307692
330 57.69230769230769
331 65.38461538461539
332 53.84615384615385
333 61.53846153846154
334 65.38461538461539
335 46.15384615384615
336 84.61538461538461
337 69.23076923076923
338 57.69230769230769
339 53.84615384615385
340 50.0
341 53.84615384615385
342 46.15384615384615
343 50.0
344 50.0
345 57.69230769230769
346 53.84615384615385
347 61.53846153846154
348 73.07692307692308
349 69.23076923076923
350 80.76923076923077
351 69.23076923076923
352 73.07692307692308
353 61.53846153846154
354 84.61538461538461
355 57.69230769230769
356 69.23076923076923
357 57.69230769230769
358 61.53846153846154
359 73.07692307692308
360 73.07692307692308
361 61.53846153846154
362 53.84615384615385
363 65.38461538461539
364 42.30769230769231
365 61.53846153846154
366 69.23076923076923
367 73.07692307692308
368 76.92307692307692
369 57.69230769230769
370 69.23076923076923
371 69.23076923076923
372 65.38461538461539
373 65.38461538461539
374 65.38461538461539
375 50.0
376 34.61538461538461
377 61.53846153846154
378 73.07692307692308
379 50.0
380 50.0
381 50.0
382 42.30769230769231
383 53.84615384615385
384 57.69230769230769
385 53.84615384615385
386 57.69230769230769
387 50.0
388 53.84615384615385
389 57.69230769230769
390 53.84615384615385
391 53.84615384615385
392 57.69230769230769
393 61.53846153846154
394 50.0
395 50.0
396 57.69230769230769
397 46.15384615384615
398 30.76923076923077
399 53.84615384615385
400 46.15384615384615
401 57.69230769230769
402 61.53846153846154
403 46.15384615384615
404 50.0
405 53.84615384615385
406 42.30769230769231
407 61.53846153846154
408 50.0
409 50.0
410 53.84615384615385
411 61.53846153846154
412 61.53846153846154
413 53.84615384615385
414 53.84615384615385
415 46.15384615384615
416 61.53846153846154
417 69.23076923076923
418 46.15384615384615
419 53.84615384615385
420 61.53846153846154
421 57.69230769230769
422 73.07692307692308
423 57.69230769230769
424 61.53846153846154
425 57.69230769230769
426 50.0
427 42.30769230769231
428 57.69230769230769
429 46.15384615384615
430 34.61538461538461
431 50.0
432 57.69230769230769
433 50.0
434 61.53846153846154
435 65.38461538461539
436 57.69230769230769
437 69.23076923076923
438 61.53846153846154
439 61.53846153846154
440 57.69230769230769
441 50.0
442 42.30769230769231
443 42.30769230769231
444 34.61538461538461
445 50.0
446 46.15384615384615
447 34.61538461538461
448 46.15384615384615
449 46.15384615384615
450 53.84615384615385
451 50.0
452 50.0
453 50.0
454 42.30769230769231
455 57.69230769230769
456 42.30769230769231
457 53.84615384615385
458 46.15384615384615
459 57.69230769230769
460 65.38461538461539
461 57.69230769230769
462 57.69230769230769
463 57.69230769230769
464 42.30769230769231
465 50.0
466 69.23076923076923
467 84.61538461538461
468 80.76923076923077
469 73.07692307692308
470 69.23076923076923
471 38.46153846153846
472 61.53846153846154
473 46.15384615384615
474 61.53846153846154
475 61.53846153846154
476 57.69230769230769
477 42.30769230769231
478 26.923076923076923
479 34.61538461538461
480 34.61538461538461
481 50.0
482 46.15384615384615
483 61.53846153846154
484 34.61538461538461
485 46.15384615384615
486 57.69230769230769
487 53.84615384615385
488 53.84615384615385
489 57.69230769230769
490 61.53846153846154
491 50.0
492 57.69230769230769
493 46.15384615384615
494 34.61538461538461
495 50.0
496 50.0
497 61.53846153846154
498 53.84615384615385
499 65.38461538461539
500 38.46153846153846
501 73.07692307692308
502 50.0
503 57.69230769230769
504 65.38461538461539
505 53.84615384615385
506 57.69230769230769
507 69.23076923076923
508 65.38461538461539
509 61.53846153846154
510 65.38461538461539
511 65.38461538461539
512 61.53846153846154
513 57.69230769230769
514 53.84615384615385
515 61.53846153846154
516 57.69230769230769
517 34.61538461538461
518 50.0
519 50.0
520 46.15384615384615
521 50.0
522 50.0
523 50.0
524 53.84615384615385
525 50.0
526 53.84615384615385
527 53.84615384615385
528 65.38461538461539
529 61.53846153846154
530 50.0
531 50.0
532 53.84615384615385
533 53.84615384615385
534 50.0
535 61.53846153846154
536 50.0
537 61.53846153846154
538 57.69230769230769
539 38.46153846153846
540 42.30769230769231
541 53.84615384615385
542 42.30769230769231
543 46.15384615384615
544 46.15384615384615
545 38.46153846153846
546 42.30769230769231
547 50.0
548 53.84615384615385
549 50.0
550 53.84615384615385
551 65.38461538461539
552 61.53846153846154
553 57.69230769230769
554 57.69230769230769
555 53.84615384615385
556 61.53846153846154
557 53.84615384615385
558 57.69230769230769
559 65.38461538461539
560 65.38461538461539
561 61.53846153846154
562 73.07692307692308
563 69.23076923076923
564 61.53846153846154
565 69.23076923076923
566 65.38461538461539
567 61.53846153846154
568 50.0
569 50.0
570 50.0
571 50.0
572 53.84615384615385
573 46.15384615384615
574 61.53846153846154
575 50.0
576 61.53846153846154
577 65.38461538461539
578 61.53846153846154
579 69.23076923076923
580 57.69230769230769
581 73.07692307692308
582 61.53846153846154
583 76.92307692307692
584 80.76923076923077
585 42.30769230769231
586 38.46153846153846
587 50.0
588 65.38461538461539
589 57.69230769230769
590 69.23076923076923
591 57.69230769230769
592 61.53846153846154
593 61.53846153846154
594 53.84615384615385
595 65.38461538461539
596 69.23076923076923
597 69.23076923076923
598 73.07692307692308
599 76.92307692307692
600 57.69230769230769
601 50.0
602 69.23076923076923
603 50.0
604 46.15384615384615
605 57.69230769230769
606 50.0
607 53.84615384615385
608 69.23076923076923
609 69.23076923076923
610 50.0
611 42.30769230769231
612 50.0
613 50.0
614 57.69230769230769
615 61.53846153846154
616 53.84615384615385
617 53.84615384615385
618 50.0
619 53.84615384615385
620 61.53846153846154
621 50.0
622 38.46153846153846
623 42.30769230769231
624 53.84615384615385
625 57.69230769230769
626 61.53846153846154
627 38.46153846153846
628 76.92307692307692
629 69.23076923076923
630 69.23076923076923
631 61.53846153846154
632 73.07692307692308
633 65.38461538461539
634 57.69230769230769
635 65.38461538461539
636 65.38461538461539
637 69.23076923076923
638 57.69230769230769
639 73.07692307692308
640 57.69230769230769
641 46.15384615384615
642 53.84615384615385
643 65.38461538461539
644 50.0
645 38.46153846153846
646 42.30769230769231
647 57.69230769230769
648 38.46153846153846
649 34.61538461538461
650 30.76923076923077
651 42.30769230769231
652 38.46153846153846
653 34.61538461538461
654 34.61538461538461
655 53.84615384615385
656 46.15384615384615
657 42.30769230769231
658 46.15384615384615
659 46.15384615384615
660 30.76923076923077
661 30.76923076923077
662 42.30769230769231
663 34.61538461538461
664 42.30769230769231
665 46.15384615384615
666 42.30769230769231
667 46.15384615384615
668 53.84615384615385
669 46.15384615384615
670 30.76923076923077
671 38.46153846153846
672 50.0
673 46.15384615384615
674 38.46153846153846
675 38.46153846153846
676 38.46153846153846
677 73.07692307692308
678 53.84615384615385
679 42.30769230769231
680 53.84615384615385
681 57.69230769230769
682 42.30769230769231
683 57.69230769230769
684 42.30769230769231
685 57.69230769230769
686 50.0
687 42.30769230769231
688 57.69230769230769
689 53.84615384615385
690 57.69230769230769
691 69.23076923076923
692 65.38461538461539
693 76.92307692307692
694 73.07692307692308
695 57.69230769230769
696 61.53846153846154
697 61.53846153846154
698 57.69230769230769
699 53.84615384615385
700 61.53846153846154
701 61.53846153846154
702 73.07692307692308
703 57.69230769230769
704 53.84615384615385
705 53.84615384615385
706 57.69230769230769
707 65.38461538461539
708 57.69230769230769
709 57.69230769230769
710 69.23076923076923
711 57.69230769230769
712 46.15384615384615
713 57.69230769230769
714 65.38461538461539
715 53.84615384615385
716 50.0
717 61.53846153846154
718 46.15384615384615
719 61.53846153846154
720 57.69230769230769
721 46.15384615384615
722 46.15384615384615
723 57.69230769230769
724 50.0
725 42.30769230769231
726 50.0
727 46.15384615384615
728 38.46153846153846
729 42.30769230769231
730 50.0
731 42.30769230769231
732 46.15384615384615
733 46.15384615384615
734 42.30769230769231
735 61.53846153846154
736 76.92307692307692
737 76.92307692307692
738 69.23076923076923
739 76.92307692307692
