#frame monomers_%
0 46.15384615384615
1 57.69230769230769
2 42.30769230769231
3 50.0
4 61.53846153846154
5 50.0
6 61.53846153846154
7 53.84615384615385
8 26.923076923076923
9 50.0
10 46.15384615384615
11 50.0
12 46.15384615384615
13 50.0
14 57.69230769230769
15 46.15384615384615
16 42.30769230769231
17 50.0
18 46.15384615384615
19 57.69230769230769
20 53.84615384615385
21 53.84615384615385
22 50.0
23 57.69230769230769
24 50.0
25 57.69230769230769
26 65.38461538461539
27 57.69230769230769
28 53.84615384615385
29 46.15384615384615
30 46.15384615384615
31 69.23076923076923
32 50.0
33 53.84615384615385
34 50.0
35 61.53846153846154
36 57.69230769230769
37 73.07692307692308
38 69.23076923076923
39 69.23076923076923
40 57.69230769230769
41 61.53846153846154
42 61.53846153846154
43 53.84615384615385
44 53.84615384615385
45 61.53846153846154
46 61.53846153846154
47 73.07692307692308
48 50.0
49 46.15384615384615
50 57.69230769230769
51 65.38461538461539
52 61.53846153846154
53 73.07692307692308
54 57.69230769230769
55 53.84615384615385
56 53.84615384615385
57 53.84615384615385
58 65.38461538461539
59 42.30769230769231
60 53.84615384615385
61 34.61538461538461
62 46.15384615384615
63 34.61538461538461
64 38.46153846153846
65 50.0
66 46.15384615384615
67 50.0
68 38.46153846153846
69 50.0
70 50.0
71 50.0
72 42.30769230769231
73 53.84615384615385
74 50.0
75 38.46153846153846
76 50.0
77 42.30769230769231
78 34.61538461538461
79 46.15384615384615
80 57.69230769230769
81 61.53846153846154
82 50.0
83 42.30769230769231
84 46.15384615384615
85 50.0
86 57.69230769230769
87 57.69230769230769
88 50.0
89 50.0
90 53.84615384615385
91 61.53846153846154
92 65.38461538461539
93 61.53846153846154
94 65.38461538461539
95 73.07692307692308
96 65.38461538461539
97 69.23076923076923
98 84.61538461538461
99 73.07692307692308
100 84.61538461538461
101 76.92307692307692
102 69.23076923076923
103 69.23076923076923
104 65.38461538461539
105 61.53846153846154
106 80.76923076923077
107 73.07692307692308
108 73.07692307692308
109 73.07692307692308
110 61.53846153846154
111 76.92307692307692
112 65.38461538461539
113 61.53846153846154
114 57.69230769230769
115 53.84615384615385
116 53.84615384615385
117 61.53846153846154
118 57.69230769230769
119 53.84615384615385
120 61.53846153846154
121 65.38461538461539
122 73.07692307692308
123 50.0
124 69.23076923076923
125 61.53846153846154
126 53.84615384615385
127 57.69230769230769
128 69.23076923076923
129 61.53846153846154
130 53.84615384615385
131 50.0
132 65.38461538461539
133 46.15384615384615
134 57.69230769230769
135 57.69230769230769
136 46.15384615384615
137 61.53846153846154
138 57.69230769230769
139 69.23076923076923
140 53.84615384615385
141 42.30769230769231
142 57.69230769230769
143 53.84615384615385
144 50.0
145 50.0
146 50.0
147 46.15384615384615
148 46.15384615384615
149 53.84615384615385
150 57.69230769230769
151 50.0
152 34.61538461538461
153 46.15384615384615
154 50.0
155 57.69230769230769
156 34.61538461538461
157 46.15384615384615
158 38.46153846153846
159 42.30769230769231
160 46.15384615384615
161 34.61538461538461
162 46.15384615384615
163 46.15384615384615
164 38.46153846153846
165 46.15384615384615
166 46.15384615384615
167 50.0
168 50.0
169 34.61538461538461
170 53.84615384615385
171 57.69230769230769
172 61.53846153846154
173 76.92307692307692
174 73.07692307692308
175 73.07692307692308
176 61.53846153846154
