#frame monomers_%
0 65.38461538461539
1 69.23076923076923
2 61.53846153846154
3 57.69230769230769
4 61.53846153846154
5 57.69230769230769
6 69.23076923076923
7 61.53846153846154
8 65.38461538461539
9 53.84615384615385
10 53.84615384615385
11 65.38461538461539
12 65.38461538461539
13 57.69230769230769
14 61.53846153846154
15 61.53846153846154
16 57.69230769230769
17 65.38461538461539
18 61.53846153846154
19 53.84615384615385
20 65.38461538461539
21 53.84615384615385
22 76.92307692307692
23 50.0
24 61.53846153846154
25 61.53846153846154
26 53.84615384615385
27 76.92307692307692
28 69.23076923076923
29 80.76923076923077
30 65.38461538461539
31 69.23076923076923
32 53.84615384615385
33 57.69230769230769
34 65.38461538461539
35 65.38461538461539
36 65.38461538461539
37 76.92307692307692
38 69.23076923076923
39 76.92307692307692
40 80.76923076923077
41 69.23076923076923
42 73.07692307692308
43 73.07692307692308
44 61.53846153846154
45 57.69230769230769
46 53.84615384615385
47 57.69230769230769
48 65.38461538461539
49 57.69230769230769
50 61.53846153846154
51 53.84615384615385
52 50.0
53 46.15384615384615
54 53.84615384615385
55 53.84615384615385
56 46.15384615384615
57 50.0
58 57.69230769230769
59 42.30769230769231
60 46.15384615384615
61 61.53846153846154
62 50.0
63 61.53846153846154
64 50.0
65 38.46153846153846
66 53.84615384615385
67 46.15384615384615
68 46.15384615384615
69 53.84615384615385
70 46.15384615384615
71 50.0
72 73.07692307692308
73 42.30769230769231
74 46.15384615384615
75 53.84615384615385
76 50.0
77 61.53846153846154
78 57.69230769230769
79 57.69230769230769
80 50.0
81 57.69230769230769
82 73.07692307692308
83 73.07692307692308
84 57.69230769230769
85 65.38461538461539
86 53.84615384615385
87 57.69230769230769
88 57.69230769230769
89 76.92307692307692
90 73.07692307692308
91 57.69230769230769
92 61.53846153846154
93 53.84615384615385
94 46.15384615384615
95 61.53846153846154
96 65.38461538461539
97 65.38461538461539
98 65.38461538461539
99 76.92307692307692
100 73.07692307692308
101 80.76923076923077
102 76.92307692307692
103 61.53846153846154
104 57.69230769230769
105 42.30769230769231
106 65.38461538461539
107 76.92307692307692
108 69.23076923076923
109 69.23076923076923
110 76.92307692307692
111 65.38461538461539
