#frame monomers_%
0 38.46153846153846
1 46.15384615384615
2 42.30769230769231
3 53.84615384615385
4 53.84615384615385
5 57.69230769230769
6 50.0
7 46.15384615384615
8 46.15384615384615
9 50.0
10 38.46153846153846
11 50.0
12 46.15384615384615
13 42.30769230769231
14 34.61538461538461
15 42.30769230769231
16 42.30769230769231
17 34.61538461538461
18 53.84615384615385
19 30.76923076923077
20 34.61538461538461
21 42.30769230769231
22 38.46153846153846
23 46.15384615384615
24 38.46153846153846
25 38.46153846153846
26 34.61538461538461
27 42.30769230769231
28 53.84615384615385
29 53.84615384615385
30 38.46153846153846
31 42.30769230769231
32 57.69230769230769
33 42.30769230769231
34 46.15384615384615
35 42.30769230769231
36 38.46153846153846
37 34.61538461538461
38 50.0
39 57.69230769230769
40 46.15384615384615
41 61.53846153846154
42 46.15384615384615
43 46.15384615384615
44 34.61538461538461
45 34.61538461538461
46 42.30769230769231
47 57.69230769230769
48 50.0
49 38.46153846153846
50 57.69230769230769
51 53.84615384615385
52 50.0
53 42.30769230769231
54 38.46153846153846
55 34.61538461538461
56 42.30769230769231
57 38.46153846153846
58 38.46153846153846
59 42.30769230769231
60 50.0
61 53.84615384615385
62 50.0
63 53.84615384615385
64 61.53846153846154
65 61.53846153846154
66 50.0
67 42.30769230769231
68 34.61538461538461
69 57.69230769230769
70 57.69230769230769
71 50.0
72 57.69230769230769
73 57.69230769230769
74 57.69230769230769
75 57.69230769230769
76 57.69230769230769
77 53.84615384615385
78 57.69230769230769
79 57.69230769230769
80 57.69230769230769
81 53.84615384615385
82 38.46153846153846
83 46.15384615384615
84 46.15384615384615
85 46.15384615384615
86 30.76923076923077
87 57.69230769230769
88 61.53846153846154
89 69.23076923076923
90 76.92307692307692
91 69.23076923076923
92 76.92307692307692
93 69.23076923076923
94 73.07692307692308
95 76.92307692307692
96 76.92307692307692
97 65.38461538461539
98 69.23076923076923
99 61.53846153846154
100 61.53846153846154
101 69.23076923076923
102 50.0
103 61.53846153846154
104 42.30769230769231
105 69.23076923076923
106 50.0
107 61.53846153846154
108 65.38461538461539
109 57.69230769230769
110 65.38461538461539
111 65.38461538461539
112 73.07692307692308
113 76.92307692307692
114 76.92307692307692
115 84.61538461538461
116 73.07692307692308
117 61.53846153846154
118 65.38461538461539
119 65.38461538461539
120 57.69230769230769
121 61.53846153846154
122 65.38461538461539
123 42.30769230769231
124 50.0
125 53.84615384615385
126 53.84615384615385
127 53.84615384615385
128 38.46153846153846
129 50.0
130 69.23076923076923
131 57.69230769230769
132 61.53846153846154
133 57.69230769230769
134 46.15384615384615
135 53.84615384615385
136 53.84615384615385
137 46.15384615384615
138 57.69230769230769
139 61.53846153846154
140 42.30769230769231
141 42.30769230769231
142 50.0
143 73.07692307692308
144 53.84615384615385
145 46.15384615384615
146 46.15384615384615
147 38.46153846153846
148 38.46153846153846
149 50.0
150 38.46153846153846
151 61.53846153846154
152 38.46153846153846
153 46.15384615384615
154 76.92307692307692
155 50.0
156 46.15384615384615
157 65.38461538461539
158 65.38461538461539
159 65.38461538461539
160 57.69230769230769
161 73.07692307692308
162 50.0
163 69.23076923076923
164 61.53846153846154
165 57.69230769230769
166 53.84615384615385
167 61.53846153846154
168 76.92307692307692
169 61.53846153846154
170 50.0
171 69.23076923076923
172 53.84615384615385
173 69.23076923076923
174 84.61538461538461
175 84.61538461538461
176 76.92307692307692
177 69.23076923076923
178 57.69230769230769
179 57.69230769230769
180 61.53846153846154
181 65.38461538461539
182 61.53846153846154
183 69.23076923076923
184 65.38461538461539
185 61.53846153846154
186 69.23076923076923
187 69.23076923076923
188 38.46153846153846
189 46.15384615384615
190 65.38461538461539
191 50.0
192 57.69230769230769
193 61.53846153846154
194 53.84615384615385
195 57.69230769230769
196 69.23076923076923
197 80.76923076923077
198 65.38461538461539
199 57.69230769230769
200 73.07692307692308
201 65.38461538461539
202 69.23076923076923
203 61.53846153846154
204 53.84615384615385
205 46.15384615384615
206 42.30769230769231
207 53.84615384615385
208 42.30769230769231
209 42.30769230769231
210 50.0
211 50.0
212 53.84615384615385
213 50.0
214 46.15384615384615
215 42.30769230769231
216 38.46153846153846
217 42.30769230769231
218 46.15384615384615
219 38.46153846153846
220 38.46153846153846
221 42.30769230769231
222 42.30769230769231
223 34.61538461538461
224 34.61538461538461
225 53.84615384615385
226 50.0
227 34.61538461538461
228 50.0
229 50.0
230 50.0
231 46.15384615384615
232 50.0
233 50.0
234 46.15384615384615
235 46.15384615384615
236 42.30769230769231
237 46.15384615384615
238 65.38461538461539
239 65.38461538461539
240 46.15384615384615
241 61.53846153846154
242 38.46153846153846
243 42.30769230769231
244 57.69230769230769
245 38.46153846153846
246 73.07692307692308
247 65.38461538461539
248 53.84615384615385
249 65.38461538461539
250 57.69230769230769
251 61.53846153846154
252 53.84615384615385
253 57.69230769230769
254 50.0
255 61.53846153846154
256 57.69230769230769
257 50.0
258 53.84615384615385
259 50.0
260 53.84615384615385
261 53.84615384615385
262 46.15384615384615
263 50.0
264 46.15384615384615
265 53.84615384615385
266 57.69230769230769
267 53.84615384615385
268 38.46153846153846
269 50.0
270 46.15384615384615
271 50.0
272 50.0
273 50.0
274 46.15384615384615
275 38.46153846153846
276 61.53846153846154
277 46.15384615384615
278 69.23076923076923
279 57.69230769230769
280 65.38461538461539
281 65.38461538461539
282 53.84615384615385
283 53.84615384615385
284 53.84615384615385
285 65.38461538461539
286 61.53846153846154
287 46.15384615384615
288 61.53846153846154
289 65.38461538461539
290 53.84615384615385
291 57.69230769230769
292 50.0
293 53.84615384615385
294 53.84615384615385
295 50.0
296 42.30769230769231
297 57.69230769230769
298 61.53846153846154
299 53.84615384615385
300 61.53846153846154
301 65.38461538461539
302 61.53846153846154
303 53.84615384615385
304 53.84615384615385
305 57.69230769230769
306 57.69230769230769
307 69.23076923076923
308 61.53846153846154
309 53.84615384615385
310 53.84615384615385
311 50.0
312 53.84615384615385
313 65.38461538461539
314 69.23076923076923
315 73.07692307692308
316 76.92307692307692
317 61.53846153846154
318 57.69230769230769
319 73.07692307692308
320 69.23076923076923
321 76.92307692307692
322 57.69230769230769
323 69.23076923076923
324 61.53846153846154
325 69.23076923076923
326 42.30769230769231
327 57.69230769230769
328 57.69230769230769
329 50.0
330 61.53846153846154
331 61.53846153846154
332 65.38461538461539
333 61.53846153846154
334 61.53846153846154
335 69.23076923076923
336 53.84615384615385
337 57.69230769230769
338 69.23076923076923
339 50.0
340 57.69230769230769
341 69.23076923076923
342 50.0
343 53.84615384615385
344 57.69230769230769
345 57.69230769230769
346 53.84615384615385
347 57.69230769230769
348 57.69230769230769
349 61.53846153846154
350 61.53846153846154
351 46.15384615384615
352 46.15384615384615
353 42.30769230769231
354 50.0
355 50.0
356 46.15384615384615
357 34.61538461538461
358 30.76923076923077
359 42.30769230769231
360 30.76923076923077
361 38.46153846153846
362 42.30769230769231
363 50.0
364 61.53846153846154
365 38.46153846153846
366 57.69230769230769
367 46.15384615384615
368 38.46153846153846
369 50.0
370 61.53846153846154
371 61.53846153846154
372 61.53846153846154
373 53.84615384615385
374 57.69230769230769
375 57.69230769230769
376 57.69230769230769
377 53.84615384615385
378 38.46153846153846
379 50.0
380 50.0
381 46.15384615384615
382 53.84615384615385
383 69.23076923076923
384 84.61538461538461
385 76.92307692307692
386 50.0
387 46.15384615384615
388 73.07692307692308
389 73.07692307692308
390 53.84615384615385
391 46.15384615384615
392 42.30769230769231
393 46.15384615384615
394 38.46153846153846
395 50.0
396 34.61538461538461
397 53.84615384615385
398 46.15384615384615
399 61.53846153846154
400 88.46153846153847
401 46.15384615384615
402 57.69230769230769
403 61.53846153846154
404 69.23076923076923
405 53.84615384615385
406 69.23076923076923
407 50.0
408 50.0
409 38.46153846153846
410 53.84615384615385
411 57.69230769230769
412 50.0
413 53.84615384615385
414 46.15384615384615
415 46.15384615384615
416 46.15384615384615
417 57.69230769230769
418 57.69230769230769
419 53.84615384615385
420 57.69230769230769
421 61.53846153846154
422 50.0
423 53.84615384615385
424 61.53846153846154
425 46.15384615384615
426 80.76923076923077
427 69.23076923076923
428 53.84615384615385
429 65.38461538461539
430 57.69230769230769
431 65.38461538461539
432 53.84615384615385
433 38.46153846153846
434 46.15384615384615
435 38.46153846153846
436 38.46153846153846
437 50.0
438 53.84615384615385
439 42.30769230769231
440 46.15384615384615
441 50.0
442 50.0
443 42.30769230769231
444 50.0
445 57.69230769230769
446 38.46153846153846
447 46.15384615384615
448 50.0
449 46.15384615384615
450 42.30769230769231
451 50.0
452 46.15384615384615
453 38.46153846153846
454 38.46153846153846
455 38.46153846153846
456 38.46153846153846
457 38.46153846153846
458 57.69230769230769
459 61.53846153846154
460 65.38461538461539
461 57.69230769230769
462 61.53846153846154
463 53.84615384615385
464 57.69230769230769
465 53.84615384615385
466 73.07692307692308
467 65.38461538461539
468 42.30769230769231
469 57.69230769230769
470 61.53846153846154
471 57.69230769230769
472 53.84615384615385
473 57.69230769230769
474 46.15384615384615
475 42.30769230769231
476 65.38461538461539
477 53.84615384615385
478 53.84615384615385
479 80.76923076923077
480 46.15384615384615
481 65.38461538461539
482 57.69230769230769
483 69.23076923076923
484 50.0
485 57.69230769230769
486 50.0
487 42.30769230769231
488 57.69230769230769
489 57.69230769230769
490 50.0
491 42.30769230769231
492 46.15384615384615
493 46.15384615384615
494 42.30769230769231
495 34.61538461538461
496 42.30769230769231
497 34.61538461538461
498 42.30769230769231
499 46.15384615384615
500 30.76923076923077
501 34.61538461538461
502 38.46153846153846
503 53.84615384615385
504 46.15384615384615
505 57.69230769230769
506 50.0
507 46.15384615384615
508 50.0
509 50.0
510 46.15384615384615
511 65.38461538461539
512 46.15384615384615
513 61.53846153846154
514 53.84615384615385
515 61.53846153846154
516 57.69230769230769
517 34.61538461538461
518 50.0
519 34.61538461538461
520 61.53846153846154
521 57.69230769230769
522 57.69230769230769
523 42.30769230769231
524 46.15384615384615
525 53.84615384615385
526 46.15384615384615
527 50.0
528 53.84615384615385
529 50.0
530 46.15384615384615
531 50.0
532 53.84615384615385
533 53.84615384615385
534 61.53846153846154
535 53.84615384615385
536 61.53846153846154
537 50.0
538 50.0
539 34.61538461538461
540 42.30769230769231
541 50.0
542 38.46153846153846
543 42.30769230769231
544 46.15384615384615
545 30.76923076923077
546 34.61538461538461
547 38.46153846153846
548 53.84615384615385
549 46.15384615384615
550 61.53846153846154
551 53.84615384615385
552 50.0
553 42.30769230769231
554 53.84615384615385
555 69.23076923076923
556 42.30769230769231
557 46.15384615384615
558 46.15384615384615
559 46.15384615384615
560 46.15384615384615
561 50.0
562 46.15384615384615
563 57.69230769230769
564 46.15384615384615
565 61.53846153846154
566 61.53846153846154
567 42.30769230769231
568 53.84615384615385
569 46.15384615384615
570 46.15384615384615
571 53.84615384615385
572 42.30769230769231
573 50.0
574 53.84615384615385
575 57.69230769230769
576 42.30769230769231
577 46.15384615384615
578 50.0
579 53.84615384615385
580 53.84615384615385
581 50.0
582 65.38461538461539
583 50.0
584 50.0
585 50.0
586 57.69230769230769
587 61.53846153846154
588 57.69230769230769
589 50.0
590 46.15384615384615
591 38.46153846153846
592 42.30769230769231
593 57.69230769230769
594 61.53846153846154
595 53.84615384615385
596 34.61538461538461
597 57.69230769230769
598 57.69230769230769
599 65.38461538461539
600 57.69230769230769
601 57.69230769230769
602 50.0
603 57.69230769230769
604 57.69230769230769
605 69.23076923076923
606 53.84615384615385
607 73.07692307692308
608 76.92307692307692
609 61.53846153846154
610 57.69230769230769
611 53.84615384615385
612 57.69230769230769
613 42.30769230769231
614 57.69230769230769
615 65.38461538461539
616 65.38461538461539
617 65.38461538461539
618 50.0
619 53.84615384615385
620 53.84615384615385
621 53.84615384615385
622 53.84615384615385
623 42.30769230769231
624 50.0
625 42.30769230769231
626 42.30769230769231
627 34.61538461538461
628 50.0
629 50.0
630 57.69230769230769
631 57.69230769230769
632 65.38461538461539
633 65.38461538461539
634 50.0
635 57.69230769230769
636 65.38461538461539
637 61.53846153846154
638 50.0
639 57.69230769230769
640 57.69230769230769
641 42.30769230769231
642 57.69230769230769
643 53.84615384615385
644 57.69230769230769
645 65.38461538461539
646 50.0
647 61.53846153846154
648 69.23076923076923
649 61.53846153846154
650 53.84615384615385
651 46.15384615384615
652 61.53846153846154
653 61.53846153846154
654 73.07692307692308
655 53.84615384615385
656 61.53846153846154
657 65.38461538461539
658 61.53846153846154
659 61.53846153846154
660 57.69230769230769
661 65.38461538461539
662 69.23076923076923
663 65.38461538461539
664 69.23076923076923
665 76.92307692307692
666 84.61538461538461
667 84.61538461538461
668 76.92307692307692
669 69.23076923076923
670 53.84615384615385
671 69.23076923076923
672 57.69230769230769
673 57.69230769230769
674 73.07692307692308
675 53.84615384615385
676 57.69230769230769
677 65.38461538461539
678 57.69230769230769
679 57.69230769230769
680 50.0
681 50.0
682 65.38461538461539
683 53.84615384615385
684 61.53846153846154
685 61.53846153846154
686 50.0
687 69.23076923076923
688 57.69230769230769
689 50.0
690 53.84615384615385
691 46.15384615384615
692 57.69230769230769
693 30.76923076923077
694 50.0
695 53.84615384615385
696 34.61538461538461
697 57.69230769230769
698 57.69230769230769
699 46.15384615384615
700 53.84615384615385
701 42.30769230769231
702 26.923076923076923
703 57.69230769230769
704 46.15384615384615
705 50.0
706 34.61538461538461
707 46.15384615384615
708 50.0
709 34.61538461538461
710 46.15384615384615
711 46.15384615384615
712 50.0
713 65.38461538461539
714 50.0
715 57.69230769230769
716 42.30769230769231
717 30.76923076923077
718 42.30769230769231
719 50.0
720 46.15384615384615
721 30.76923076923077
722 26.923076923076923
723 30.76923076923077
724 53.84615384615385
725 38.46153846153846
726 23.076923076923077
727 30.76923076923077
728 23.076923076923077
729 30.76923076923077
730 34.61538461538461
731 38.46153846153846
732 50.0
733 53.84615384615385
734 50.0
735 34.61538461538461
736 38.46153846153846
737 53.84615384615385
738 50.0
739 50.0
740 53.84615384615385
741 53.84615384615385
742 46.15384615384615
743 38.46153846153846
744 42.30769230769231
745 34.61538461538461
746 42.30769230769231
747 38.46153846153846
748 42.30769230769231
749 50.0
750 42.30769230769231
751 38.46153846153846
752 42.30769230769231
753 50.0
754 76.92307692307692
755 61.53846153846154
756 65.38461538461539
757 53.84615384615385
758 65.38461538461539
759 53.84615384615385
760 69.23076923076923
761 61.53846153846154
762 53.84615384615385
763 42.30769230769231
764 53.84615384615385
765 57.69230769230769
766 42.30769230769231
767 57.69230769230769
768 38.46153846153846
