#frame monomers_%
0 76.92307692307692
1 69.23076923076923
2 65.38461538461539
3 73.07692307692308
4 42.30769230769231
5 57.69230769230769
6 57.69230769230769
7 57.69230769230769
8 65.38461538461539
9 69.23076923076923
10 61.53846153846154
11 50.0
12 57.69230769230769
13 57.69230769230769
14 76.92307692307692
15 80.76923076923077
16 69.23076923076923
17 69.23076923076923
18 76.92307692307692
19 65.38461538461539
20 61.53846153846154
21 65.38461538461539
22 65.38461538461539
23 69.23076923076923
24 57.69230769230769
25 53.84615384615385
26 50.0
27 53.84615384615385
28 53.84615384615385
29 50.0
30 53.84615384615385
31 50.0
32 53.84615384615385
33 69.23076923076923
34 73.07692307692308
35 65.38461538461539
36 69.23076923076923
37 61.53846153846154
38 61.53846153846154
39 53.84615384615385
40 65.38461538461539
41 69.23076923076923
42 65.38461538461539
43 80.76923076923077
44 73.07692307692308
45 88.46153846153847
46 46.15384615384615
47 53.84615384615385
48 42.30769230769231
49 61.53846153846154
50 57.69230769230769
51 69.23076923076923
52 42.30769230769231
53 46.15384615384615
54 46.15384615384615
55 42.30769230769231
56 30.76923076923077
57 53.84615384615385
58 38.46153846153846
59 34.61538461538461
60 53.84615384615385
61 46.15384615384615
62 30.76923076923077
63 38.46153846153846
64 46.15384615384615
65 42.30769230769231
66 46.15384615384615
67 34.61538461538461
68 53.84615384615385
69 69.23076923076923
70 38.46153846153846
71 46.15384615384615
72 38.46153846153846
73 46.15384615384615
74 34.61538461538461
75 50.0
76 53.84615384615385
77 53.84615384615385
78 42.30769230769231
79 61.53846153846154
80 42.30769230769231
81 61.53846153846154
82 50.0
83 61.53846153846154
84 53.84615384615385
85 53.84615384615385
86 69.23076923076923
87 53.84615384615385
88 61.53846153846154
89 61.53846153846154
90 53.84615384615385
91 46.15384615384615
92 53.84615384615385
93 34.61538461538461
94 65.38461538461539
95 65.38461538461539
96 73.07692307692308
97 69.23076923076923
98 65.38461538461539
99 53.84615384615385
100 61.53846153846154
101 65.38461538461539
102 65.38461538461539
103 61.53846153846154
104 69.23076923076923
105 73.07692307692308
106 34.61538461538461
107 34.61538461538461
108 26.923076923076923
109 50.0
110 38.46153846153846
111 53.84615384615385
112 69.23076923076923
113 57.69230769230769
114 61.53846153846154
115 65.38461538461539
116 61.53846153846154
117 61.53846153846154
118 65.38461538461539
119 65.38461538461539
120 84.61538461538461
121 57.69230769230769
122 50.0
123 65.38461538461539
124 69.23076923076923
125 53.84615384615385
126 61.53846153846154
127 65.38461538461539
128 57.69230769230769
129 53.84615384615385
130 46.15384615384615
131 61.53846153846154
132 61.53846153846154
133 61.53846153846154
134 61.53846153846154
135 38.46153846153846
136 61.53846153846154
137 53.84615384615385
138 73.07692307692308
139 46.15384615384615
140 61.53846153846154
141 46.15384615384615
142 46.15384615384615
143 34.61538461538461
144 42.30769230769231
145 50.0
146 50.0
147 42.30769230769231
148 50.0
149 42.30769230769231
150 42.30769230769231
151 69.23076923076923
152 57.69230769230769
153 76.92307692307692
154 38.46153846153846
155 30.76923076923077
156 42.30769230769231
157 42.30769230769231
158 50.0
159 38.46153846153846
160 50.0
161 61.53846153846154
162 46.15384615384615
163 57.69230769230769
164 50.0
165 46.15384615384615
166 50.0
167 50.0
168 38.46153846153846
169 73.07692307692308
170 61.53846153846154
171 34.61538461538461
172 46.15384615384615
173 42.30769230769231
174 57.69230769230769
175 50.0
176 42.30769230769231
177 50.0
178 46.15384615384615
179 50.0
180 57.69230769230769
181 46.15384615384615
182 46.15384615384615
183 50.0
184 50.0
185 65.38461538461539
186 61.53846153846154
187 46.15384615384615
188 57.69230769230769
189 65.38461538461539
190 53.84615384615385
191 53.84615384615385
192 57.69230769230769
