#frame monomers_% popc_isolated_%
0 46.15384615384615 
1 38.46153846153846 
2 53.84615384615385 
3 42.30769230769231 
4 61.53846153846154 
5 50.0 
6 50.0 
7 42.30769230769231 
8 30.76923076923077 
9 42.30769230769231 
10 42.30769230769231 
11 46.15384615384615 
12 50.0 
13 53.84615384615385 
14 42.30769230769231 
15 50.0 
16 53.84615384615385 
17 42.30769230769231 
18 46.15384615384615 
19 42.30769230769231 
20 50.0 
21 50.0 
22 46.15384615384615 
23 46.15384615384615 
24 38.46153846153846 
25 50.0 
26 50.0 
27 65.38461538461539 
28 42.30769230769231 
29 50.0 
30 46.15384615384615 
31 38.46153846153846 
32 53.84615384615385 
33 50.0 
34 46.15384615384615 
35 50.0 
36 50.0 
37 53.84615384615385 
38 46.15384615384615 
39 42.30769230769231 
40 38.46153846153846 
41 38.46153846153846 
42 50.0 
43 46.15384615384615 
44 53.84615384615385 
45 38.46153846153846 
46 46.15384615384615 
47 34.61538461538461 
48 46.15384615384615 
49 50.0 
50 38.46153846153846 
51 46.15384615384615 
52 46.15384615384615 
53 57.69230769230769 
54 53.84615384615385 
55 42.30769230769231 
56 53.84615384615385 
57 46.15384615384615 
58 42.30769230769231 
59 42.30769230769231 
60 38.46153846153846 
61 34.61538461538461 
62 34.61538461538461 
63 42.30769230769231 
64 46.15384615384615 
65 34.61538461538461 
66 38.46153846153846 
67 46.15384615384615 
68 38.46153846153846 
69 46.15384615384615 
70 53.84615384615385 
71 53.84615384615385 
72 42.30769230769231 
73 42.30769230769231 
74 38.46153846153846 
75 46.15384615384615 
76 50.0 
77 57.69230769230769 
78 61.53846153846154 
79 65.38461538461539 
80 57.69230769230769 
81 57.69230769230769 
82 42.30769230769231 
83 46.15384615384615 
84 50.0 
85 46.15384615384615 
86 50.0 
87 34.61538461538461 
88 46.15384615384615 
89 57.69230769230769 
90 57.69230769230769 
91 69.23076923076923 
92 50.0 
93 69.23076923076923 
94 69.23076923076923 
95 65.38461538461539 
96 61.53846153846154 
