#frame monomers_%
0 69.23076923076923
1 84.61538461538461
2 69.23076923076923
3 76.92307692307692
4 57.69230769230769
5 69.23076923076923
6 65.38461538461539
7 61.53846153846154
8 65.38461538461539
9 76.92307692307692
10 69.23076923076923
11 76.92307692307692
12 76.92307692307692
13 92.3076923076923
14 88.46153846153847
15 84.61538461538461
16 88.46153846153847
17 88.46153846153847
18 92.3076923076923
19 88.46153846153847
20 88.46153846153847
21 88.46153846153847
22 88.46153846153847
23 84.61538461538461
24 92.3076923076923
25 84.61538461538461
26 84.61538461538461
27 92.3076923076923
28 84.61538461538461
29 92.3076923076923
30 84.61538461538461
31 80.76923076923077
32 80.76923076923077
33 84.61538461538461
34 84.61538461538461
35 92.3076923076923
36 69.23076923076923
37 69.23076923076923
38 76.92307692307692
39 88.46153846153847
40 88.46153846153847
41 80.76923076923077
42 84.61538461538461
43 84.61538461538461
44 84.61538461538461
45 80.76923076923077
46 80.76923076923077
47 84.61538461538461
48 88.46153846153847
49 92.3076923076923
50 88.46153846153847
51 88.46153846153847
52 88.46153846153847
53 88.46153846153847
54 88.46153846153847
55 84.61538461538461
56 80.76923076923077
57 88.46153846153847
58 88.46153846153847
59 88.46153846153847
60 88.46153846153847
61 92.3076923076923
62 80.76923076923077
63 84.61538461538461
64 76.92307692307692
65 84.61538461538461
66 84.61538461538461
67 80.76923076923077
68 80.76923076923077
69 69.23076923076923
70 76.92307692307692
71 80.76923076923077
72 92.3076923076923
73 84.61538461538461
74 76.92307692307692
75 84.61538461538461
76 76.92307692307692
77 76.92307692307692
78 76.92307692307692
79 65.38461538461539
80 84.61538461538461
81 76.92307692307692
82 73.07692307692308
83 92.3076923076923
84 84.61538461538461
85 92.3076923076923
86 92.3076923076923
87 92.3076923076923
88 100.0
89 100.0
90 100.0
91 92.3076923076923
92 92.3076923076923
93 92.3076923076923
94 84.61538461538461
95 100.0
96 100.0
97 100.0
98 100.0
99 100.0
100 92.3076923076923
101 92.3076923076923
102 92.3076923076923
103 92.3076923076923
104 92.3076923076923
105 100.0
106 100.0
107 100.0
108 100.0
109 100.0
110 100.0
111 92.3076923076923
112 76.92307692307692
113 84.61538461538461
114 69.23076923076923
115 69.23076923076923
116 73.07692307692308
117 61.53846153846154
118 76.92307692307692
119 84.61538461538461
120 80.76923076923077
121 84.61538461538461
122 80.76923076923077
123 84.61538461538461
124 80.76923076923077
125 80.76923076923077
126 80.76923076923077
127 80.76923076923077
128 80.76923076923077
129 88.46153846153847
130 84.61538461538461
131 84.61538461538461
132 80.76923076923077
133 69.23076923076923
134 84.61538461538461
135 76.92307692307692
136 88.46153846153847
137 73.07692307692308
138 69.23076923076923
139 84.61538461538461
140 92.3076923076923
141 92.3076923076923
142 80.76923076923077
143 69.23076923076923
144 84.61538461538461
145 80.76923076923077
146 73.07692307692308
147 65.38461538461539
148 84.61538461538461
149 84.61538461538461
150 92.3076923076923
151 100.0
152 92.3076923076923
153 100.0
154 73.07692307692308
155 92.3076923076923
156 76.92307692307692
157 84.61538461538461
158 92.3076923076923
159 84.61538461538461
160 84.61538461538461
161 69.23076923076923
162 80.76923076923077
163 84.61538461538461
164 92.3076923076923
165 84.61538461538461
166 100.0
167 100.0
168 100.0
169 100.0
170 92.3076923076923
171 92.3076923076923
172 92.3076923076923
173 92.3076923076923
174 84.61538461538461
175 92.3076923076923
176 76.92307692307692
177 84.61538461538461
178 84.61538461538461
179 84.61538461538461
180 76.92307692307692
181 84.61538461538461
182 76.92307692307692
183 76.92307692307692
184 76.92307692307692
185 84.61538461538461
186 76.92307692307692
187 84.61538461538461
188 76.92307692307692
189 76.92307692307692
190 84.61538461538461
191 73.07692307692308
192 69.23076923076923
193 76.92307692307692
194 69.23076923076923
195 84.61538461538461
196 76.92307692307692
197 84.61538461538461
198 76.92307692307692
199 84.61538461538461
200 76.92307692307692
201 69.23076923076923
202 69.23076923076923
203 73.07692307692308
204 69.23076923076923
205 84.61538461538461
206 84.61538461538461
207 84.61538461538461
208 92.3076923076923
209 92.3076923076923
210 84.61538461538461
211 92.3076923076923
212 92.3076923076923
213 84.61538461538461
214 84.61538461538461
215 84.61538461538461
216 76.92307692307692
217 84.61538461538461
218 84.61538461538461
219 84.61538461538461
220 92.3076923076923
221 92.3076923076923
222 92.3076923076923
223 84.61538461538461
224 65.38461538461539
225 88.46153846153847
226 88.46153846153847
227 80.76923076923077
228 84.61538461538461
229 84.61538461538461
230 92.3076923076923
231 84.61538461538461
232 92.3076923076923
233 88.46153846153847
234 80.76923076923077
235 84.61538461538461
236 84.61538461538461
237 84.61538461538461
238 69.23076923076923
239 92.3076923076923
240 92.3076923076923
241 80.76923076923077
242 84.61538461538461
243 84.61538461538461
244 80.76923076923077
245 84.61538461538461
246 92.3076923076923
247 84.61538461538461
248 84.61538461538461
249 76.92307692307692
250 84.61538461538461
251 84.61538461538461
252 84.61538461538461
253 84.61538461538461
254 84.61538461538461
255 92.3076923076923
256 84.61538461538461
257 84.61538461538461
258 100.0
259 92.3076923076923
260 92.3076923076923
261 76.92307692307692
262 69.23076923076923
263 76.92307692307692
264 84.61538461538461
265 84.61538461538461
266 69.23076923076923
267 84.61538461538461
268 92.3076923076923
269 92.3076923076923
270 100.0
271 100.0
272 92.3076923076923
273 92.3076923076923
274 92.3076923076923
275 100.0
276 92.3076923076923
277 100.0
278 92.3076923076923
279 84.61538461538461
280 92.3076923076923
281 92.3076923076923
282 92.3076923076923
283 100.0
284 100.0
285 92.3076923076923
286 92.3076923076923
287 92.3076923076923
288 84.61538461538461
289 92.3076923076923
290 84.61538461538461
291 92.3076923076923
292 61.53846153846154
293 84.61538461538461
294 84.61538461538461
295 76.92307692307692
296 73.07692307692308
297 53.84615384615385
298 53.84615384615385
299 46.15384615384615
300 50.0
301 57.69230769230769
302 57.69230769230769
303 76.92307692307692
304 76.92307692307692
305 80.76923076923077
306 69.23076923076923
307 53.84615384615385
308 76.92307692307692
309 76.92307692307692
310 65.38461538461539
311 69.23076923076923
312 61.53846153846154
313 84.61538461538461
314 76.92307692307692
315 92.3076923076923
316 76.92307692307692
317 92.3076923076923
318 84.61538461538461
319 84.61538461538461
320 92.3076923076923
321 92.3076923076923
322 92.3076923076923
323 92.3076923076923
324 92.3076923076923
325 92.3076923076923
326 84.61538461538461
327 76.92307692307692
328 76.92307692307692
329 76.92307692307692
330 76.92307692307692
331 80.76923076923077
332 80.76923076923077
333 80.76923076923077
334 76.92307692307692
335 73.07692307692308
336 69.23076923076923
337 65.38461538461539
338 65.38461538461539
339 57.69230769230769
340 61.53846153846154
341 88.46153846153847
342 88.46153846153847
343 88.46153846153847
344 92.3076923076923
345 73.07692307692308
346 73.07692307692308
347 73.07692307692308
348 76.92307692307692
349 76.92307692307692
350 92.3076923076923
351 92.3076923076923
352 92.3076923076923
353 80.76923076923077
354 76.92307692307692
355 84.61538461538461
356 84.61538461538461
357 92.3076923076923
358 92.3076923076923
359 84.61538461538461
360 92.3076923076923
361 92.3076923076923
362 84.61538461538461
363 65.38461538461539
364 92.3076923076923
365 84.61538461538461
366 92.3076923076923
367 84.61538461538461
368 92.3076923076923
369 92.3076923076923
370 92.3076923076923
371 92.3076923076923
372 84.61538461538461
373 84.61538461538461
374 80.76923076923077
375 100.0
376 92.3076923076923
377 84.61538461538461
378 69.23076923076923
379 61.53846153846154
380 65.38461538461539
381 76.92307692307692
382 76.92307692307692
383 69.23076923076923
384 84.61538461538461
385 84.61538461538461
386 92.3076923076923
387 84.61538461538461
388 84.61538461538461
389 84.61538461538461
390 92.3076923076923
391 69.23076923076923
392 69.23076923076923
393 84.61538461538461
394 73.07692307692308
395 80.76923076923077
396 84.61538461538461
397 84.61538461538461
398 84.61538461538461
399 92.3076923076923
400 92.3076923076923
401 92.3076923076923
402 92.3076923076923
403 92.3076923076923
404 92.3076923076923
405 84.61538461538461
406 80.76923076923077
407 88.46153846153847
408 73.07692307692308
409 80.76923076923077
410 80.76923076923077
411 80.76923076923077
412 80.76923076923077
413 88.46153846153847
414 88.46153846153847
415 88.46153846153847
416 80.76923076923077
417 92.3076923076923
418 92.3076923076923
419 88.46153846153847
420 80.76923076923077
421 92.3076923076923
422 92.3076923076923
423 92.3076923076923
424 84.61538461538461
425 92.3076923076923
426 84.61538461538461
427 84.61538461538461
428 80.76923076923077
429 84.61538461538461
430 92.3076923076923
431 92.3076923076923
432 84.61538461538461
433 76.92307692307692
434 69.23076923076923
435 76.92307692307692
436 84.61538461538461
437 76.92307692307692
438 76.92307692307692
439 73.07692307692308
440 80.76923076923077
441 84.61538461538461
442 100.0
443 84.61538461538461
444 92.3076923076923
445 84.61538461538461
446 92.3076923076923
447 88.46153846153847
448 92.3076923076923
449 92.3076923076923
450 84.61538461538461
451 92.3076923076923
452 92.3076923076923
453 92.3076923076923
454 84.61538461538461
455 84.61538461538461
456 84.61538461538461
457 84.61538461538461
458 69.23076923076923
459 69.23076923076923
460 73.07692307692308
461 100.0
462 84.61538461538461
463 84.61538461538461
464 84.61538461538461
465 84.61538461538461
466 84.61538461538461
467 76.92307692307692
468 100.0
469 100.0
470 92.3076923076923
471 100.0
472 92.3076923076923
473 65.38461538461539
474 92.3076923076923
475 84.61538461538461
476 84.61538461538461
477 92.3076923076923
478 84.61538461538461
479 92.3076923076923
480 92.3076923076923
481 84.61538461538461
482 76.92307692307692
483 76.92307692307692
484 84.61538461538461
485 84.61538461538461
486 92.3076923076923
487 76.92307692307692
488 84.61538461538461
489 84.61538461538461
490 84.61538461538461
491 76.92307692307692
492 92.3076923076923
493 84.61538461538461
494 84.61538461538461
495 92.3076923076923
496 84.61538461538461
497 92.3076923076923
498 92.3076923076923
499 80.76923076923077
500 92.3076923076923
501 76.92307692307692
502 84.61538461538461
503 84.61538461538461
504 84.61538461538461
505 84.61538461538461
506 84.61538461538461
507 84.61538461538461
508 73.07692307692308
509 92.3076923076923
510 84.61538461538461
511 76.92307692307692
512 84.61538461538461
513 76.92307692307692
514 84.61538461538461
515 73.07692307692308
516 73.07692307692308
517 84.61538461538461
518 92.3076923076923
519 76.92307692307692
520 84.61538461538461
521 84.61538461538461
522 92.3076923076923
523 92.3076923076923
524 92.3076923076923
525 76.92307692307692
526 69.23076923076923
527 76.92307692307692
528 84.61538461538461
529 76.92307692307692
530 84.61538461538461
531 84.61538461538461
532 76.92307692307692
533 84.61538461538461
534 100.0
535 88.46153846153847
536 88.46153846153847
537 84.61538461538461
538 84.61538461538461
539 84.61538461538461
540 84.61538461538461
541 84.61538461538461
542 80.76923076923077
543 76.92307692307692
544 84.61538461538461
545 92.3076923076923
546 92.3076923076923
547 92.3076923076923
548 84.61538461538461
549 76.92307692307692
550 84.61538461538461
551 84.61538461538461
552 57.69230769230769
553 88.46153846153847
554 73.07692307692308
555 88.46153846153847
556 100.0
557 84.61538461538461
558 92.3076923076923
559 76.92307692307692
560 76.92307692307692
561 84.61538461538461
562 84.61538461538461
563 84.61538461538461
564 76.92307692307692
565 84.61538461538461
566 84.61538461538461
567 84.61538461538461
568 84.61538461538461
569 76.92307692307692
570 76.92307692307692
571 65.38461538461539
572 69.23076923076923
573 69.23076923076923
574 69.23076923076923
575 84.61538461538461
576 76.92307692307692
577 84.61538461538461
578 84.61538461538461
579 84.61538461538461
580 92.3076923076923
581 88.46153846153847
582 76.92307692307692
583 88.46153846153847
584 69.23076923076923
585 76.92307692307692
586 76.92307692307692
587 88.46153846153847
588 92.3076923076923
589 92.3076923076923
590 88.46153846153847
591 80.76923076923077
592 65.38461538461539
593 84.61538461538461
594 84.61538461538461
595 84.61538461538461
596 76.92307692307692
597 76.92307692307692
598 61.53846153846154
599 61.53846153846154
600 92.3076923076923
601 100.0
602 84.61538461538461
603 92.3076923076923
604 92.3076923076923
605 92.3076923076923
606 92.3076923076923
607 84.61538461538461
608 84.61538461538461
609 84.61538461538461
610 84.61538461538461
611 92.3076923076923
612 80.76923076923077
613 76.92307692307692
614 76.92307692307692
615 92.3076923076923
616 100.0
617 76.92307692307692
618 84.61538461538461
619 84.61538461538461
620 69.23076923076923
621 69.23076923076923
622 76.92307692307692
623 80.76923076923077
624 76.92307692307692
625 76.92307692307692
626 73.07692307692308
627 80.76923076923077
628 80.76923076923077
629 76.92307692307692
630 84.61538461538461
631 84.61538461538461
