#frame monomers_%
0 92.3076923076923
1 92.3076923076923
2 80.76923076923077
3 88.46153846153847
4 80.76923076923077
5 88.46153846153847
6 88.46153846153847
7 84.61538461538461
8 84.61538461538461
9 80.76923076923077
10 92.3076923076923
11 92.3076923076923
12 84.61538461538461
13 92.3076923076923
14 80.76923076923077
15 100.0
16 100.0
17 92.3076923076923
18 84.61538461538461
19 100.0
20 100.0
21 92.3076923076923
22 76.92307692307692
23 76.92307692307692
24 92.3076923076923
25 92.3076923076923
26 84.61538461538461
27 92.3076923076923
28 92.3076923076923
29 84.61538461538461
30 92.3076923076923
31 92.3076923076923
32 92.3076923076923
33 76.92307692307692
34 76.92307692307692
35 69.23076923076923
36 69.23076923076923
37 53.84615384615385
38 80.76923076923077
39 84.61538461538461
40 92.3076923076923
41 88.46153846153847
42 84.61538461538461
43 73.07692307692308
44 73.07692307692308
45 73.07692307692308
46 69.23076923076923
47 84.61538461538461
48 76.92307692307692
49 84.61538461538461
50 76.92307692307692
51 73.07692307692308
52 65.38461538461539
53 65.38461538461539
54 50.0
55 61.53846153846154
56 61.53846153846154
57 69.23076923076923
58 57.69230769230769
59 76.92307692307692
60 73.07692307692308
61 65.38461538461539
62 73.07692307692308
63 84.61538461538461
64 73.07692307692308
65 69.23076923076923
66 80.76923076923077
67 65.38461538461539
68 69.23076923076923
69 65.38461538461539
70 65.38461538461539
71 69.23076923076923
72 69.23076923076923
73 76.92307692307692
74 76.92307692307692
75 76.92307692307692
76 69.23076923076923
77 80.76923076923077
78 76.92307692307692
79 84.61538461538461
80 80.76923076923077
81 84.61538461538461
82 80.76923076923077
83 80.76923076923077
84 76.92307692307692
85 84.61538461538461
86 84.61538461538461
87 69.23076923076923
88 69.23076923076923
89 76.92307692307692
90 73.07692307692308
91 69.23076923076923
92 76.92307692307692
93 69.23076923076923
94 69.23076923076923
95 76.92307692307692
96 73.07692307692308
97 92.3076923076923
98 92.3076923076923
99 92.3076923076923
100 92.3076923076923
101 92.3076923076923
102 92.3076923076923
103 92.3076923076923
104 92.3076923076923
105 92.3076923076923
106 92.3076923076923
107 100.0
108 92.3076923076923
109 84.61538461538461
110 84.61538461538461
111 76.92307692307692
112 84.61538461538461
113 61.53846153846154
114 73.07692307692308
115 88.46153846153847
116 73.07692307692308
117 76.92307692307692
118 69.23076923076923
119 69.23076923076923
120 76.92307692307692
121 65.38461538461539
122 57.69230769230769
123 61.53846153846154
124 53.84615384615385
125 84.61538461538461
126 76.92307692307692
127 76.92307692307692
128 61.53846153846154
129 69.23076923076923
130 76.92307692307692
131 76.92307692307692
132 73.07692307692308
133 73.07692307692308
134 65.38461538461539
135 73.07692307692308
136 80.76923076923077
137 73.07692307692308
138 61.53846153846154
139 61.53846153846154
140 69.23076923076923
141 84.61538461538461
142 76.92307692307692
143 84.61538461538461
144 92.3076923076923
145 84.61538461538461
146 73.07692307692308
147 73.07692307692308
148 84.61538461538461
149 76.92307692307692
150 76.92307692307692
151 76.92307692307692
152 84.61538461538461
153 84.61538461538461
154 76.92307692307692
155 84.61538461538461
156 84.61538461538461
157 92.3076923076923
158 92.3076923076923
159 92.3076923076923
160 92.3076923076923
161 100.0
162 92.3076923076923
163 92.3076923076923
164 84.61538461538461
165 69.23076923076923
166 84.61538461538461
167 76.92307692307692
168 84.61538461538461
169 84.61538461538461
170 76.92307692307692
171 92.3076923076923
172 92.3076923076923
173 92.3076923076923
174 92.3076923076923
175 76.92307692307692
176 80.76923076923077
177 80.76923076923077
178 92.3076923076923
179 84.61538461538461
180 80.76923076923077
181 84.61538461538461
182 84.61538461538461
183 84.61538461538461
184 92.3076923076923
185 92.3076923076923
186 84.61538461538461
187 76.92307692307692
188 84.61538461538461
189 84.61538461538461
190 84.61538461538461
191 76.92307692307692
192 84.61538461538461
193 84.61538461538461
194 84.61538461538461
195 76.92307692307692
196 76.92307692307692
197 76.92307692307692
198 84.61538461538461
199 84.61538461538461
200 76.92307692307692
201 80.76923076923077
202 80.76923076923077
203 73.07692307692308
204 65.38461538461539
205 73.07692307692308
206 69.23076923076923
207 76.92307692307692
208 84.61538461538461
209 84.61538461538461
210 76.92307692307692
211 76.92307692307692
212 73.07692307692308
213 92.3076923076923
214 76.92307692307692
215 92.3076923076923
216 92.3076923076923
217 76.92307692307692
218 69.23076923076923
219 73.07692307692308
220 61.53846153846154
221 76.92307692307692
222 65.38461538461539
223 73.07692307692308
224 76.92307692307692
225 73.07692307692308
226 73.07692307692308
227 73.07692307692308
228 73.07692307692308
229 92.3076923076923
230 84.61538461538461
231 84.61538461538461
232 92.3076923076923
233 92.3076923076923
234 76.92307692307692
235 80.76923076923077
236 80.76923076923077
237 80.76923076923077
238 80.76923076923077
239 73.07692307692308
240 80.76923076923077
241 76.92307692307692
242 69.23076923076923
243 76.92307692307692
244 92.3076923076923
245 92.3076923076923
246 76.92307692307692
247 84.61538461538461
248 88.46153846153847
249 92.3076923076923
250 92.3076923076923
251 100.0
252 100.0
253 92.3076923076923
254 88.46153846153847
255 88.46153846153847
256 92.3076923076923
257 92.3076923076923
258 80.76923076923077
259 88.46153846153847
260 88.46153846153847
261 88.46153846153847
262 76.92307692307692
263 76.92307692307692
264 76.92307692307692
265 84.61538461538461
266 76.92307692307692
267 84.61538461538461
268 84.61538461538461
269 76.92307692307692
270 76.92307692307692
271 69.23076923076923
272 69.23076923076923
273 76.92307692307692
274 76.92307692307692
275 76.92307692307692
276 84.61538461538461
277 73.07692307692308
278 76.92307692307692
279 84.61538461538461
280 92.3076923076923
281 84.61538461538461
282 92.3076923076923
283 84.61538461538461
284 84.61538461538461
285 84.61538461538461
286 76.92307692307692
287 84.61538461538461
288 76.92307692307692
289 69.23076923076923
290 80.76923076923077
291 92.3076923076923
292 69.23076923076923
293 76.92307692307692
294 92.3076923076923
295 84.61538461538461
296 92.3076923076923
297 92.3076923076923
298 92.3076923076923
299 100.0
300 100.0
301 92.3076923076923
302 92.3076923076923
303 92.3076923076923
304 92.3076923076923
305 84.61538461538461
306 84.61538461538461
307 84.61538461538461
308 76.92307692307692
309 76.92307692307692
310 76.92307692307692
311 76.92307692307692
312 69.23076923076923
313 69.23076923076923
314 76.92307692307692
315 61.53846153846154
316 84.61538461538461
317 76.92307692307692
318 84.61538461538461
319 76.92307692307692
320 69.23076923076923
321 61.53846153846154
322 69.23076923076923
323 84.61538461538461
324 92.3076923076923
325 73.07692307692308
326 69.23076923076923
327 69.23076923076923
328 69.23076923076923
329 69.23076923076923
330 84.61538461538461
331 69.23076923076923
332 84.61538461538461
333 80.76923076923077
334 76.92307692307692
335 92.3076923076923
336 88.46153846153847
337 88.46153846153847
338 84.61538461538461
339 80.76923076923077
340 80.76923076923077
341 84.61538461538461
342 84.61538461538461
343 84.61538461538461
344 84.61538461538461
345 84.61538461538461
346 76.92307692307692
347 69.23076923076923
348 84.61538461538461
349 76.92307692307692
350 69.23076923076923
351 69.23076923076923
352 92.3076923076923
353 84.61538461538461
354 76.92307692307692
355 73.07692307692308
356 84.61538461538461
357 84.61538461538461
358 92.3076923076923
359 84.61538461538461
360 84.61538461538461
361 92.3076923076923
362 92.3076923076923
