 -19.50	0.00011	0.00000
 -18.50	0.00025	0.00005
 -17.50	0.00057	0.00013
 -16.50	0.00208	0.00068
 -15.50	0.00545	0.00188
 -14.50	0.01068	0.00453
 -13.50	0.01699	0.00894
 -12.50	0.02628	0.01373
 -11.50	0.03424	0.01919
 -10.50	0.03592	0.02241
  -9.50	0.03226	0.02484
  -8.50	0.02733	0.02778
  -7.50	0.02536	0.02887
  -6.50	0.02547	0.03223
  -5.50	0.02646	0.03723
  -4.50	0.02889	0.04279
  -3.50	0.03353	0.05178
  -2.50	0.03857	0.06297
  -1.50	0.04212	0.06924
  -0.50	0.04416	0.07221
   0.50	0.04689	0.07497
   1.50	0.04816	0.07484
   2.50	0.04575	0.06833
   3.50	0.04126	0.05780
   4.50	0.03588	0.04671
   5.50	0.03086	0.03523
   6.50	0.02838	0.02823
   7.50	0.02686	0.02335
   8.50	0.02785	0.01964
   9.50	0.02927	0.01519
  10.50	0.02874	0.01250
  11.50	0.02499	0.00904
  12.50	0.02050	0.00645
  13.50	0.01643	0.00407
  14.50	0.01128	0.00159
  15.50	0.00597	0.00043
  16.50	0.00256	0.00014
  17.50	0.00131	0.00002
  18.50	0.00037	0.00001
  19.50	0.00012	0.00000
