-69.5 7.215696e-07
-68.5 1.385071e-05
-67.5 1.684444e-04
-66.5 4.808161e-04
-65.5 1.116210e-03
-64.5 1.776785e-03
-63.5 2.646936e-03
-62.5 3.467969e-03
-61.5 3.825991e-03
-60.5 4.501144e-03
-59.5 5.161152e-03
-58.5 6.077256e-03
-57.5 5.961285e-03
-56.5 6.337787e-03
-55.5 6.577504e-03
-54.5 7.138073e-03
-53.5 7.274278e-03
-52.5 6.444057e-03
-51.5 6.249246e-03
-50.5 5.683781e-03
-49.5 5.905231e-03
-48.5 6.384186e-03
-47.5 6.478272e-03
-46.5 6.585589e-03
-45.5 6.126877e-03
-44.5 5.820213e-03
-43.5 5.462848e-03
-42.5 4.833702e-03
-41.5 4.797690e-03
-40.5 4.525054e-03
-39.5 4.297796e-03
-38.5 4.438580e-03
-37.5 4.353165e-03
-36.5 4.220482e-03
-35.5 4.790442e-03
-34.5 4.174351e-03
-33.5 4.075649e-03
-32.5 4.058962e-03
-31.5 3.545217e-03
-30.5 3.350041e-03
-29.5 2.726582e-03
-28.5 2.496196e-03
-27.5 2.196276e-03
-26.5 2.174479e-03
-25.5 1.808595e-03
-24.5 1.582510e-03
-23.5 1.109750e-03
-22.5 9.021386e-04
-21.5 7.334469e-04
-20.5 9.415251e-04
-19.5 1.448645e-03
-18.5 2.023942e-03
-17.5 3.803419e-03
-16.5 6.691729e-03
-15.5 1.118564e-02
-14.5 1.617401e-02
-13.5 2.101847e-02
-12.5 2.345484e-02
-11.5 2.345819e-02
-10.5 1.985795e-02
 -9.5 1.535301e-02
 -8.5 1.061914e-02
 -7.5 6.854001e-03
 -6.5 4.599079e-03
 -5.5 3.208431e-03
 -4.5 1.772843e-03
 -3.5 7.515197e-04
 -2.5 3.302712e-04
 -1.5 1.166466e-04
 -0.5 1.705838e-04
  0.5 1.899125e-04
  1.5 1.973262e-04
  2.5 3.431699e-04
  3.5 5.698378e-04
  4.5 1.168244e-03
  5.5 2.390678e-03
  6.5 4.470783e-03
  7.5 8.276349e-03
  8.5 1.491866e-02
  9.5 2.373512e-02
 10.5 3.444410e-02
 11.5 4.481041e-02
 12.5 4.865146e-02
 13.5 4.427903e-02
 14.5 3.368302e-02
 15.5 2.382332e-02
 16.5 1.547786e-02
 17.5 1.082562e-02
 18.5 6.647147e-03
 19.5 4.054465e-03
 20.5 2.775584e-03
 21.5 2.525634e-03
 22.5 2.766717e-03
 23.5 3.648026e-03
 24.5 4.845354e-03
 25.5 5.574434e-03
 26.5 6.472684e-03
 27.5 7.376011e-03
 28.5 7.917170e-03
 29.5 8.192777e-03
 30.5 8.386144e-03
 31.5 8.143502e-03
 32.5 8.082716e-03
 33.5 7.815453e-03
 34.5 8.094368e-03
 35.5 7.862378e-03
 36.5 7.616860e-03
 37.5 7.649006e-03
 38.5 7.329114e-03
 39.5 7.405555e-03
 40.5 7.449130e-03
 41.5 7.340408e-03
 42.5 7.645355e-03
 43.5 7.905324e-03
 44.5 8.199842e-03
 45.5 8.138131e-03
 46.5 8.446674e-03
 47.5 8.520262e-03
 48.5 8.374860e-03
 49.5 7.917816e-03
 50.5 7.342680e-03
 51.5 7.011159e-03
 52.5 6.464698e-03
 53.5 6.109911e-03
 54.5 5.975424e-03
 55.5 6.471909e-03
 56.5 6.376288e-03
 57.5 6.321925e-03
 58.5 6.359462e-03
 59.5 5.843759e-03
 60.5 5.556813e-03
 61.5 5.363829e-03
 62.5 4.864789e-03
 63.5 4.140638e-03
 64.5 3.639978e-03
 65.5 3.213886e-03
 66.5 2.625939e-03
 67.5 1.876064e-03
 68.5 1.357994e-03
 69.5 7.031685e-04
 70.5 2.656916e-04
 71.5 4.703039e-05
 72.5 1.677773e-06
