-65.5 0.000010
-64.5 0.000064
-63.5 0.000233
-62.5 0.000471
-61.5 0.000813
-60.5 0.001139
-59.5 0.001439
-58.5 0.001669
-57.5 0.001619
-56.5 0.001485
-55.5 0.001601
-54.5 0.001849
-53.5 0.001985
-52.5 0.002017
-51.5 0.002008
-50.5 0.002180
-49.5 0.002139
-48.5 0.002163
-47.5 0.002309
-46.5 0.002430
-45.5 0.002157
-44.5 0.002696
-43.5 0.002904
-42.5 0.003086
-41.5 0.003236
-40.5 0.003232
-39.5 0.003143
-38.5 0.003133
-37.5 0.003440
-36.5 0.003502
-35.5 0.003585
-34.5 0.003412
-33.5 0.003629
-32.5 0.003872
-31.5 0.004060
-30.5 0.004419
-29.5 0.004229
-28.5 0.004143
-27.5 0.003560
-26.5 0.002927
-25.5 0.002358
-24.5 0.001859
-23.5 0.001524
-22.5 0.001475
-21.5 0.001349
-20.5 0.001642
-19.5 0.002250
-18.5 0.004247
-17.5 0.007832
-16.5 0.014039
-15.5 0.022880
-14.5 0.032306
-13.5 0.040552
-12.5 0.043634
-11.5 0.041106
-10.5 0.033751
 -9.5 0.025768
 -8.5 0.017374
 -7.5 0.010540
 -6.5 0.005853
 -5.5 0.003471
 -4.5 0.002481
 -3.5 0.002334
 -2.5 0.002110
 -1.5 0.001843
 -0.5 0.001473
  0.5 0.001537
  1.5 0.001935
  2.5 0.002546
  3.5 0.003586
  4.5 0.004958
  5.5 0.006270
  6.5 0.008233
  7.5 0.013284
  8.5 0.021605
  9.5 0.034172
 10.5 0.048213
 11.5 0.060671
 12.5 0.064539
 13.5 0.059024
 14.5 0.044770
 15.5 0.030371
 16.5 0.019018
 17.5 0.010350
 18.5 0.005137
 19.5 0.002637
 20.5 0.001545
 21.5 0.001182
 22.5 0.001155
 23.5 0.001512
 24.5 0.001820
 25.5 0.002206
 26.5 0.002490
 27.5 0.002832
 28.5 0.003091
 29.5 0.003199
 30.5 0.003077
 31.5 0.003035
 32.5 0.003006
 33.5 0.003235
 34.5 0.003000
 35.5 0.003110
 36.5 0.002671
 37.5 0.002662
 38.5 0.002960
 39.5 0.003135
 40.5 0.002887
 41.5 0.002565
 42.5 0.002334
 43.5 0.002320
 44.5 0.002772
 45.5 0.002879
 46.5 0.002819
 47.5 0.003058
 48.5 0.003158
 49.5 0.003237
 50.5 0.003582
 51.5 0.003599
 52.5 0.003460
 53.5 0.003522
 54.5 0.003577
 55.5 0.003644
 56.5 0.003855
 57.5 0.003701
 58.5 0.003794
 59.5 0.003855
 60.5 0.003647
 61.5 0.003460
 62.5 0.003397
 63.5 0.002763
 64.5 0.002259
 65.5 0.001236
 66.5 0.000512
 67.5 0.000207
 68.5 0.000065
 69.5 0.000012
 70.5 0.000001
