-69.5 6.333522e-07
-68.5 1.060885e-05
-67.5 6.507579e-05
-66.5 2.979649e-04
-65.5 7.337427e-04
-64.5 1.519126e-03
-63.5 2.457444e-03
-62.5 3.721001e-03
-61.5 5.237498e-03
-60.5 6.301844e-03
-59.5 7.067306e-03
-58.5 7.399543e-03
-57.5 7.355018e-03
-56.5 7.356060e-03
-55.5 6.882488e-03
-54.5 7.089758e-03
-53.5 7.192601e-03
-52.5 7.561739e-03
-51.5 7.414879e-03
-50.5 7.265501e-03
-49.5 7.178810e-03
-48.5 6.997535e-03
-47.5 6.641223e-03
-46.5 6.651982e-03
-45.5 6.631752e-03
-44.5 6.845667e-03
-43.5 6.935119e-03
-42.5 7.002006e-03
-41.5 7.181479e-03
-40.5 7.106267e-03
-39.5 7.020825e-03
-38.5 6.837692e-03
-37.5 6.773103e-03
-36.5 6.522888e-03
-35.5 6.649289e-03
-34.5 6.564744e-03
-33.5 6.503723e-03
-32.5 6.721923e-03
-31.5 6.777475e-03
-30.5 6.720035e-03
-29.5 6.758576e-03
-28.5 6.648162e-03
-27.5 6.549477e-03
-26.5 6.051095e-03
-25.5 5.468699e-03
-24.5 4.457502e-03
-23.5 3.471860e-03
-22.5 2.615185e-03
-21.5 2.182911e-03
-20.5 2.344422e-03
-19.5 3.138847e-03
-18.5 5.132532e-03
-17.5 8.734403e-03
-16.5 1.314686e-02
-15.5 1.811262e-02
-14.5 2.364847e-02
-13.5 2.632132e-02
-12.5 2.529002e-02
-11.5 2.096376e-02
-10.5 1.472573e-02
 -9.5 9.580570e-03
 -8.5 5.669920e-03
 -7.5 3.313575e-03
 -6.5 2.275118e-03
 -5.5 1.893097e-03
 -4.5 1.755181e-03
 -3.5 1.763134e-03
 -2.5 1.862550e-03
 -1.5 2.219062e-03
 -0.5 2.389423e-03
  0.5 2.608963e-03
  1.5 2.884163e-03
  2.5 3.104685e-03
  3.5 3.326720e-03
  4.5 3.142896e-03
  5.5 2.707583e-03
  6.5 2.863996e-03
  7.5 4.031344e-03
  8.5 6.567351e-03
  9.5 9.869373e-03
 10.5 1.425245e-02
 11.5 1.876215e-02
 12.5 2.136332e-02
 13.5 2.145058e-02
 14.5 1.950758e-02
 15.5 1.717686e-02
 16.5 1.422381e-02
 17.5 1.081594e-02
 18.5 7.357077e-03
 19.5 4.862623e-03
 20.5 3.167523e-03
 21.5 2.451086e-03
 22.5 2.988971e-03
 23.5 4.000428e-03
 24.5 5.258342e-03
 25.5 6.469354e-03
 26.5 7.681863e-03
 27.5 8.291922e-03
 28.5 8.768202e-03
 29.5 9.014607e-03
 30.5 9.003765e-03
 31.5 8.485476e-03
 32.5 8.561043e-03
 33.5 8.190591e-03
 34.5 8.431398e-03
 35.5 8.638853e-03
 36.5 8.767349e-03
 37.5 8.540868e-03
 38.5 8.582452e-03
 39.5 8.499241e-03
 40.5 8.574746e-03
 41.5 8.262468e-03
 42.5 7.901922e-03
 43.5 8.220642e-03
 44.5 8.362951e-03
 45.5 8.226507e-03
 46.5 7.758346e-03
 47.5 7.600409e-03
 48.5 7.382572e-03
 49.5 7.545388e-03
 50.5 7.483730e-03
 51.5 7.750695e-03
 52.5 7.592356e-03
 53.5 7.456730e-03
 54.5 7.247355e-03
 55.5 7.221781e-03
 56.5 6.997252e-03
 57.5 6.763239e-03
 58.5 6.719589e-03
 59.5 6.657933e-03
 60.5 6.911475e-03
 61.5 6.921418e-03
 62.5 7.014261e-03
 63.5 6.908165e-03
 64.5 6.209245e-03
 65.5 4.796473e-03
 66.5 3.349795e-03
 67.5 2.061076e-03
 68.5 1.118909e-03
 69.5 4.572438e-04
 70.5 1.511457e-04
 71.5 2.297200e-05
 72.5 9.401390e-07
