-69.5 3.111715e-06
-68.5 2.537479e-05
-67.5 1.554638e-04
-66.5 4.622929e-04
-65.5 1.127665e-03
-64.5 1.989150e-03
-63.5 2.826362e-03
-62.5 4.141623e-03
-61.5 4.882701e-03
-60.5 5.595773e-03
-59.5 6.366631e-03
-58.5 6.408648e-03
-57.5 6.317174e-03
-56.5 6.148162e-03
-55.5 5.866081e-03
-54.5 5.799279e-03
-53.5 5.911451e-03
-52.5 5.932440e-03
-51.5 5.925148e-03
-50.5 5.995031e-03
-49.5 6.109609e-03
-48.5 6.096894e-03
-47.5 6.212513e-03
-46.5 6.368048e-03
-45.5 6.443120e-03
-44.5 6.338652e-03
-43.5 6.490759e-03
-42.5 6.435732e-03
-41.5 6.350862e-03
-40.5 6.405052e-03
-39.5 6.456551e-03
-38.5 6.309001e-03
-37.5 6.285251e-03
-36.5 6.223605e-03
-35.5 6.342711e-03
-34.5 6.437137e-03
-33.5 6.484321e-03
-32.5 6.502680e-03
-31.5 6.638682e-03
-30.5 6.781272e-03
-29.5 7.113276e-03
-28.5 7.124313e-03
-27.5 6.943032e-03
-26.5 6.225424e-03
-25.5 5.480478e-03
-24.5 4.389546e-03
-23.5 3.432106e-03
-22.5 2.334488e-03
-21.5 1.552939e-03
-20.5 1.357119e-03
-19.5 1.918750e-03
-18.5 3.624091e-03
-17.5 6.861929e-03
-16.5 1.275313e-02
-15.5 2.039465e-02
-14.5 2.768812e-02
-13.5 3.221841e-02
-12.5 3.328637e-02
-11.5 3.051829e-02
-10.5 2.470866e-02
 -9.5 1.701867e-02
 -8.5 1.058922e-02
 -7.5 5.536855e-03
 -6.5 2.948886e-03
 -5.5 1.915480e-03
 -4.5 1.320754e-03
 -3.5 1.038173e-03
 -2.5 7.424521e-04
 -1.5 7.108906e-04
 -0.5 6.834278e-04
  0.5 7.251764e-04
  1.5 7.695907e-04
  2.5 8.466097e-04
  3.5 9.552790e-04
  4.5 1.310110e-03
  5.5 1.648879e-03
  6.5 2.579664e-03
  7.5 4.643936e-03
  8.5 8.321574e-03
  9.5 1.412626e-02
 10.5 2.145202e-02
 11.5 2.947104e-02
 12.5 3.506738e-02
 13.5 3.577425e-02
 14.5 3.142495e-02
 15.5 2.422876e-02
 16.5 1.665688e-02
 17.5 1.029137e-02
 18.5 5.870675e-03
 19.5 3.210638e-03
 20.5 2.232255e-03
 21.5 1.838013e-03
 22.5 2.275723e-03
 23.5 2.955630e-03
 24.5 3.826901e-03
 25.5 4.620475e-03
 26.5 5.341945e-03
 27.5 5.829131e-03
 28.5 5.874009e-03
 29.5 6.152731e-03
 30.5 6.449440e-03
 31.5 6.320812e-03
 32.5 6.038721e-03
 33.5 6.130639e-03
 34.5 5.850399e-03
 35.5 5.761536e-03
 36.5 5.660182e-03
 37.5 5.875177e-03
 38.5 5.809325e-03
 39.5 5.516338e-03
 40.5 5.311425e-03
 41.5 5.350518e-03
 42.5 5.463367e-03
 43.5 5.505489e-03
 44.5 5.439135e-03
 45.5 5.301335e-03
 46.5 5.297365e-03
 47.5 5.384411e-03
 48.5 5.445785e-03
 49.5 5.362702e-03
 50.5 5.393429e-03
 51.5 5.564932e-03
 52.5 5.553744e-03
 53.5 5.863297e-03
 54.5 6.066676e-03
 55.5 6.017994e-03
 56.5 6.197570e-03
 57.5 6.209283e-03
 58.5 6.421849e-03
 59.5 6.372051e-03
 60.5 6.335090e-03
 61.5 6.523602e-03
 62.5 6.416655e-03
 63.5 6.021947e-03
 64.5 5.440382e-03
 65.5 4.639341e-03
 66.5 3.730232e-03
 67.5 2.747624e-03
 68.5 1.715260e-03
 69.5 7.627216e-04
 70.5 2.695826e-04
 71.5 9.391001e-05
 72.5 2.072721e-05
 73.5 4.082947e-06
 74.5 1.094734e-07
