-69.5 0.000027
-68.5 0.000068
-67.5 0.000222
-66.5 0.000585
-65.5 0.001396
-64.5 0.002373
-63.5 0.004264
-62.5 0.006133
-61.5 0.006981
-60.5 0.007491
-59.5 0.007858
-58.5 0.008553
-57.5 0.008670
-56.5 0.008865
-55.5 0.008729
-54.5 0.008087
-53.5 0.008019
-52.5 0.007364
-51.5 0.007297
-50.5 0.008202
-49.5 0.008146
-48.5 0.008629
-47.5 0.008573
-46.5 0.008106
-45.5 0.007698
-44.5 0.006837
-43.5 0.006384
-42.5 0.006660
-41.5 0.006786
-40.5 0.006909
-39.5 0.006538
-38.5 0.006757
-37.5 0.006638
-36.5 0.006746
-35.5 0.006644
-34.5 0.007023
-33.5 0.007390
-32.5 0.007438
-31.5 0.007830
-30.5 0.007407
-29.5 0.007985
-28.5 0.007612
-27.5 0.007469
-26.5 0.006072
-25.5 0.004652
-24.5 0.003120
-23.5 0.001928
-22.5 0.001227
-21.5 0.001043
-20.5 0.001112
-19.5 0.001252
-18.5 0.001869
-17.5 0.002605
-16.5 0.004158
-15.5 0.007567
-14.5 0.011835
-13.5 0.018008
-12.5 0.021278
-11.5 0.021095
-10.5 0.016805
 -9.5 0.010819
 -8.5 0.005591
 -7.5 0.002285
 -6.5 0.000780
 -5.5 0.000413
 -4.5 0.000289
 -3.5 0.000349
 -2.5 0.000187
 -1.5 0.000044
 -0.5 0.000031
  0.5 0.000018
  1.5 0.000016
  2.5 0.000080
  3.5 0.000097
  4.5 0.000320
  5.5 0.000690
  6.5 0.001258
  7.5 0.002539
  8.5 0.005133
  9.5 0.009665
 10.5 0.014270
 11.5 0.018357
 12.5 0.020046
 13.5 0.019815
 14.5 0.018428
 15.5 0.015118
 16.5 0.011526
 17.5 0.007774
 18.5 0.004852
 19.5 0.001918
 20.5 0.001067
 21.5 0.001346
 22.5 0.002335
 23.5 0.003832
 24.5 0.005596
 25.5 0.007480
 26.5 0.009457
 27.5 0.011550
 28.5 0.012019
 29.5 0.012020
 30.5 0.011488
 31.5 0.011267
 32.5 0.011472
 33.5 0.011652
 34.5 0.011598
 35.5 0.011469
 36.5 0.011789
 37.5 0.011709
 38.5 0.011987
 39.5 0.011923
 40.5 0.011327
 41.5 0.010857
 42.5 0.010565
 43.5 0.009983
 44.5 0.009760
 45.5 0.009006
 46.5 0.009502
 47.5 0.008601
 48.5 0.008502
 49.5 0.007991
 50.5 0.008259
 51.5 0.007934
 52.5 0.007395
 53.5 0.007494
 54.5 0.007526
 55.5 0.007792
 56.5 0.007952
 57.5 0.008711
 58.5 0.008768
 59.5 0.009357
 60.5 0.009334
 61.5 0.008489
 62.5 0.007905
 63.5 0.007726
 64.5 0.007251
 65.5 0.006350
 66.5 0.005174
 67.5 0.003857
 68.5 0.002944
 69.5 0.001704
 70.5 0.000804
 71.5 0.000303
 72.5 0.000096
 73.5 0.000005
