-69.5 2.571319e-07
-68.5 6.288112e-06
-67.5 2.945210e-05
-66.5 1.403457e-04
-65.5 3.640280e-04
-64.5 8.561539e-04
-63.5 1.833789e-03
-62.5 3.158477e-03
-61.5 4.715282e-03
-60.5 5.827760e-03
-59.5 6.582352e-03
-58.5 7.103937e-03
-57.5 7.340836e-03
-56.5 7.444881e-03
-55.5 7.271494e-03
-54.5 7.228950e-03
-53.5 7.199620e-03
-52.5 7.545044e-03
-51.5 7.408473e-03
-50.5 7.651185e-03
-49.5 7.239332e-03
-48.5 7.264753e-03
-47.5 7.427300e-03
-46.5 7.421522e-03
-45.5 7.590183e-03
-44.5 7.664712e-03
-43.5 7.652797e-03
-42.5 7.524801e-03
-41.5 7.326260e-03
-40.5 6.875101e-03
-39.5 6.824645e-03
-38.5 6.864064e-03
-37.5 7.045737e-03
-36.5 7.226520e-03
-35.5 7.550592e-03
-34.5 7.423743e-03
-33.5 7.437293e-03
-32.5 7.653802e-03
-31.5 7.839674e-03
-30.5 7.966826e-03
-29.5 7.957273e-03
-28.5 7.396861e-03
-27.5 7.263377e-03
-26.5 6.455311e-03
-25.5 5.572993e-03
-24.5 4.735895e-03
-23.5 3.796534e-03
-22.5 2.981768e-03
-21.5 2.522917e-03
-20.5 2.098191e-03
-19.5 2.379742e-03
-18.5 4.059068e-03
-17.5 7.173996e-03
-16.5 1.128995e-02
-15.5 1.564631e-02
-14.5 2.009254e-02
-13.5 2.483085e-02
-12.5 2.650765e-02
-11.5 2.445096e-02
-10.5 1.926409e-02
 -9.5 1.311622e-02
 -8.5 8.585007e-03
 -7.5 5.261639e-03
 -6.5 3.324799e-03
 -5.5 2.583212e-03
 -4.5 2.203764e-03
 -3.5 2.345292e-03
 -2.5 2.352583e-03
 -1.5 2.427274e-03
 -0.5 2.435607e-03
  0.5 2.541634e-03
  1.5 2.465939e-03
  2.5 2.384300e-03
  3.5 2.264008e-03
  4.5 2.464585e-03
  5.5 3.168922e-03
  6.5 4.654468e-03
  7.5 7.362272e-03
  8.5 1.156206e-02
  9.5 1.676803e-02
 10.5 2.129916e-02
 11.5 2.466167e-02
 12.5 2.622820e-02
 13.5 2.568224e-02
 14.5 2.243461e-02
 15.5 1.749394e-02
 16.5 1.257768e-02
 17.5 8.709801e-03
 18.5 5.469868e-03
 19.5 3.485318e-03
 20.5 2.741433e-03
 21.5 2.765524e-03
 22.5 3.376801e-03
 23.5 4.295382e-03
 24.5 5.671612e-03
 25.5 6.967384e-03
 26.5 8.316773e-03
 27.5 8.853467e-03
 28.5 8.697106e-03
 29.5 8.287073e-03
 30.5 8.023984e-03
 31.5 7.718960e-03
 32.5 7.264426e-03
 33.5 7.091772e-03
 34.5 7.172465e-03
 35.5 7.050498e-03
 36.5 7.013219e-03
 37.5 6.986853e-03
 38.5 6.855155e-03
 39.5 6.592662e-03
 40.5 6.211790e-03
 41.5 6.546923e-03
 42.5 6.448497e-03
 43.5 6.797362e-03
 44.5 6.953337e-03
 45.5 6.570407e-03
 46.5 6.408572e-03
 47.5 6.294452e-03
 48.5 6.451421e-03
 49.5 6.052640e-03
 50.5 5.900519e-03
 51.5 5.693648e-03
 52.5 5.434040e-03
 53.5 5.176061e-03
 54.5 5.256674e-03
 55.5 5.155619e-03
 56.5 5.219962e-03
 57.5 5.369815e-03
 58.5 5.574777e-03
 59.5 5.866658e-03
 60.5 5.802863e-03
 61.5 5.663407e-03
 62.5 5.522282e-03
 63.5 5.369200e-03
 64.5 5.068466e-03
 65.5 4.058184e-03
 66.5 2.722998e-03
 67.5 1.445738e-03
 68.5 5.791492e-04
 69.5 2.253485e-04
 70.5 6.635469e-05
 71.5 3.079023e-05
 72.5 8.480325e-07
