-70.5 1.567709e-07
-69.5 2.796562e-06
-68.5 1.482863e-05
-67.5 4.576237e-05
-66.5 1.065059e-04
-65.5 2.638307e-04
-64.5 5.668807e-04
-63.5 1.305017e-03
-62.5 2.282603e-03
-61.5 3.669170e-03
-60.5 4.603957e-03
-59.5 5.304159e-03
-58.5 5.289190e-03
-57.5 5.263281e-03
-56.5 5.069977e-03
-55.5 4.968493e-03
-54.5 4.974480e-03
-53.5 5.048694e-03
-52.5 5.517688e-03
-51.5 5.512844e-03
-50.5 5.538224e-03
-49.5 5.431084e-03
-48.5 5.717720e-03
-47.5 5.864033e-03
-46.5 6.014310e-03
-45.5 5.649690e-03
-44.5 5.808577e-03
-43.5 5.603485e-03
-42.5 5.923362e-03
-41.5 5.940472e-03
-40.5 6.096167e-03
-39.5 6.380706e-03
-38.5 6.617358e-03
-37.5 6.654849e-03
-36.5 6.905328e-03
-35.5 6.879064e-03
-34.5 6.581097e-03
-33.5 6.689763e-03
-32.5 6.875820e-03
-31.5 7.109569e-03
-30.5 7.284325e-03
-29.5 7.851688e-03
-28.5 8.087460e-03
-27.5 7.965624e-03
-26.5 7.558841e-03
-25.5 6.873322e-03
-24.5 6.145386e-03
-23.5 4.986131e-03
-22.5 3.723656e-03
-21.5 2.956121e-03
-20.5 2.786945e-03
-19.5 3.550236e-03
-18.5 5.130732e-03
-17.5 8.247409e-03
-16.5 1.325283e-02
-15.5 1.950076e-02
-14.5 2.562399e-02
-13.5 2.975383e-02
-12.5 3.047893e-02
-11.5 2.724935e-02
-10.5 2.159955e-02
 -9.5 1.556890e-02
 -8.5 9.987665e-03
 -7.5 6.087194e-03
 -6.5 3.874674e-03
 -5.5 3.174093e-03
 -4.5 3.076286e-03
 -3.5 3.109195e-03
 -2.5 2.943018e-03
 -1.5 3.157268e-03
 -0.5 2.886105e-03
  0.5 2.972693e-03
  1.5 2.945554e-03
  2.5 2.900722e-03
  3.5 2.604703e-03
  4.5 2.488000e-03
  5.5 2.384100e-03
  6.5 3.312478e-03
  7.5 5.543473e-03
  8.5 9.580664e-03
  9.5 1.544868e-02
 10.5 2.291208e-02
 11.5 3.001762e-02
 12.5 3.414967e-02
 13.5 3.270087e-02
 14.5 2.630283e-02
 15.5 1.872621e-02
 16.5 1.244471e-02
 17.5 7.520689e-03
 18.5 4.550419e-03
 19.5 3.048082e-03
 20.5 2.611716e-03
 21.5 2.450951e-03
 22.5 2.642596e-03
 23.5 3.213795e-03
 24.5 4.206969e-03
 25.5 5.215672e-03
 26.5 6.108109e-03
 27.5 6.818268e-03
 28.5 7.199223e-03
 29.5 7.607937e-03
 30.5 7.282815e-03
 31.5 7.145055e-03
 32.5 6.763439e-03
 33.5 6.426957e-03
 34.5 6.358388e-03
 35.5 5.879971e-03
 36.5 5.551151e-03
 37.5 5.454688e-03
 38.5 5.633380e-03
 39.5 5.733819e-03
 40.5 5.613234e-03
 41.5 5.815071e-03
 42.5 6.044678e-03
 43.5 6.362114e-03
 44.5 6.532984e-03
 45.5 6.612590e-03
 46.5 6.304106e-03
 47.5 6.160353e-03
 48.5 6.237719e-03
 49.5 6.489996e-03
 50.5 6.250155e-03
 51.5 6.189697e-03
 52.5 6.504463e-03
 53.5 6.536644e-03
 54.5 6.623698e-03
 55.5 6.158570e-03
 56.5 6.062444e-03
 57.5 5.828402e-03
 58.5 6.085211e-03
 59.5 6.217665e-03
 60.5 6.261072e-03
 61.5 5.954728e-03
 62.5 5.920536e-03
 63.5 5.399473e-03
 64.5 4.460644e-03
 65.5 2.904456e-03
 66.5 1.704293e-03
 67.5 8.351077e-04
 68.5 3.758133e-04
 69.5 9.247074e-05
 70.5 2.799881e-05
 71.5 7.398433e-06
 72.5 4.098891e-06
 73.5 4.722015e-07
