-69.5 0.000001
-68.5 0.000025
-67.5 0.000049
-66.5 0.000300
-65.5 0.000661
-64.5 0.001395
-63.5 0.001959
-62.5 0.002393
-61.5 0.003426
-60.5 0.003721
-59.5 0.004678
-58.5 0.004853
-57.5 0.005412
-56.5 0.005698
-55.5 0.006227
-54.5 0.007120
-53.5 0.007234
-52.5 0.007440
-51.5 0.007388
-50.5 0.007472
-49.5 0.007621
-48.5 0.006765
-47.5 0.006745
-46.5 0.006489
-45.5 0.006757
-44.5 0.006495
-43.5 0.006295
-42.5 0.006296
-41.5 0.006400
-40.5 0.006420
-39.5 0.006015
-38.5 0.006046
-37.5 0.005685
-36.5 0.006206
-35.5 0.006011
-34.5 0.005871
-33.5 0.005803
-32.5 0.005135
-31.5 0.004841
-30.5 0.004685
-29.5 0.004895
-28.5 0.004504
-27.5 0.003905
-26.5 0.003693
-25.5 0.002811
-24.5 0.002348
-23.5 0.002157
-22.5 0.001997
-21.5 0.001698
-20.5 0.001110
-19.5 0.001625
-18.5 0.004650
-17.5 0.010184
-16.5 0.018770
-15.5 0.030714
-14.5 0.042176
-13.5 0.048977
-12.5 0.048535
-11.5 0.041746
-10.5 0.030228
 -9.5 0.018324
 -8.5 0.009275
 -7.5 0.004098
 -6.5 0.001882
 -5.5 0.000779
 -4.5 0.000285
 -3.5 0.000057
 -2.5 0.000007
 -1.5 0.000008
 -0.5 0.000010
  0.5 0.000017
  1.5 0.000038
  2.5 0.000081
  3.5 0.000206
  4.5 0.000463
  5.5 0.001156
  6.5 0.002399
  7.5 0.004310
  8.5 0.007950
  9.5 0.013558
 10.5 0.020755
 11.5 0.029073
 12.5 0.036758
 13.5 0.040605
 14.5 0.037379
 15.5 0.029601
 16.5 0.022304
 17.5 0.014088
 18.5 0.009226
 19.5 0.005387
 20.5 0.003659
 21.5 0.002718
 22.5 0.002303
 23.5 0.002308
 24.5 0.002686
 25.5 0.003199
 26.5 0.003665
 27.5 0.004485
 28.5 0.005169
 29.5 0.005361
 30.5 0.005328
 31.5 0.005242
 32.5 0.005053
 33.5 0.005394
 34.5 0.004932
 35.5 0.004942
 36.5 0.004695
 37.5 0.004374
 38.5 0.003498
 39.5 0.003503
 40.5 0.003501
 41.5 0.003649
 42.5 0.003528
 43.5 0.003832
 44.5 0.003788
 45.5 0.003681
 46.5 0.003844
 47.5 0.003564
 48.5 0.003749
 49.5 0.003870
 50.5 0.004079
 51.5 0.003980
 52.5 0.003699
 53.5 0.004119
 54.5 0.004033
 55.5 0.003907
 56.5 0.004166
 57.5 0.004238
 58.5 0.004258
 59.5 0.004436
 60.5 0.004128
 61.5 0.003538
 62.5 0.003371
 63.5 0.002698
 64.5 0.002426
 65.5 0.002280
 66.5 0.001817
 67.5 0.001112
 68.5 0.000756
 69.5 0.000379
 70.5 0.000173
 71.5 0.000044
 72.5 0.000008
