-70.5 4.011699e-06
-69.5 4.899954e-05
-68.5 2.253338e-04
-67.5 5.486526e-04
-66.5 1.491166e-03
-65.5 3.005732e-03
-64.5 4.866416e-03
-63.5 6.382697e-03
-62.5 7.502266e-03
-61.5 8.435146e-03
-60.5 8.784402e-03
-59.5 8.937402e-03
-58.5 8.909710e-03
-57.5 8.784340e-03
-56.5 8.590174e-03
-55.5 8.663630e-03
-54.5 8.643313e-03
-53.5 8.951968e-03
-52.5 8.936138e-03
-51.5 8.724357e-03
-50.5 8.913120e-03
-49.5 8.698073e-03
-48.5 8.727887e-03
-47.5 8.493417e-03
-46.5 8.385613e-03
-45.5 8.128512e-03
-44.5 7.848145e-03
-43.5 7.758368e-03
-42.5 7.123561e-03
-41.5 7.062940e-03
-40.5 6.795972e-03
-39.5 6.761766e-03
-38.5 6.512911e-03
-37.5 6.495287e-03
-36.5 6.483212e-03
-35.5 6.354132e-03
-34.5 6.528479e-03
-33.5 6.740295e-03
-32.5 6.965650e-03
-31.5 7.530041e-03
-30.5 7.938351e-03
-29.5 8.098482e-03
-28.5 7.656228e-03
-27.5 7.235956e-03
-26.5 6.790843e-03
-25.5 6.219034e-03
-24.5 5.386297e-03
-23.5 4.433405e-03
-22.5 3.174958e-03
-21.5 2.036593e-03
-20.5 1.528333e-03
-19.5 1.499103e-03
-18.5 2.621613e-03
-17.5 5.399624e-03
-16.5 9.832900e-03
-15.5 1.489945e-02
-14.5 1.941452e-02
-13.5 2.217279e-02
-12.5 2.250967e-02
-11.5 1.969141e-02
-10.5 1.553627e-02
 -9.5 9.693321e-03
 -8.5 5.470239e-03
 -7.5 3.028787e-03
 -6.5 1.920617e-03
 -5.5 1.119536e-03
 -4.5 7.303913e-04
 -3.5 4.735571e-04
 -2.5 3.087572e-04
 -1.5 1.818322e-04
 -0.5 7.647326e-05
  0.5 5.826683e-05
  1.5 1.336072e-04
  2.5 1.736359e-04
  3.5 2.796135e-04
  4.5 4.060173e-04
  5.5 6.348621e-04
  6.5 1.019771e-03
  7.5 2.072480e-03
  8.5 4.243647e-03
  9.5 8.052773e-03
 10.5 1.383417e-02
 11.5 2.016119e-02
 12.5 2.583741e-02
 13.5 2.740876e-02
 14.5 2.420391e-02
 15.5 1.835468e-02
 16.5 1.226171e-02
 17.5 7.562434e-03
 18.5 4.617483e-03
 19.5 3.123742e-03
 20.5 2.473360e-03
 21.5 2.199800e-03
 22.5 2.364407e-03
 23.5 3.001314e-03
 24.5 3.602269e-03
 25.5 4.395565e-03
 26.5 5.110137e-03
 27.5 5.765719e-03
 28.5 6.112340e-03
 29.5 6.216860e-03
 30.5 6.073501e-03
 31.5 6.234269e-03
 32.5 6.466194e-03
 33.5 6.441618e-03
 34.5 6.633249e-03
 35.5 6.666894e-03
 36.5 7.210333e-03
 37.5 7.421000e-03
 38.5 7.367284e-03
 39.5 7.510202e-03
 40.5 7.672124e-03
 41.5 7.769617e-03
 42.5 7.533322e-03
 43.5 7.420094e-03
 44.5 7.321146e-03
 45.5 7.526723e-03
 46.5 7.555255e-03
 47.5 7.644597e-03
 48.5 7.971521e-03
 49.5 7.806498e-03
 50.5 7.643178e-03
 51.5 7.527800e-03
 52.5 7.728610e-03
 53.5 8.177414e-03
 54.5 8.202775e-03
 55.5 8.182615e-03
 56.5 8.344962e-03
 57.5 8.445712e-03
 58.5 9.006509e-03
 59.5 9.079993e-03
 60.5 9.000849e-03
 61.5 8.807387e-03
 62.5 8.505056e-03
 63.5 8.587855e-03
 64.5 8.150044e-03
 65.5 7.722951e-03
 66.5 7.135300e-03
 67.5 5.951253e-03
 68.5 4.062061e-03
 69.5 2.295553e-03
 70.5 1.138574e-03
 71.5 4.179533e-04
 72.5 1.230854e-04
 73.5 1.242243e-05
 74.5 1.290719e-07
