-70.5 3.170366e-07
-69.5 7.354138e-06
-68.5 6.783397e-05
-67.5 1.751394e-04
-66.5 3.051478e-04
-65.5 5.831727e-04
-64.5 1.027472e-03
-63.5 1.501239e-03
-62.5 2.406483e-03
-61.5 2.987126e-03
-60.5 3.560398e-03
-59.5 3.967922e-03
-58.5 4.148452e-03
-57.5 4.310772e-03
-56.5 4.748038e-03
-55.5 4.939564e-03
-54.5 4.641533e-03
-53.5 4.364508e-03
-52.5 4.335978e-03
-51.5 4.264298e-03
-50.5 4.053750e-03
-49.5 3.901737e-03
-48.5 4.211666e-03
-47.5 3.907028e-03
-46.5 4.277897e-03
-45.5 4.547922e-03
-44.5 4.790960e-03
-43.5 4.952675e-03
-42.5 4.537834e-03
-41.5 4.783655e-03
-40.5 4.694182e-03
-39.5 4.539015e-03
-38.5 4.568295e-03
-37.5 4.781092e-03
-36.5 5.049357e-03
-35.5 5.408599e-03
-34.5 5.474484e-03
-33.5 5.608956e-03
-32.5 5.324297e-03
-31.5 5.425457e-03
-30.5 5.064977e-03
-29.5 5.012818e-03
-28.5 4.414341e-03
-27.5 3.870282e-03
-26.5 3.567681e-03
-25.5 3.419077e-03
-24.5 3.125231e-03
-23.5 2.649080e-03
-22.5 2.505151e-03
-21.5 3.209979e-03
-20.5 4.699465e-03
-19.5 7.337285e-03
-18.5 1.070712e-02
-17.5 1.778640e-02
-16.5 2.887288e-02
-15.5 4.213555e-02
-14.5 5.410768e-02
-13.5 6.121500e-02
-12.5 6.272532e-02
-11.5 5.378938e-02
-10.5 4.037323e-02
 -9.5 2.661672e-02
 -8.5 1.595071e-02
 -7.5 8.765789e-03
 -6.5 4.281008e-03
 -5.5 1.945883e-03
 -4.5 1.102817e-03
 -3.5 8.741310e-04
 -2.5 7.527106e-04
 -1.5 6.917888e-04
 -0.5 7.506368e-04
  0.5 1.121075e-03
  1.5 1.312460e-03
  2.5 1.461314e-03
  3.5 1.611967e-03
  4.5 1.652518e-03
  5.5 1.666897e-03
  6.5 2.417932e-03
  7.5 4.056698e-03
  8.5 6.524139e-03
  9.5 1.157336e-02
 10.5 1.671567e-02
 11.5 2.254652e-02
 12.5 2.687995e-02
 13.5 2.860728e-02
 14.5 2.627410e-02
 15.5 2.054251e-02
 16.5 1.402255e-02
 17.5 8.960699e-03
 18.5 5.507553e-03
 19.5 3.443958e-03
 20.5 2.110338e-03
 21.5 1.591176e-03
 22.5 1.428132e-03
 23.5 1.618211e-03
 24.5 1.955921e-03
 25.5 2.293562e-03
 26.5 2.799269e-03
 27.5 3.219548e-03
 28.5 3.170783e-03
 29.5 3.185840e-03
 30.5 3.377042e-03
 31.5 3.974903e-03
 32.5 4.335612e-03
 33.5 4.541503e-03
 34.5 4.737714e-03
 35.5 4.487410e-03
 36.5 4.300183e-03
 37.5 3.751807e-03
 38.5 3.369857e-03
 39.5 3.355096e-03
 40.5 3.509640e-03
 41.5 3.445276e-03
 42.5 3.322281e-03
 43.5 3.439454e-03
 44.5 3.223831e-03
 45.5 3.265068e-03
 46.5 3.374222e-03
 47.5 3.542931e-03
 48.5 3.592534e-03
 49.5 3.895762e-03
 50.5 3.810936e-03
 51.5 3.805847e-03
 52.5 3.834240e-03
 53.5 3.984190e-03
 54.5 4.199138e-03
 55.5 4.031013e-03
 56.5 4.287660e-03
 57.5 4.400477e-03
 58.5 4.325209e-03
 59.5 4.724937e-03
 60.5 4.140201e-03
 61.5 3.622939e-03
 62.5 3.582750e-03
 63.5 3.234571e-03
 64.5 2.809089e-03
 65.5 2.405925e-03
 66.5 1.733328e-03
 67.5 9.735567e-04
 68.5 5.966012e-04
 69.5 3.836399e-04
 70.5 2.977196e-04
 71.5 1.554068e-04
 72.5 3.859383e-05
 73.5 6.220093e-06
