#frame monomers_%
0 53.84615384615385
1 61.53846153846154
2 53.84615384615385
3 53.84615384615385
4 50.0
5 50.0
6 53.84615384615385
7 53.84615384615385
8 53.84615384615385
9 53.84615384615385
10 53.84615384615385
11 53.84615384615385
12 53.84615384615385
13 53.84615384615385
14 53.84615384615385
15 61.53846153846154
16 53.84615384615385
17 53.84615384615385
18 53.84615384615385
19 61.53846153846154
20 46.15384615384615
21 53.84615384615385
22 42.30769230769231
23 61.53846153846154
24 61.53846153846154
25 57.69230769230769
26 50.0
27 50.0
28 50.0
29 50.0
30 46.15384615384615
31 42.30769230769231
32 42.30769230769231
33 42.30769230769231
34 38.46153846153846
35 46.15384615384615
36 53.84615384615385
37 53.84615384615385
38 46.15384615384615
39 46.15384615384615
40 53.84615384615385
41 53.84615384615385
42 57.69230769230769
43 50.0
44 57.69230769230769
45 57.69230769230769
46 53.84615384615385
47 65.38461538461539
48 65.38461538461539
49 69.23076923076923
50 61.53846153846154
51 57.69230769230769
52 53.84615384615385
53 38.46153846153846
54 57.69230769230769
55 50.0
56 50.0
57 50.0
58 57.69230769230769
59 57.69230769230769
60 57.69230769230769
61 57.69230769230769
62 53.84615384615385
63 42.30769230769231
64 53.84615384615385
65 57.69230769230769
66 46.15384615384615
67 50.0
68 53.84615384615385
69 61.53846153846154
70 50.0
71 53.84615384615385
72 53.84615384615385
73 57.69230769230769
74 65.38461538461539
75 53.84615384615385
76 46.15384615384615
77 50.0
78 50.0
79 50.0
80 46.15384615384615
81 46.15384615384615
82 46.15384615384615
83 50.0
84 46.15384615384615
85 50.0
86 50.0
87 38.46153846153846
88 34.61538461538461
89 50.0
90 46.15384615384615
91 46.15384615384615
92 42.30769230769231
93 46.15384615384615
94 46.15384615384615
95 50.0
96 53.84615384615385
97 53.84615384615385
98 46.15384615384615
99 53.84615384615385
100 53.84615384615385
101 53.84615384615385
102 46.15384615384615
103 53.84615384615385
104 53.84615384615385
105 53.84615384615385
106 50.0
107 53.84615384615385
108 53.84615384615385
109 57.69230769230769
110 61.53846153846154
111 57.69230769230769
112 57.69230769230769
113 57.69230769230769
114 53.84615384615385
115 53.84615384615385
116 61.53846153846154
117 57.69230769230769
118 53.84615384615385
119 53.84615384615385
120 53.84615384615385
121 46.15384615384615
122 46.15384615384615
123 46.15384615384615
124 53.84615384615385
125 53.84615384615385
126 53.84615384615385
127 53.84615384615385
128 53.84615384615385
129 38.46153846153846
130 46.15384615384615
131 53.84615384615385
132 38.46153846153846
133 53.84615384615385
134 46.15384615384615
135 46.15384615384615
136 61.53846153846154
137 38.46153846153846
138 46.15384615384615
139 46.15384615384615
140 46.15384615384615
141 46.15384615384615
142 46.15384615384615
143 46.15384615384615
144 46.15384615384615
145 46.15384615384615
146 42.30769230769231
147 46.15384615384615
148 46.15384615384615
149 46.15384615384615
150 46.15384615384615
151 46.15384615384615
152 38.46153846153846
153 46.15384615384615
154 46.15384615384615
155 53.84615384615385
156 46.15384615384615
157 53.84615384615385
158 46.15384615384615
159 46.15384615384615
160 46.15384615384615
161 42.30769230769231
162 46.15384615384615
163 42.30769230769231
164 38.46153846153846
165 38.46153846153846
166 38.46153846153846
167 50.0
168 50.0
169 42.30769230769231
170 46.15384615384615
171 42.30769230769231
172 46.15384615384615
173 50.0
174 34.61538461538461
175 38.46153846153846
176 46.15384615384615
177 38.46153846153846
178 42.30769230769231
179 42.30769230769231
180 30.76923076923077
181 34.61538461538461
182 42.30769230769231
183 34.61538461538461
184 42.30769230769231
185 38.46153846153846
186 46.15384615384615
187 53.84615384615385
188 46.15384615384615
189 53.84615384615385
190 53.84615384615385
191 50.0
192 65.38461538461539
193 50.0
194 57.69230769230769
195 65.38461538461539
196 65.38461538461539
197 65.38461538461539
198 65.38461538461539
199 65.38461538461539
200 57.69230769230769
201 65.38461538461539
202 65.38461538461539
203 50.0
204 50.0
205 57.69230769230769
206 65.38461538461539
207 65.38461538461539
208 65.38461538461539
209 65.38461538461539
210 57.69230769230769
211 53.84615384615385
212 57.69230769230769
213 57.69230769230769
214 57.69230769230769
215 57.69230769230769
216 53.84615384615385
217 57.69230769230769
218 50.0
219 57.69230769230769
220 50.0
221 50.0
222 50.0
223 61.53846153846154
224 61.53846153846154
225 57.69230769230769
226 61.53846153846154
227 61.53846153846154
228 61.53846153846154
229 53.84615384615385
230 61.53846153846154
231 61.53846153846154
232 53.84615384615385
233 53.84615384615385
234 53.84615384615385
235 53.84615384615385
236 53.84615384615385
237 53.84615384615385
238 61.53846153846154
239 61.53846153846154
240 61.53846153846154
241 53.84615384615385
242 53.84615384615385
243 53.84615384615385
244 46.15384615384615
245 53.84615384615385
246 38.46153846153846
247 50.0
248 38.46153846153846
249 50.0
250 50.0
251 53.84615384615385
252 46.15384615384615
253 46.15384615384615
254 46.15384615384615
255 42.30769230769231
256 42.30769230769231
257 42.30769230769231
258 42.30769230769231
259 42.30769230769231
260 42.30769230769231
261 46.15384615384615
262 46.15384615384615
263 46.15384615384615
264 46.15384615384615
265 42.30769230769231
266 42.30769230769231
267 50.0
268 42.30769230769231
269 42.30769230769231
270 42.30769230769231
271 34.61538461538461
272 42.30769230769231
273 53.84615384615385
274 42.30769230769231
275 42.30769230769231
276 50.0
277 50.0
278 50.0
279 50.0
280 50.0
281 42.30769230769231
282 46.15384615384615
283 46.15384615384615
284 46.15384615384615
285 46.15384615384615
286 46.15384615384615
287 46.15384615384615
288 42.30769230769231
