#frame monomers_%
0 46.15384615384615
1 46.15384615384615
2 46.15384615384615
3 53.84615384615385
4 53.84615384615385
5 50.0
6 53.84615384615385
7 42.30769230769231
8 53.84615384615385
9 61.53846153846154
10 61.53846153846154
11 57.69230769230769
12 61.53846153846154
13 61.53846153846154
14 53.84615384615385
15 57.69230769230769
16 57.69230769230769
17 53.84615384615385
18 57.69230769230769
19 57.69230769230769
20 61.53846153846154
21 61.53846153846154
22 53.84615384615385
23 53.84615384615385
24 50.0
25 50.0
26 57.69230769230769
27 57.69230769230769
28 61.53846153846154
29 46.15384615384615
30 57.69230769230769
31 57.69230769230769
32 46.15384615384615
33 53.84615384615385
34 46.15384615384615
35 53.84615384615385
36 50.0
37 46.15384615384615
38 50.0
39 46.15384615384615
40 46.15384615384615
41 53.84615384615385
42 53.84615384615385
43 61.53846153846154
44 53.84615384615385
45 53.84615384615385
46 53.84615384615385
47 53.84615384615385
48 61.53846153846154
49 53.84615384615385
50 61.53846153846154
51 65.38461538461539
52 65.38461538461539
53 61.53846153846154
54 61.53846153846154
55 57.69230769230769
56 57.69230769230769
57 69.23076923076923
58 61.53846153846154
59 65.38461538461539
60 65.38461538461539
61 57.69230769230769
62 57.69230769230769
63 53.84615384615385
64 57.69230769230769
65 57.69230769230769
66 57.69230769230769
67 57.69230769230769
68 57.69230769230769
69 57.69230769230769
70 57.69230769230769
71 57.69230769230769
72 57.69230769230769
73 57.69230769230769
74 65.38461538461539
75 65.38461538461539
76 69.23076923076923
77 69.23076923076923
78 73.07692307692308
79 69.23076923076923
80 65.38461538461539
81 53.84615384615385
82 57.69230769230769
83 61.53846153846154
84 61.53846153846154
85 61.53846153846154
86 61.53846153846154
87 57.69230769230769
88 53.84615384615385
89 57.69230769230769
90 57.69230769230769
91 57.69230769230769
92 57.69230769230769
93 57.69230769230769
94 57.69230769230769
95 50.0
96 42.30769230769231
97 50.0
98 50.0
99 50.0
100 50.0
101 50.0
102 50.0
103 46.15384615384615
104 53.84615384615385
105 53.84615384615385
106 61.53846153846154
107 61.53846153846154
108 61.53846153846154
109 50.0
110 53.84615384615385
111 53.84615384615385
112 50.0
113 50.0
114 50.0
115 50.0
116 61.53846153846154
117 57.69230769230769
118 57.69230769230769
119 65.38461538461539
120 57.69230769230769
121 50.0
122 42.30769230769231
123 42.30769230769231
124 53.84615384615385
125 53.84615384615385
126 38.46153846153846
127 50.0
128 42.30769230769231
129 46.15384615384615
130 50.0
131 38.46153846153846
132 50.0
133 57.69230769230769
134 57.69230769230769
135 57.69230769230769
136 57.69230769230769
137 53.84615384615385
138 50.0
139 61.53846153846154
140 61.53846153846154
141 61.53846153846154
142 50.0
143 61.53846153846154
144 61.53846153846154
145 50.0
146 61.53846153846154
147 61.53846153846154
148 53.84615384615385
149 57.69230769230769
150 50.0
151 50.0
152 50.0
153 50.0
154 53.84615384615385
155 46.15384615384615
156 42.30769230769231
157 46.15384615384615
158 42.30769230769231
159 50.0
160 50.0
161 50.0
162 50.0
163 50.0
164 46.15384615384615
165 50.0
166 46.15384615384615
167 42.30769230769231
168 46.15384615384615
169 50.0
170 53.84615384615385
171 53.84615384615385
172 53.84615384615385
173 50.0
174 50.0
175 42.30769230769231
176 50.0
177 53.84615384615385
178 69.23076923076923
179 65.38461538461539
180 57.69230769230769
181 57.69230769230769
182 46.15384615384615
183 53.84615384615385
184 57.69230769230769
185 57.69230769230769
186 53.84615384615385
187 53.84615384615385
188 53.84615384615385
189 57.69230769230769
190 53.84615384615385
191 57.69230769230769
192 57.69230769230769
193 57.69230769230769
194 57.69230769230769
195 57.69230769230769
196 57.69230769230769
197 57.69230769230769
198 57.69230769230769
199 61.53846153846154
200 42.30769230769231
201 50.0
202 42.30769230769231
203 53.84615384615385
204 50.0
205 50.0
206 53.84615384615385
207 50.0
208 53.84615384615385
209 46.15384615384615
210 50.0
211 53.84615384615385
212 42.30769230769231
213 42.30769230769231
214 46.15384615384615
215 46.15384615384615
216 42.30769230769231
217 46.15384615384615
218 46.15384615384615
219 46.15384615384615
220 46.15384615384615
221 42.30769230769231
222 42.30769230769231
223 42.30769230769231
224 34.61538461538461
225 38.46153846153846
226 38.46153846153846
227 38.46153846153846
228 38.46153846153846
229 38.46153846153846
230 38.46153846153846
231 38.46153846153846
232 38.46153846153846
233 38.46153846153846
234 38.46153846153846
235 38.46153846153846
236 46.15384615384615
237 38.46153846153846
238 38.46153846153846
239 38.46153846153846
240 42.30769230769231
241 38.46153846153846
242 38.46153846153846
243 38.46153846153846
244 42.30769230769231
245 34.61538461538461
246 34.61538461538461
247 42.30769230769231
248 34.61538461538461
249 42.30769230769231
250 34.61538461538461
251 46.15384615384615
252 38.46153846153846
253 38.46153846153846
254 42.30769230769231
255 34.61538461538461
256 34.61538461538461
257 30.76923076923077
258 34.61538461538461
259 38.46153846153846
260 46.15384615384615
261 34.61538461538461
262 38.46153846153846
263 34.61538461538461
264 34.61538461538461
265 38.46153846153846
266 34.61538461538461
267 46.15384615384615
268 46.15384615384615
269 38.46153846153846
270 38.46153846153846
271 34.61538461538461
272 38.46153846153846
273 38.46153846153846
274 38.46153846153846
275 38.46153846153846
276 34.61538461538461
277 30.76923076923077
278 38.46153846153846
279 38.46153846153846
280 30.76923076923077
281 34.61538461538461
282 38.46153846153846
283 30.76923076923077
284 26.923076923076923
285 30.76923076923077
286 34.61538461538461
287 34.61538461538461
288 34.61538461538461
289 38.46153846153846
290 34.61538461538461
291 30.76923076923077
292 38.46153846153846
293 34.61538461538461
294 34.61538461538461
295 34.61538461538461
296 34.61538461538461
297 30.76923076923077
298 34.61538461538461
299 42.30769230769231
300 38.46153846153846
301 38.46153846153846
302 34.61538461538461
303 38.46153846153846
304 26.923076923076923
305 30.76923076923077
306 34.61538461538461
307 42.30769230769231
308 30.76923076923077
309 38.46153846153846
310 38.46153846153846
311 38.46153846153846
312 38.46153846153846
313 30.76923076923077
314 30.76923076923077
315 38.46153846153846
316 26.923076923076923
317 34.61538461538461
318 38.46153846153846
319 30.76923076923077
320 30.76923076923077
321 30.76923076923077
322 30.76923076923077
323 34.61538461538461
324 30.76923076923077
325 30.76923076923077
326 26.923076923076923
327 26.923076923076923
328 26.923076923076923
329 26.923076923076923
330 26.923076923076923
331 23.076923076923077
332 26.923076923076923
333 26.923076923076923
334 26.923076923076923
335 26.923076923076923
336 38.46153846153846
337 34.61538461538461
338 26.923076923076923
339 34.61538461538461
340 34.61538461538461
341 26.923076923076923
342 34.61538461538461
343 34.61538461538461
344 34.61538461538461
345 34.61538461538461
346 34.61538461538461
347 26.923076923076923
348 26.923076923076923
349 30.76923076923077
350 34.61538461538461
351 26.923076923076923
352 34.61538461538461
353 34.61538461538461
354 34.61538461538461
355 34.61538461538461
356 46.15384615384615
357 42.30769230769231
358 34.61538461538461
359 26.923076923076923
360 30.76923076923077
361 30.76923076923077
362 46.15384615384615
363 46.15384615384615
364 38.46153846153846
365 38.46153846153846
366 34.61538461538461
367 34.61538461538461
368 34.61538461538461
369 34.61538461538461
370 34.61538461538461
371 34.61538461538461
372 34.61538461538461
373 34.61538461538461
374 38.46153846153846
375 34.61538461538461
376 34.61538461538461
377 38.46153846153846
378 34.61538461538461
379 30.76923076923077
380 34.61538461538461
