#frame monomers_%
0 61.53846153846154
1 61.53846153846154
2 61.53846153846154
3 57.69230769230769
4 61.53846153846154
5 61.53846153846154
6 61.53846153846154
7 53.84615384615385
8 53.84615384615385
9 61.53846153846154
10 53.84615384615385
11 53.84615384615385
12 65.38461538461539
13 61.53846153846154
14 61.53846153846154
15 61.53846153846154
16 61.53846153846154
17 61.53846153846154
18 61.53846153846154
19 53.84615384615385
20 61.53846153846154
21 61.53846153846154
22 53.84615384615385
23 46.15384615384615
24 61.53846153846154
25 53.84615384615385
26 53.84615384615385
27 65.38461538461539
28 65.38461538461539
29 57.69230769230769
30 57.69230769230769
31 53.84615384615385
32 57.69230769230769
33 57.69230769230769
34 69.23076923076923
35 65.38461538461539
36 69.23076923076923
37 69.23076923076923
38 69.23076923076923
39 69.23076923076923
40 69.23076923076923
41 69.23076923076923
42 69.23076923076923
43 69.23076923076923
44 69.23076923076923
45 65.38461538461539
46 61.53846153846154
47 69.23076923076923
48 61.53846153846154
49 61.53846153846154
50 61.53846153846154
51 61.53846153846154
52 61.53846153846154
53 61.53846153846154
54 61.53846153846154
55 61.53846153846154
56 61.53846153846154
57 61.53846153846154
58 61.53846153846154
59 61.53846153846154
60 61.53846153846154
61 65.38461538461539
62 61.53846153846154
63 53.84615384615385
64 65.38461538461539
65 61.53846153846154
66 61.53846153846154
67 61.53846153846154
68 61.53846153846154
69 69.23076923076923
70 69.23076923076923
71 61.53846153846154
72 61.53846153846154
73 65.38461538461539
74 65.38461538461539
75 65.38461538461539
76 65.38461538461539
77 61.53846153846154
78 65.38461538461539
79 61.53846153846154
80 73.07692307692308
81 57.69230769230769
82 57.69230769230769
83 65.38461538461539
84 65.38461538461539
85 50.0
86 50.0
87 57.69230769230769
88 50.0
89 53.84615384615385
90 57.69230769230769
91 57.69230769230769
92 46.15384615384615
93 61.53846153846154
94 61.53846153846154
95 50.0
96 50.0
97 53.84615384615385
98 50.0
99 53.84615384615385
100 53.84615384615385
101 53.84615384615385
102 50.0
103 53.84615384615385
104 50.0
105 46.15384615384615
106 46.15384615384615
107 46.15384615384615
108 46.15384615384615
109 46.15384615384615
110 46.15384615384615
111 46.15384615384615
112 46.15384615384615
113 50.0
114 46.15384615384615
115 46.15384615384615
116 50.0
117 46.15384615384615
118 46.15384615384615
119 46.15384615384615
120 46.15384615384615
121 46.15384615384615
122 53.84615384615385
123 53.84615384615385
124 61.53846153846154
125 46.15384615384615
126 46.15384615384615
127 34.61538461538461
128 34.61538461538461
129 46.15384615384615
130 46.15384615384615
131 34.61538461538461
132 42.30769230769231
133 38.46153846153846
134 38.46153846153846
135 34.61538461538461
136 34.61538461538461
137 30.76923076923077
138 34.61538461538461
139 38.46153846153846
140 38.46153846153846
141 34.61538461538461
142 34.61538461538461
143 34.61538461538461
144 34.61538461538461
145 34.61538461538461
146 34.61538461538461
147 46.15384615384615
148 46.15384615384615
149 46.15384615384615
150 46.15384615384615
151 46.15384615384615
152 46.15384615384615
153 46.15384615384615
154 46.15384615384615
155 38.46153846153846
156 34.61538461538461
157 38.46153846153846
158 34.61538461538461
159 38.46153846153846
160 38.46153846153846
161 38.46153846153846
162 38.46153846153846
163 38.46153846153846
164 38.46153846153846
165 42.30769230769231
166 38.46153846153846
167 46.15384615384615
168 50.0
169 42.30769230769231
170 46.15384615384615
171 38.46153846153846
172 34.61538461538461
