#frame monomers_%
0 53.84615384615385
1 57.69230769230769
2 53.84615384615385
3 65.38461538461539
4 50.0
5 57.69230769230769
6 42.30769230769231
7 46.15384615384615
8 50.0
9 65.38461538461539
10 65.38461538461539
11 61.53846153846154
12 76.92307692307692
13 53.84615384615385
14 57.69230769230769
15 50.0
16 65.38461538461539
17 53.84615384615385
18 50.0
19 57.69230769230769
20 53.84615384615385
21 61.53846153846154
22 69.23076923076923
23 73.07692307692308
24 69.23076923076923
25 65.38461538461539
26 61.53846153846154
27 65.38461538461539
28 50.0
29 57.69230769230769
30 53.84615384615385
31 42.30769230769231
32 57.69230769230769
33 57.69230769230769
34 76.92307692307692
35 53.84615384615385
36 69.23076923076923
37 61.53846153846154
38 69.23076923076923
39 57.69230769230769
40 61.53846153846154
41 53.84615384615385
42 57.69230769230769
43 65.38461538461539
44 65.38461538461539
45 53.84615384615385
46 50.0
47 53.84615384615385
48 61.53846153846154
49 53.84615384615385
50 50.0
51 65.38461538461539
52 46.15384615384615
53 50.0
54 50.0
55 42.30769230769231
56 42.30769230769231
57 42.30769230769231
58 46.15384615384615
59 38.46153846153846
60 42.30769230769231
61 53.84615384615385
62 46.15384615384615
63 38.46153846153846
64 46.15384615384615
65 42.30769230769231
66 42.30769230769231
67 46.15384615384615
68 46.15384615384615
69 42.30769230769231
70 34.61538461538461
71 38.46153846153846
72 42.30769230769231
73 38.46153846153846
74 42.30769230769231
75 53.84615384615385
76 53.84615384615385
77 46.15384615384615
78 69.23076923076923
79 61.53846153846154
80 53.84615384615385
81 53.84615384615385
82 50.0
83 57.69230769230769
84 42.30769230769231
85 61.53846153846154
86 50.0
87 57.69230769230769
88 57.69230769230769
89 50.0
90 50.0
91 61.53846153846154
92 50.0
93 50.0
94 61.53846153846154
95 61.53846153846154
96 53.84615384615385
97 42.30769230769231
98 38.46153846153846
99 38.46153846153846
100 42.30769230769231
101 57.69230769230769
102 46.15384615384615
103 42.30769230769231
104 50.0
105 53.84615384615385
106 53.84615384615385
107 42.30769230769231
108 46.15384615384615
109 46.15384615384615
110 46.15384615384615
111 53.84615384615385
112 46.15384615384615
113 53.84615384615385
114 46.15384615384615
115 50.0
116 65.38461538461539
117 46.15384615384615
118 57.69230769230769
119 73.07692307692308
120 50.0
121 38.46153846153846
122 38.46153846153846
123 57.69230769230769
124 42.30769230769231
125 53.84615384615385
126 61.53846153846154
127 61.53846153846154
128 61.53846153846154
129 76.92307692307692
130 65.38461538461539
131 61.53846153846154
132 61.53846153846154
133 69.23076923076923
134 84.61538461538461
135 69.23076923076923
136 76.92307692307692
137 92.3076923076923
138 69.23076923076923
139 69.23076923076923
140 61.53846153846154
141 53.84615384615385
142 53.84615384615385
143 69.23076923076923
144 69.23076923076923
145 69.23076923076923
146 61.53846153846154
147 69.23076923076923
148 50.0
149 53.84615384615385
150 57.69230769230769
151 65.38461538461539
152 57.69230769230769
153 61.53846153846154
154 69.23076923076923
155 53.84615384615385
156 61.53846153846154
