#frame monomers_%
0 46.15384615384615
1 61.53846153846154
2 46.15384615384615
3 61.53846153846154
4 42.30769230769231
5 46.15384615384615
6 50.0
7 57.69230769230769
8 61.53846153846154
9 50.0
10 46.15384615384615
11 46.15384615384615
12 50.0
13 73.07692307692308
14 61.53846153846154
15 53.84615384615385
16 57.69230769230769
17 65.38461538461539
18 61.53846153846154
19 53.84615384615385
20 53.84615384615385
21 57.69230769230769
22 61.53846153846154
23 65.38461538461539
24 57.69230769230769
25 57.69230769230769
26 57.69230769230769
27 80.76923076923077
28 61.53846153846154
29 65.38461538461539
30 53.84615384615385
31 46.15384615384615
32 53.84615384615385
33 38.46153846153846
34 38.46153846153846
35 42.30769230769231
36 57.69230769230769
37 57.69230769230769
38 73.07692307692308
39 65.38461538461539
40 57.69230769230769
41 53.84615384615385
42 50.0
43 42.30769230769231
44 38.46153846153846
45 38.46153846153846
46 38.46153846153846
47 30.76923076923077
48 30.76923076923077
49 34.61538461538461
50 38.46153846153846
51 42.30769230769231
52 61.53846153846154
53 53.84615384615385
54 46.15384615384615
55 53.84615384615385
56 53.84615384615385
57 69.23076923076923
58 65.38461538461539
59 61.53846153846154
60 61.53846153846154
61 61.53846153846154
62 53.84615384615385
63 61.53846153846154
64 61.53846153846154
65 50.0
66 46.15384615384615
67 61.53846153846154
68 46.15384615384615
69 46.15384615384615
70 46.15384615384615
71 38.46153846153846
72 46.15384615384615
73 50.0
74 42.30769230769231
75 42.30769230769231
76 38.46153846153846
77 50.0
78 50.0
79 50.0
80 57.69230769230769
81 42.30769230769231
82 38.46153846153846
83 42.30769230769231
84 46.15384615384615
85 46.15384615384615
86 46.15384615384615
87 61.53846153846154
88 53.84615384615385
89 46.15384615384615
90 57.69230769230769
91 53.84615384615385
92 57.69230769230769
93 50.0
94 61.53846153846154
95 65.38461538461539
96 65.38461538461539
97 69.23076923076923
98 57.69230769230769
99 46.15384615384615
100 73.07692307692308
101 69.23076923076923
102 61.53846153846154
103 76.92307692307692
104 73.07692307692308
105 61.53846153846154
106 69.23076923076923
107 53.84615384615385
108 65.38461538461539
109 50.0
110 57.69230769230769
111 53.84615384615385
112 46.15384615384615
113 53.84615384615385
114 53.84615384615385
115 50.0
116 50.0
117 57.69230769230769
118 46.15384615384615
119 61.53846153846154
120 53.84615384615385
121 57.69230769230769
122 73.07692307692308
123 76.92307692307692
124 65.38461538461539
125 53.84615384615385
126 61.53846153846154
127 69.23076923076923
128 46.15384615384615
129 69.23076923076923
130 61.53846153846154
131 73.07692307692308
132 76.92307692307692
133 65.38461538461539
134 65.38461538461539
135 53.84615384615385
136 53.84615384615385
137 57.69230769230769
138 50.0
139 73.07692307692308
140 65.38461538461539
141 73.07692307692308
142 76.92307692307692
143 73.07692307692308
144 76.92307692307692
145 73.07692307692308
146 69.23076923076923
147 84.61538461538461
148 84.61538461538461
149 76.92307692307692
150 88.46153846153847
151 76.92307692307692
152 61.53846153846154
153 46.15384615384615
154 65.38461538461539
155 57.69230769230769
156 53.84615384615385
157 50.0
158 53.84615384615385
159 53.84615384615385
160 65.38461538461539
161 61.53846153846154
162 53.84615384615385
163 84.61538461538461
164 73.07692307692308
165 57.69230769230769
166 50.0
167 61.53846153846154
168 61.53846153846154
169 65.38461538461539
170 53.84615384615385
171 73.07692307692308
172 57.69230769230769
173 80.76923076923077
174 46.15384615384615
175 46.15384615384615
176 42.30769230769231
177 69.23076923076923
178 73.07692307692308
179 61.53846153846154
180 57.69230769230769
181 61.53846153846154
182 69.23076923076923
183 57.69230769230769
184 50.0
185 50.0
186 57.69230769230769
187 61.53846153846154
188 53.84615384615385
189 61.53846153846154
190 57.69230769230769
191 69.23076923076923
192 76.92307692307692
193 53.84615384615385
194 42.30769230769231
195 50.0
196 57.69230769230769
197 46.15384615384615
198 50.0
199 61.53846153846154
200 46.15384615384615
201 50.0
202 57.69230769230769
203 61.53846153846154
204 65.38461538461539
205 69.23076923076923
206 50.0
207 61.53846153846154
208 46.15384615384615
209 65.38461538461539
210 53.84615384615385
211 50.0
212 57.69230769230769
213 38.46153846153846
214 53.84615384615385
215 38.46153846153846
216 42.30769230769231
217 42.30769230769231
218 65.38461538461539
219 46.15384615384615
220 34.61538461538461
221 38.46153846153846
222 34.61538461538461
223 46.15384615384615
224 46.15384615384615
225 46.15384615384615
226 46.15384615384615
227 42.30769230769231
228 50.0
229 38.46153846153846
230 42.30769230769231
231 26.923076923076923
232 30.76923076923077
233 38.46153846153846
234 42.30769230769231
235 57.69230769230769
236 42.30769230769231
237 42.30769230769231
238 50.0
239 57.69230769230769
240 42.30769230769231
241 50.0
242 38.46153846153846
243 38.46153846153846
244 38.46153846153846
245 53.84615384615385
246 53.84615384615385
247 53.84615384615385
248 57.69230769230769
249 46.15384615384615
250 53.84615384615385
251 65.38461538461539
252 65.38461538461539
253 57.69230769230769
254 50.0
255 34.61538461538461
256 53.84615384615385
257 46.15384615384615
258 42.30769230769231
259 38.46153846153846
260 38.46153846153846
261 38.46153846153846
262 42.30769230769231
263 34.61538461538461
264 34.61538461538461
265 38.46153846153846
266 30.76923076923077
267 42.30769230769231
268 34.61538461538461
269 38.46153846153846
270 26.923076923076923
271 30.76923076923077
272 26.923076923076923
273 42.30769230769231
274 34.61538461538461
275 30.76923076923077
276 42.30769230769231
277 46.15384615384615
278 38.46153846153846
279 34.61538461538461
280 30.76923076923077
281 46.15384615384615
282 50.0
283 57.69230769230769
284 53.84615384615385
285 53.84615384615385
286 38.46153846153846
287 42.30769230769231
288 53.84615384615385
289 42.30769230769231
290 34.61538461538461
291 42.30769230769231
292 38.46153846153846
293 42.30769230769231
294 46.15384615384615
295 42.30769230769231
296 46.15384615384615
297 50.0
298 50.0
299 61.53846153846154
300 61.53846153846154
301 53.84615384615385
302 57.69230769230769
303 50.0
304 53.84615384615385
305 53.84615384615385
306 53.84615384615385
307 61.53846153846154
308 53.84615384615385
309 46.15384615384615
310 50.0
311 57.69230769230769
312 50.0
313 46.15384615384615
314 42.30769230769231
315 42.30769230769231
316 38.46153846153846
317 46.15384615384615
318 46.15384615384615
319 38.46153846153846
320 30.76923076923077
321 38.46153846153846
322 38.46153846153846
