#frame monomers_%
0 61.53846153846154
1 69.23076923076923
2 53.84615384615385
3 42.30769230769231
4 42.30769230769231
5 50.0
6 50.0
7 42.30769230769231
8 50.0
9 42.30769230769231
10 30.76923076923077
11 50.0
12 57.69230769230769
13 42.30769230769231
14 65.38461538461539
15 69.23076923076923
16 69.23076923076923
17 61.53846153846154
18 53.84615384615385
19 53.84615384615385
20 53.84615384615385
21 73.07692307692308
22 46.15384615384615
23 46.15384615384615
24 42.30769230769231
25 38.46153846153846
26 46.15384615384615
27 46.15384615384615
28 38.46153846153846
29 30.76923076923077
30 26.923076923076923
31 38.46153846153846
32 46.15384615384615
33 46.15384615384615
34 38.46153846153846
35 38.46153846153846
36 42.30769230769231
37 46.15384615384615
38 34.61538461538461
39 38.46153846153846
40 46.15384615384615
41 34.61538461538461
42 42.30769230769231
43 26.923076923076923
44 50.0
45 50.0
46 38.46153846153846
47 42.30769230769231
48 46.15384615384615
49 46.15384615384615
50 38.46153846153846
51 38.46153846153846
52 38.46153846153846
53 38.46153846153846
54 34.61538461538461
55 46.15384615384615
56 50.0
57 50.0
58 65.38461538461539
59 53.84615384615385
60 57.69230769230769
61 50.0
62 46.15384615384615
63 61.53846153846154
64 50.0
65 57.69230769230769
66 53.84615384615385
67 53.84615384615385
68 53.84615384615385
69 61.53846153846154
70 53.84615384615385
71 46.15384615384615
72 46.15384615384615
73 61.53846153846154
74 61.53846153846154
75 61.53846153846154
76 61.53846153846154
77 46.15384615384615
78 61.53846153846154
79 34.61538461538461
80 38.46153846153846
81 53.84615384615385
82 46.15384615384615
83 38.46153846153846
84 38.46153846153846
85 61.53846153846154
86 53.84615384615385
87 42.30769230769231
88 42.30769230769231
89 42.30769230769231
90 46.15384615384615
91 30.76923076923077
92 30.76923076923077
93 46.15384615384615
94 46.15384615384615
95 46.15384615384615
96 42.30769230769231
97 46.15384615384615
98 42.30769230769231
99 42.30769230769231
100 50.0
101 46.15384615384615
102 30.76923076923077
103 30.76923076923077
104 42.30769230769231
105 42.30769230769231
106 38.46153846153846
107 38.46153846153846
108 30.76923076923077
109 26.923076923076923
110 38.46153846153846
111 38.46153846153846
112 30.76923076923077
113 26.923076923076923
114 30.76923076923077
115 26.923076923076923
116 38.46153846153846
117 30.76923076923077
118 34.61538461538461
119 23.076923076923077
120 38.46153846153846
121 42.30769230769231
122 38.46153846153846
123 50.0
124 57.69230769230769
125 53.84615384615385
126 53.84615384615385
127 50.0
128 57.69230769230769
129 50.0
130 46.15384615384615
131 57.69230769230769
132 57.69230769230769
133 50.0
134 50.0
135 46.15384615384615
136 57.69230769230769
137 61.53846153846154
138 69.23076923076923
139 57.69230769230769
140 57.69230769230769
141 61.53846153846154
142 42.30769230769231
143 34.61538461538461
144 50.0
145 61.53846153846154
146 50.0
147 42.30769230769231
148 57.69230769230769
149 53.84615384615385
150 46.15384615384615
151 69.23076923076923
152 53.84615384615385
153 57.69230769230769
154 50.0
155 57.69230769230769
156 57.69230769230769
157 69.23076923076923
158 61.53846153846154
159 53.84615384615385
160 57.69230769230769
161 57.69230769230769
162 57.69230769230769
163 50.0
164 50.0
165 61.53846153846154
166 46.15384615384615
167 50.0
168 50.0
169 57.69230769230769
170 57.69230769230769
171 61.53846153846154
172 53.84615384615385
173 57.69230769230769
174 65.38461538461539
175 57.69230769230769
176 69.23076923076923
177 57.69230769230769
178 57.69230769230769
179 61.53846153846154
180 69.23076923076923
181 69.23076923076923
182 65.38461538461539
183 69.23076923076923
184 76.92307692307692
185 69.23076923076923
186 69.23076923076923
187 73.07692307692308
188 61.53846153846154
189 69.23076923076923
190 69.23076923076923
191 50.0
192 61.53846153846154
193 57.69230769230769
194 50.0
195 46.15384615384615
196 65.38461538461539
197 65.38461538461539
198 61.53846153846154
199 61.53846153846154
200 57.69230769230769
201 76.92307692307692
202 53.84615384615385
203 50.0
204 50.0
205 50.0
206 50.0
207 50.0
208 53.84615384615385
209 50.0
210 50.0
211 50.0
212 50.0
213 57.69230769230769
214 57.69230769230769
215 53.84615384615385
216 57.69230769230769
217 65.38461538461539
218 61.53846153846154
219 61.53846153846154
220 65.38461538461539
221 69.23076923076923
222 69.23076923076923
223 69.23076923076923
224 61.53846153846154
225 69.23076923076923
226 61.53846153846154
227 65.38461538461539
228 57.69230769230769
229 57.69230769230769
230 65.38461538461539
231 69.23076923076923
232 57.69230769230769
233 61.53846153846154
234 61.53846153846154
235 65.38461538461539
236 65.38461538461539
237 57.69230769230769
238 69.23076923076923
239 61.53846153846154
240 80.76923076923077
241 69.23076923076923
242 65.38461538461539
243 61.53846153846154
244 69.23076923076923
245 65.38461538461539
246 57.69230769230769
247 69.23076923076923
248 73.07692307692308
249 65.38461538461539
250 57.69230769230769
251 76.92307692307692
252 65.38461538461539
253 76.92307692307692
254 61.53846153846154
255 46.15384615384615
256 50.0
257 50.0
258 50.0
259 42.30769230769231
260 57.69230769230769
261 46.15384615384615
262 46.15384615384615
263 42.30769230769231
264 53.84615384615385
265 42.30769230769231
266 61.53846153846154
267 61.53846153846154
268 53.84615384615385
269 50.0
270 65.38461538461539
271 61.53846153846154
272 57.69230769230769
273 50.0
274 65.38461538461539
275 57.69230769230769
276 57.69230769230769
277 61.53846153846154
278 50.0
279 53.84615384615385
280 50.0
281 38.46153846153846
282 42.30769230769231
283 50.0
284 46.15384615384615
285 46.15384615384615
286 53.84615384615385
287 46.15384615384615
288 46.15384615384615
289 69.23076923076923
290 50.0
291 50.0
292 46.15384615384615
293 53.84615384615385
294 57.69230769230769
295 65.38461538461539
296 57.69230769230769
297 65.38461538461539
298 61.53846153846154
299 73.07692307692308
300 61.53846153846154
301 46.15384615384615
302 38.46153846153846
303 42.30769230769231
304 46.15384615384615
305 38.46153846153846
306 38.46153846153846
307 50.0
308 50.0
309 53.84615384615385
310 46.15384615384615
311 57.69230769230769
312 53.84615384615385
313 65.38461538461539
314 61.53846153846154
315 61.53846153846154
316 57.69230769230769
317 53.84615384615385
318 46.15384615384615
319 57.69230769230769
320 61.53846153846154
321 57.69230769230769
322 53.84615384615385
323 65.38461538461539
324 61.53846153846154
325 53.84615384615385
326 57.69230769230769
327 57.69230769230769
328 65.38461538461539
329 65.38461538461539
330 65.38461538461539
331 65.38461538461539
332 65.38461538461539
333 61.53846153846154
334 53.84615384615385
335 65.38461538461539
336 50.0
337 69.23076923076923
338 61.53846153846154
339 65.38461538461539
340 65.38461538461539
341 61.53846153846154
342 61.53846153846154
343 61.53846153846154
344 61.53846153846154
345 61.53846153846154
346 57.69230769230769
347 53.84615384615385
348 46.15384615384615
349 57.69230769230769
350 61.53846153846154
351 57.69230769230769
352 61.53846153846154
353 65.38461538461539
354 61.53846153846154
355 53.84615384615385
356 53.84615384615385
357 57.69230769230769
358 57.69230769230769
359 57.69230769230769
360 61.53846153846154
361 69.23076923076923
362 73.07692307692308
363 61.53846153846154
364 57.69230769230769
365 50.0
366 57.69230769230769
367 42.30769230769231
368 57.69230769230769
369 57.69230769230769
370 57.69230769230769
371 57.69230769230769
372 50.0
373 46.15384615384615
374 65.38461538461539
375 50.0
376 57.69230769230769
377 57.69230769230769
378 69.23076923076923
379 65.38461538461539
380 65.38461538461539
381 69.23076923076923
382 57.69230769230769
383 65.38461538461539
384 61.53846153846154
385 42.30769230769231
386 42.30769230769231
387 34.61538461538461
388 34.61538461538461
389 42.30769230769231
390 42.30769230769231
391 46.15384615384615
392 61.53846153846154
393 61.53846153846154
394 53.84615384615385
395 61.53846153846154
396 50.0
397 53.84615384615385
398 50.0
399 50.0
400 46.15384615384615
401 38.46153846153846
402 57.69230769230769
403 65.38461538461539
404 65.38461538461539
405 65.38461538461539
406 57.69230769230769
407 57.69230769230769
408 69.23076923076923
409 61.53846153846154
410 65.38461538461539
411 61.53846153846154
412 57.69230769230769
413 53.84615384615385
414 61.53846153846154
415 57.69230769230769
416 57.69230769230769
417 61.53846153846154
418 65.38461538461539
419 65.38461538461539
420 65.38461538461539
421 61.53846153846154
422 65.38461538461539
423 57.69230769230769
424 57.69230769230769
425 57.69230769230769
426 57.69230769230769
427 65.38461538461539
428 65.38461538461539
429 65.38461538461539
430 50.0
431 65.38461538461539
432 57.69230769230769
433 50.0
434 50.0
435 42.30769230769231
436 57.69230769230769
437 42.30769230769231
438 50.0
