#frame monomers_%
0 19.23076923076923
1 30.76923076923077
2 46.15384615384615
3 34.61538461538461
4 26.923076923076923
5 30.76923076923077
6 23.076923076923077
7 30.76923076923077
8 38.46153846153846
9 34.61538461538461
10 42.30769230769231
11 30.76923076923077
12 42.30769230769231
13 53.84615384615385
14 61.53846153846154
15 57.69230769230769
16 53.84615384615385
17 61.53846153846154
18 53.84615384615385
19 61.53846153846154
20 61.53846153846154
21 76.92307692307692
22 69.23076923076923
23 50.0
24 61.53846153846154
25 73.07692307692308
26 65.38461538461539
27 61.53846153846154
28 61.53846153846154
29 57.69230769230769
30 65.38461538461539
31 57.69230769230769
32 46.15384615384615
33 46.15384615384615
34 50.0
35 50.0
36 46.15384615384615
37 53.84615384615385
38 38.46153846153846
39 53.84615384615385
40 57.69230769230769
41 53.84615384615385
42 46.15384615384615
43 50.0
44 38.46153846153846
45 46.15384615384615
46 53.84615384615385
47 50.0
48 46.15384615384615
49 42.30769230769231
50 42.30769230769231
51 46.15384615384615
52 50.0
53 53.84615384615385
54 46.15384615384615
55 38.46153846153846
56 46.15384615384615
57 46.15384615384615
58 61.53846153846154
59 46.15384615384615
60 46.15384615384615
61 50.0
62 38.46153846153846
63 34.61538461538461
64 34.61538461538461
65 38.46153846153846
66 42.30769230769231
67 42.30769230769231
68 30.76923076923077
69 42.30769230769231
70 42.30769230769231
71 34.61538461538461
72 42.30769230769231
73 42.30769230769231
74 50.0
75 50.0
76 61.53846153846154
77 57.69230769230769
78 73.07692307692308
79 50.0
80 53.84615384615385
81 46.15384615384615
82 42.30769230769231
83 50.0
84 53.84615384615385
85 61.53846153846154
86 42.30769230769231
87 50.0
88 57.69230769230769
89 53.84615384615385
90 50.0
91 57.69230769230769
92 76.92307692307692
93 65.38461538461539
94 46.15384615384615
95 65.38461538461539
96 50.0
97 50.0
98 42.30769230769231
99 42.30769230769231
100 42.30769230769231
101 46.15384615384615
102 57.69230769230769
103 65.38461538461539
104 61.53846153846154
105 42.30769230769231
106 50.0
107 30.76923076923077
108 42.30769230769231
109 38.46153846153846
110 38.46153846153846
111 34.61538461538461
112 61.53846153846154
113 50.0
114 61.53846153846154
115 53.84615384615385
116 57.69230769230769
117 65.38461538461539
118 50.0
119 57.69230769230769
120 53.84615384615385
121 57.69230769230769
122 61.53846153846154
123 69.23076923076923
124 76.92307692307692
125 53.84615384615385
126 42.30769230769231
127 50.0
128 42.30769230769231
129 38.46153846153846
130 53.84615384615385
131 46.15384615384615
132 46.15384615384615
133 50.0
134 57.69230769230769
135 57.69230769230769
136 57.69230769230769
137 57.69230769230769
138 46.15384615384615
139 42.30769230769231
140 50.0
141 53.84615384615385
142 57.69230769230769
143 57.69230769230769
144 53.84615384615385
145 65.38461538461539
146 53.84615384615385
147 53.84615384615385
148 42.30769230769231
149 65.38461538461539
150 57.69230769230769
151 50.0
152 46.15384615384615
153 69.23076923076923
154 53.84615384615385
155 50.0
156 50.0
157 53.84615384615385
158 50.0
159 53.84615384615385
160 42.30769230769231
161 42.30769230769231
162 38.46153846153846
163 50.0
164 61.53846153846154
165 57.69230769230769
166 57.69230769230769
167 42.30769230769231
168 50.0
169 50.0
170 53.84615384615385
171 46.15384615384615
172 53.84615384615385
173 46.15384615384615
174 46.15384615384615
175 50.0
176 53.84615384615385
177 42.30769230769231
178 34.61538461538461
179 46.15384615384615
180 50.0
181 57.69230769230769
182 53.84615384615385
183 61.53846153846154
184 53.84615384615385
185 61.53846153846154
186 61.53846153846154
187 53.84615384615385
188 46.15384615384615
189 53.84615384615385
190 53.84615384615385
191 53.84615384615385
192 53.84615384615385
193 53.84615384615385
194 50.0
195 50.0
196 53.84615384615385
197 42.30769230769231
198 46.15384615384615
199 42.30769230769231
200 38.46153846153846
201 42.30769230769231
202 42.30769230769231
203 50.0
204 46.15384615384615
205 53.84615384615385
206 50.0
207 50.0
208 57.69230769230769
209 57.69230769230769
210 53.84615384615385
211 57.69230769230769
212 65.38461538461539
213 53.84615384615385
214 46.15384615384615
215 53.84615384615385
216 53.84615384615385
217 53.84615384615385
218 42.30769230769231
219 50.0
220 50.0
221 53.84615384615385
222 50.0
223 65.38461538461539
224 50.0
225 50.0
226 50.0
227 46.15384615384615
228 46.15384615384615
229 46.15384615384615
230 38.46153846153846
231 34.61538461538461
232 38.46153846153846
233 42.30769230769231
234 42.30769230769231
235 50.0
236 50.0
237 50.0
238 50.0
239 53.84615384615385
240 50.0
241 50.0
242 46.15384615384615
243 46.15384615384615
244 50.0
245 53.84615384615385
246 57.69230769230769
247 57.69230769230769
248 46.15384615384615
249 65.38461538461539
250 61.53846153846154
251 57.69230769230769
252 53.84615384615385
253 42.30769230769231
254 38.46153846153846
255 57.69230769230769
256 50.0
257 46.15384615384615
258 42.30769230769231
259 42.30769230769231
260 50.0
261 46.15384615384615
262 46.15384615384615
263 42.30769230769231
264 53.84615384615385
265 57.69230769230769
266 57.69230769230769
267 69.23076923076923
268 50.0
269 42.30769230769231
270 46.15384615384615
271 50.0
272 53.84615384615385
273 53.84615384615385
274 50.0
275 53.84615384615385
276 53.84615384615385
277 42.30769230769231
278 46.15384615384615
279 42.30769230769231
280 42.30769230769231
281 57.69230769230769
282 57.69230769230769
283 65.38461538461539
284 57.69230769230769
285 53.84615384615385
286 50.0
287 53.84615384615385
288 50.0
289 57.69230769230769
290 53.84615384615385
291 53.84615384615385
292 61.53846153846154
293 69.23076923076923
294 73.07692307692308
295 61.53846153846154
296 69.23076923076923
297 69.23076923076923
298 42.30769230769231
299 57.69230769230769
300 65.38461538461539
301 50.0
302 42.30769230769231
303 53.84615384615385
304 42.30769230769231
305 53.84615384615385
306 46.15384615384615
307 30.76923076923077
308 30.76923076923077
309 46.15384615384615
310 50.0
311 42.30769230769231
312 61.53846153846154
313 46.15384615384615
314 42.30769230769231
315 50.0
316 46.15384615384615
317 42.30769230769231
318 46.15384615384615
319 53.84615384615385
320 69.23076923076923
321 46.15384615384615
322 42.30769230769231
323 46.15384615384615
324 42.30769230769231
325 50.0
326 53.84615384615385
327 50.0
328 50.0
329 34.61538461538461
330 34.61538461538461
331 38.46153846153846
332 34.61538461538461
333 38.46153846153846
334 30.76923076923077
335 34.61538461538461
336 26.923076923076923
337 34.61538461538461
338 30.76923076923077
339 38.46153846153846
340 38.46153846153846
341 46.15384615384615
342 38.46153846153846
343 46.15384615384615
344 38.46153846153846
345 46.15384615384615
346 38.46153846153846
347 46.15384615384615
348 50.0
349 46.15384615384615
350 61.53846153846154
351 53.84615384615385
352 42.30769230769231
353 65.38461538461539
354 46.15384615384615
355 50.0
356 61.53846153846154
357 50.0
358 46.15384615384615
359 57.69230769230769
360 50.0
361 50.0
362 30.76923076923077
363 46.15384615384615
364 30.76923076923077
365 53.84615384615385
366 42.30769230769231
367 38.46153846153846
368 53.84615384615385
369 61.53846153846154
370 57.69230769230769
371 38.46153846153846
372 50.0
373 38.46153846153846
374 42.30769230769231
375 53.84615384615385
376 57.69230769230769
377 53.84615384615385
378 50.0
379 50.0
380 57.69230769230769
381 42.30769230769231
382 46.15384615384615
383 53.84615384615385
384 61.53846153846154
385 73.07692307692308
386 84.61538461538461
387 57.69230769230769
388 61.53846153846154
389 57.69230769230769
390 69.23076923076923
391 46.15384615384615
392 50.0
393 61.53846153846154
394 53.84615384615385
395 53.84615384615385
396 53.84615384615385
397 57.69230769230769
398 50.0
399 46.15384615384615
400 65.38461538461539
401 53.84615384615385
402 57.69230769230769
403 53.84615384615385
404 38.46153846153846
405 42.30769230769231
406 53.84615384615385
407 61.53846153846154
408 50.0
409 38.46153846153846
410 57.69230769230769
411 61.53846153846154
412 65.38461538461539
413 65.38461538461539
414 69.23076923076923
415 53.84615384615385
416 61.53846153846154
417 84.61538461538461
418 76.92307692307692
419 92.3076923076923
420 80.76923076923077
421 84.61538461538461
422 65.38461538461539
423 69.23076923076923
424 69.23076923076923
425 69.23076923076923
426 76.92307692307692
427 84.61538461538461
428 69.23076923076923
429 69.23076923076923
430 69.23076923076923
431 69.23076923076923
432 61.53846153846154
433 69.23076923076923
434 61.53846153846154
435 61.53846153846154
436 61.53846153846154
437 50.0
438 61.53846153846154
439 42.30769230769231
440 46.15384615384615
441 46.15384615384615
442 34.61538461538461
443 53.84615384615385
444 46.15384615384615
445 46.15384615384615
446 46.15384615384615
447 50.0
448 53.84615384615385
449 53.84615384615385
450 57.69230769230769
451 69.23076923076923
452 57.69230769230769
453 65.38461538461539
454 53.84615384615385
455 57.69230769230769
456 73.07692307692308
457 57.69230769230769
458 53.84615384615385
459 61.53846153846154
460 69.23076923076923
461 57.69230769230769
462 65.38461538461539
463 57.69230769230769
464 57.69230769230769
465 69.23076923076923
466 57.69230769230769
467 69.23076923076923
468 57.69230769230769
469 57.69230769230769
470 61.53846153846154
471 61.53846153846154
472 69.23076923076923
473 57.69230769230769
474 57.69230769230769
475 69.23076923076923
476 69.23076923076923
477 76.92307692307692
478 65.38461538461539
479 69.23076923076923
480 76.92307692307692
481 69.23076923076923
482 53.84615384615385
483 53.84615384615385
484 69.23076923076923
485 69.23076923076923
486 61.53846153846154
487 65.38461538461539
488 53.84615384615385
489 53.84615384615385
490 50.0
491 57.69230769230769
492 61.53846153846154
493 61.53846153846154
494 69.23076923076923
495 69.23076923076923
496 61.53846153846154
497 69.23076923076923
498 50.0
499 57.69230769230769
500 69.23076923076923
501 65.38461538461539
502 65.38461538461539
503 53.84615384615385
504 57.69230769230769
505 50.0
506 50.0
507 30.76923076923077
508 34.61538461538461
509 38.46153846153846
510 42.30769230769231
511 50.0
512 42.30769230769231
513 46.15384615384615
514 65.38461538461539
515 65.38461538461539
516 65.38461538461539
517 53.84615384615385
518 57.69230769230769
519 50.0
520 61.53846153846154
521 46.15384615384615
522 50.0
523 50.0
524 34.61538461538461
525 50.0
526 50.0
527 42.30769230769231
528 50.0
529 57.69230769230769
530 53.84615384615385
531 46.15384615384615
532 46.15384615384615
533 50.0
534 53.84615384615385
535 61.53846153846154
536 61.53846153846154
537 46.15384615384615
538 61.53846153846154
539 50.0
540 53.84615384615385
541 57.69230769230769
542 69.23076923076923
543 53.84615384615385
544 38.46153846153846
545 38.46153846153846
546 50.0
547 46.15384615384615
548 53.84615384615385
549 61.53846153846154
550 46.15384615384615
551 50.0
552 42.30769230769231
553 57.69230769230769
554 57.69230769230769
555 65.38461538461539
556 69.23076923076923
557 76.92307692307692
558 61.53846153846154
559 69.23076923076923
560 69.23076923076923
561 65.38461538461539
562 57.69230769230769
563 53.84615384615385
564 53.84615384615385
565 53.84615384615385
566 61.53846153846154
567 65.38461538461539
568 69.23076923076923
569 53.84615384615385
570 50.0
571 50.0
572 57.69230769230769
573 46.15384615384615
574 61.53846153846154
575 46.15384615384615
576 50.0
577 61.53846153846154
578 53.84615384615385
579 53.84615384615385
580 57.69230769230769
581 53.84615384615385
582 46.15384615384615
583 46.15384615384615
584 38.46153846153846
585 46.15384615384615
586 46.15384615384615
587 50.0
588 50.0
589 42.30769230769231
590 42.30769230769231
591 46.15384615384615
592 50.0
593 57.69230769230769
594 53.84615384615385
595 65.38461538461539
596 65.38461538461539
597 69.23076923076923
598 61.53846153846154
599 42.30769230769231
600 50.0
601 42.30769230769231
602 38.46153846153846
603 50.0
604 26.923076923076923
605 34.61538461538461
606 34.61538461538461
607 53.84615384615385
608 57.69230769230769
609 57.69230769230769
610 46.15384615384615
611 76.92307692307692
612 57.69230769230769
613 65.38461538461539
614 61.53846153846154
615 53.84615384615385
616 46.15384615384615
617 57.69230769230769
618 69.23076923076923
619 73.07692307692308
620 57.69230769230769
621 50.0
622 57.69230769230769
623 69.23076923076923
624 61.53846153846154
625 53.84615384615385
626 61.53846153846154
627 57.69230769230769
628 57.69230769230769
629 61.53846153846154
630 65.38461538461539
631 65.38461538461539
632 73.07692307692308
633 76.92307692307692
634 53.84615384615385
635 65.38461538461539
636 57.69230769230769
637 76.92307692307692
638 57.69230769230769
639 61.53846153846154
640 69.23076923076923
641 65.38461538461539
642 65.38461538461539
643 53.84615384615385
644 61.53846153846154
645 61.53846153846154
646 65.38461538461539
647 69.23076923076923
648 53.84615384615385
649 57.69230769230769
650 61.53846153846154
651 65.38461538461539
652 50.0
653 50.0
654 42.30769230769231
655 46.15384615384615
656 53.84615384615385
657 61.53846153846154
658 61.53846153846154
659 57.69230769230769
660 57.69230769230769
661 53.84615384615385
662 61.53846153846154
663 53.84615384615385
664 50.0
665 42.30769230769231
666 38.46153846153846
667 38.46153846153846
668 34.61538461538461
669 34.61538461538461
670 38.46153846153846
671 34.61538461538461
672 50.0
673 42.30769230769231
674 53.84615384615385
675 50.0
676 46.15384615384615
677 53.84615384615385
678 46.15384615384615
679 57.69230769230769
680 57.69230769230769
681 42.30769230769231
682 57.69230769230769
683 50.0
684 46.15384615384615
685 53.84615384615385
686 50.0
687 38.46153846153846
688 50.0
689 53.84615384615385
690 57.69230769230769
691 65.38461538461539
692 57.69230769230769
693 69.23076923076923
694 69.23076923076923
695 53.84615384615385
696 57.69230769230769
697 57.69230769230769
698 57.69230769230769
699 46.15384615384615
700 53.84615384615385
701 50.0
702 57.69230769230769
703 57.69230769230769
704 65.38461538461539
705 57.69230769230769
706 57.69230769230769
707 57.69230769230769
708 57.69230769230769
709 61.53846153846154
710 53.84615384615385
711 53.84615384615385
712 57.69230769230769
713 50.0
714 53.84615384615385
715 53.84615384615385
716 50.0
717 57.69230769230769
718 57.69230769230769
719 57.69230769230769
720 50.0
721 57.69230769230769
722 50.0
723 46.15384615384615
724 46.15384615384615
725 46.15384615384615
726 42.30769230769231
727 38.46153846153846
728 50.0
729 42.30769230769231
730 38.46153846153846
731 53.84615384615385
732 57.69230769230769
733 57.69230769230769
734 53.84615384615385
735 38.46153846153846
736 65.38461538461539
737 50.0
738 50.0
739 50.0
740 42.30769230769231
741 42.30769230769231
742 46.15384615384615
743 46.15384615384615
744 42.30769230769231
745 50.0
746 50.0
747 57.69230769230769
748 57.69230769230769
749 53.84615384615385
750 53.84615384615385
751 57.69230769230769
752 65.38461538461539
753 73.07692307692308
754 76.92307692307692
755 61.53846153846154
756 50.0
757 50.0
758 53.84615384615385
759 53.84615384615385
760 53.84615384615385
761 57.69230769230769
762 57.69230769230769
763 53.84615384615385
764 57.69230769230769
765 61.53846153846154
766 46.15384615384615
767 50.0
768 46.15384615384615
769 46.15384615384615
770 50.0
771 65.38461538461539
772 42.30769230769231
773 53.84615384615385
774 53.84615384615385
775 53.84615384615385
776 53.84615384615385
777 61.53846153846154
778 50.0
779 42.30769230769231
780 38.46153846153846
781 46.15384615384615
782 57.69230769230769
783 42.30769230769231
784 38.46153846153846
785 50.0
786 38.46153846153846
787 53.84615384615385
788 34.61538461538461
789 34.61538461538461
790 34.61538461538461
791 34.61538461538461
792 46.15384615384615
793 53.84615384615385
794 50.0
795 42.30769230769231
796 23.076923076923077
797 65.38461538461539
798 57.69230769230769
799 50.0
800 50.0
801 53.84615384615385
802 42.30769230769231
803 46.15384615384615
804 61.53846153846154
805 50.0
806 53.84615384615385
807 61.53846153846154
808 61.53846153846154
809 42.30769230769231
