-72.5 0.000002
-71.5 0.000044
-70.5 0.000262
-69.5 0.000714
-68.5 0.001694
-67.5 0.003178
-66.5 0.004569
-65.5 0.006629
-64.5 0.007649
-63.5 0.008846
-62.5 0.010110
-61.5 0.010336
-60.5 0.010905
-59.5 0.011657
-58.5 0.011704
-57.5 0.011629
-56.5 0.012253
-55.5 0.013299
-54.5 0.013338
-53.5 0.013896
-52.5 0.013398
-51.5 0.013385
-50.5 0.012808
-49.5 0.012530
-48.5 0.012350
-47.5 0.012333
-46.5 0.012211
-45.5 0.011413
-44.5 0.010938
-43.5 0.011356
-42.5 0.010885
-41.5 0.010468
-40.5 0.010036
-39.5 0.010262
-38.5 0.010228
-37.5 0.009729
-36.5 0.010489
-35.5 0.010795
-34.5 0.011251
-33.5 0.012651
-32.5 0.012973
-31.5 0.012213
-30.5 0.012280
-29.5 0.012054
-28.5 0.010803
-27.5 0.009210
-26.5 0.008112
-25.5 0.006497
-24.5 0.003769
-23.5 0.001351
-22.5 0.000435
-21.5 0.000106
-20.5 0.000025
-19.5 0.000065
-18.5 0.000019
-17.5 0.000019
-16.5 0.000003
-15.5 0.000000
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000000
 16.5 0.000003
 17.5 0.000056
 18.5 0.000145
 19.5 0.000292
 20.5 0.000580
 21.5 0.000882
 22.5 0.001799
 23.5 0.002839
 24.5 0.004038
 25.5 0.006195
 26.5 0.007308
 27.5 0.009215
 28.5 0.009948
 29.5 0.010980
 30.5 0.011628
 31.5 0.011595
 32.5 0.011207
 33.5 0.010507
 34.5 0.009732
 35.5 0.009663
 36.5 0.010674
 37.5 0.010948
 38.5 0.010757
 39.5 0.010090
 40.5 0.010330
 41.5 0.010250
 42.5 0.010609
 43.5 0.010775
 44.5 0.012153
 45.5 0.011990
 46.5 0.013281
 47.5 0.013563
 48.5 0.013159
 49.5 0.013250
 50.5 0.013363
 51.5 0.013700
 52.5 0.013941
 53.5 0.014627
 54.5 0.013618
 55.5 0.013361
 56.5 0.012489
 57.5 0.013195
 58.5 0.012916
 59.5 0.012637
 60.5 0.012692
 61.5 0.012639
 62.5 0.012051
 63.5 0.012030
 64.5 0.011558
 65.5 0.011291
 66.5 0.010794
 67.5 0.008803
 68.5 0.008095
 69.5 0.005796
 70.5 0.003902
 71.5 0.002280
 72.5 0.001031
 73.5 0.000457
 74.5 0.000119
 75.5 0.000010
