-72.5 4.175569e-07
-71.5 5.831231e-06
-70.5 3.553631e-05
-69.5 2.395822e-04
-68.5 5.078971e-04
-67.5 1.462751e-03
-66.5 2.803856e-03
-65.5 3.732388e-03
-64.5 5.114074e-03
-63.5 5.771515e-03
-62.5 6.224983e-03
-61.5 7.186068e-03
-60.5 8.370511e-03
-59.5 9.207994e-03
-58.5 9.656410e-03
-57.5 1.029534e-02
-56.5 9.676859e-03
-55.5 9.721095e-03
-54.5 9.913244e-03
-53.5 1.016521e-02
-52.5 9.794858e-03
-51.5 1.020432e-02
-50.5 1.127274e-02
-49.5 1.079906e-02
-48.5 1.052932e-02
-47.5 1.034218e-02
-46.5 1.088620e-02
-45.5 1.145075e-02
-44.5 1.267801e-02
-43.5 1.369902e-02
-42.5 1.394096e-02
-41.5 1.432743e-02
-40.5 1.500632e-02
-39.5 1.572157e-02
-38.5 1.506107e-02
-37.5 1.725917e-02
-36.5 1.758798e-02
-35.5 1.785639e-02
-34.5 1.889378e-02
-33.5 2.016902e-02
-32.5 1.936519e-02
-31.5 1.766729e-02
-30.5 1.788975e-02
-29.5 1.739826e-02
-28.5 1.513010e-02
-27.5 1.327194e-02
-26.5 9.986131e-03
-25.5 6.905897e-03
-24.5 4.091206e-03
-23.5 2.069226e-03
-22.5 9.801281e-04
-21.5 4.880346e-04
-20.5 2.293105e-04
-19.5 3.687617e-05
-18.5 4.914209e-07
-17.5 0.000000e+00
-16.5 0.000000e+00
-15.5 0.000000e+00
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 7.338110e-07
 17.5 1.416303e-05
 18.5 1.032878e-04
 19.5 2.022358e-04
 20.5 4.675516e-04
 21.5 1.229537e-03
 22.5 2.435203e-03
 23.5 3.821195e-03
 24.5 5.256234e-03
 25.5 7.117471e-03
 26.5 8.747333e-03
 27.5 1.120314e-02
 28.5 1.180740e-02
 29.5 1.227692e-02
 30.5 1.198919e-02
 31.5 1.250548e-02
 32.5 1.272832e-02
 33.5 1.282181e-02
 34.5 1.319517e-02
 35.5 1.266142e-02
 36.5 1.262101e-02
 37.5 1.224614e-02
 38.5 1.140277e-02
 39.5 1.085197e-02
 40.5 1.043353e-02
 41.5 1.032781e-02
 42.5 1.164242e-02
 43.5 1.218738e-02
 44.5 1.173481e-02
 45.5 1.143831e-02
 46.5 1.094610e-02
 47.5 1.092882e-02
 48.5 1.083311e-02
 49.5 1.104925e-02
 50.5 1.124758e-02
 51.5 1.167294e-02
 52.5 1.225614e-02
 53.5 1.097891e-02
 54.5 1.077339e-02
 55.5 1.004313e-02
 56.5 1.050733e-02
 57.5 1.078745e-02
 58.5 1.076460e-02
 59.5 1.032424e-02
 60.5 9.297569e-03
 61.5 9.414008e-03
 62.5 8.557149e-03
 63.5 8.180081e-03
 64.5 8.097096e-03
 65.5 8.091135e-03
 66.5 7.350330e-03
 67.5 6.964293e-03
 68.5 5.298733e-03
 69.5 3.769046e-03
 70.5 2.124311e-03
 71.5 7.957819e-04
 72.5 3.532922e-04
 73.5 4.269319e-05
