-72.5 7.541853e-06
-71.5 9.303302e-05
-70.5 2.566586e-04
-69.5 8.095975e-04
-68.5 1.913189e-03
-67.5 3.964402e-03
-66.5 6.215236e-03
-65.5 8.447594e-03
-64.5 1.005030e-02
-63.5 1.122277e-02
-62.5 1.145368e-02
-61.5 1.149712e-02
-60.5 1.148277e-02
-59.5 1.178467e-02
-58.5 1.202639e-02
-57.5 1.186200e-02
-56.5 1.160950e-02
-55.5 1.129561e-02
-54.5 1.135001e-02
-53.5 1.119035e-02
-52.5 1.140266e-02
-51.5 1.138629e-02
-50.5 1.137835e-02
-49.5 1.125768e-02
-48.5 1.112076e-02
-47.5 1.089104e-02
-46.5 1.052054e-02
-45.5 1.028306e-02
-44.5 1.020080e-02
-43.5 1.046816e-02
-42.5 1.092497e-02
-41.5 1.077207e-02
-40.5 1.074361e-02
-39.5 1.040027e-02
-38.5 1.056364e-02
-37.5 1.042634e-02
-36.5 1.046469e-02
-35.5 1.069387e-02
-34.5 1.107838e-02
-33.5 1.180327e-02
-32.5 1.211391e-02
-31.5 1.226602e-02
-30.5 1.221462e-02
-29.5 1.243542e-02
-28.5 1.262216e-02
-27.5 1.242806e-02
-26.5 1.111374e-02
-25.5 9.311464e-03
-24.5 7.056226e-03
-23.5 5.122205e-03
-22.5 3.483563e-03
-21.5 2.289663e-03
-20.5 1.361244e-03
-19.5 6.313452e-04
-18.5 3.245028e-04
-17.5 1.021872e-04
-16.5 2.771163e-05
-15.5 6.877411e-06
-14.5 4.067602e-07
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 2.501914e-07
 16.5 3.192592e-06
 17.5 2.367570e-05
 18.5 9.055776e-05
 19.5 2.899551e-04
 20.5 7.186645e-04
 21.5 1.656086e-03
 22.5 3.189128e-03
 23.5 5.241166e-03
 24.5 7.725360e-03
 25.5 9.992342e-03
 26.5 1.235553e-02
 27.5 1.401716e-02
 28.5 1.490690e-02
 29.5 1.426229e-02
 30.5 1.354278e-02
 31.5 1.240020e-02
 32.5 1.176324e-02
 33.5 1.145105e-02
 34.5 1.131216e-02
 35.5 1.105665e-02
 36.5 1.081115e-02
 37.5 1.093062e-02
 38.5 1.074736e-02
 39.5 1.051972e-02
 40.5 1.020889e-02
 41.5 1.001923e-02
 42.5 9.725200e-03
 43.5 9.916046e-03
 44.5 9.965680e-03
 45.5 9.895202e-03
 46.5 1.026970e-02
 47.5 1.030072e-02
 48.5 1.005205e-02
 49.5 9.725219e-03
 50.5 9.591019e-03
 51.5 9.712096e-03
 52.5 9.444575e-03
 53.5 9.639316e-03
 54.5 9.594157e-03
 55.5 9.908331e-03
 56.5 9.801516e-03
 57.5 1.011995e-02
 58.5 1.020364e-02
 59.5 1.048135e-02
 60.5 1.079453e-02
 61.5 1.109828e-02
 62.5 1.130545e-02
 63.5 1.143796e-02
 64.5 1.159597e-02
 65.5 1.182488e-02
 66.5 1.105314e-02
 67.5 1.008019e-02
 68.5 8.373362e-03
 69.5 6.378669e-03
 70.5 4.318258e-03
 71.5 2.414464e-03
 72.5 1.038910e-03
 73.5 3.733370e-04
 74.5 8.459279e-05
 75.5 2.227817e-05
 76.5 4.801642e-07
