-71.5 0.000010
-70.5 0.000101
-69.5 0.000318
-68.5 0.000865
-67.5 0.001985
-66.5 0.003541
-65.5 0.005698
-64.5 0.007026
-63.5 0.008770
-62.5 0.009557
-61.5 0.010487
-60.5 0.010962
-59.5 0.011839
-58.5 0.011901
-57.5 0.011630
-56.5 0.010881
-55.5 0.011200
-54.5 0.010156
-53.5 0.009800
-52.5 0.010270
-51.5 0.009129
-50.5 0.009320
-49.5 0.008885
-48.5 0.008822
-47.5 0.009383
-46.5 0.009924
-45.5 0.009644
-44.5 0.009689
-43.5 0.009526
-42.5 0.009423
-41.5 0.010132
-40.5 0.009955
-39.5 0.010483
-38.5 0.011037
-37.5 0.010967
-36.5 0.011670
-35.5 0.012942
-34.5 0.014013
-33.5 0.015428
-32.5 0.015820
-31.5 0.016599
-30.5 0.017875
-29.5 0.018426
-28.5 0.018177
-27.5 0.016304
-26.5 0.012857
-25.5 0.008029
-24.5 0.005636
-23.5 0.003614
-22.5 0.002266
-21.5 0.001166
-20.5 0.000501
-19.5 0.000144
-18.5 0.000023
-17.5 0.000001
-16.5 0.000000
-15.5 0.000000
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000000
 16.5 0.000000
 17.5 0.000000
 18.5 0.000003
 19.5 0.000061
 20.5 0.000171
 21.5 0.000598
 22.5 0.001301
 23.5 0.002542
 24.5 0.004195
 25.5 0.006846
 26.5 0.008937
 27.5 0.011861
 28.5 0.014075
 29.5 0.014275
 30.5 0.014083
 31.5 0.014090
 32.5 0.013155
 33.5 0.012071
 34.5 0.011913
 35.5 0.012523
 36.5 0.012778
 37.5 0.012532
 38.5 0.012101
 39.5 0.011754
 40.5 0.012114
 41.5 0.012075
 42.5 0.012270
 43.5 0.012356
 44.5 0.011564
 45.5 0.010453
 46.5 0.011036
 47.5 0.011152
 48.5 0.011262
 49.5 0.010635
 50.5 0.010337
 51.5 0.009206
 52.5 0.009974
 53.5 0.009658
 54.5 0.010020
 55.5 0.010602
 56.5 0.010945
 57.5 0.011256
 58.5 0.011733
 59.5 0.012619
 60.5 0.012758
 61.5 0.012146
 62.5 0.012375
 63.5 0.012046
 64.5 0.010932
 65.5 0.011218
 66.5 0.009718
 67.5 0.007365
 68.5 0.005570
 69.5 0.003873
 70.5 0.002488
 71.5 0.001082
 72.5 0.000393
 73.5 0.000069
 74.5 0.000022
 75.5 0.000006
