-72.5 4.057156e-06
-71.5 5.878383e-05
-70.5 3.223963e-04
-69.5 1.047028e-03
-68.5 2.285436e-03
-67.5 3.976758e-03
-66.5 6.259687e-03
-65.5 8.348578e-03
-64.5 1.007295e-02
-63.5 1.051750e-02
-62.5 1.095637e-02
-61.5 1.044340e-02
-60.5 1.045210e-02
-59.5 1.040612e-02
-58.5 1.051236e-02
-57.5 1.027604e-02
-56.5 1.043103e-02
-55.5 1.026637e-02
-54.5 1.028353e-02
-53.5 1.015757e-02
-52.5 1.017448e-02
-51.5 1.005883e-02
-50.5 1.027594e-02
-49.5 9.925191e-03
-48.5 9.909038e-03
-47.5 9.895823e-03
-46.5 1.021056e-02
-45.5 9.973181e-03
-44.5 1.017097e-02
-43.5 1.044255e-02
-42.5 1.068087e-02
-41.5 1.091647e-02
-40.5 1.063350e-02
-39.5 1.074111e-02
-38.5 1.017270e-02
-37.5 9.988084e-03
-36.5 9.537139e-03
-35.5 9.385584e-03
-34.5 9.721451e-03
-33.5 1.023935e-02
-32.5 1.075005e-02
-31.5 1.128704e-02
-30.5 1.202418e-02
-29.5 1.205071e-02
-28.5 1.227505e-02
-27.5 1.157363e-02
-26.5 1.033836e-02
-25.5 8.347423e-03
-24.5 6.098968e-03
-23.5 4.003366e-03
-22.5 2.368617e-03
-21.5 1.399093e-03
-20.5 7.573643e-04
-19.5 4.532513e-04
-18.5 3.144870e-04
-17.5 2.603510e-04
-16.5 2.156914e-04
-15.5 1.574459e-04
-14.5 1.040235e-04
-13.5 4.715220e-05
-12.5 1.740764e-05
-11.5 2.801992e-06
-10.5 1.526703e-07
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 2.335062e-07
 13.5 4.127648e-06
 14.5 2.246248e-05
 15.5 8.465934e-05
 16.5 1.948240e-04
 17.5 3.360220e-04
 18.5 4.718012e-04
 19.5 6.198591e-04
 20.5 7.706943e-04
 21.5 1.251382e-03
 22.5 2.430852e-03
 23.5 4.327765e-03
 24.5 7.135720e-03
 25.5 1.057056e-02
 26.5 1.313532e-02
 27.5 1.517167e-02
 28.5 1.590484e-02
 29.5 1.617197e-02
 30.5 1.580119e-02
 31.5 1.539223e-02
 32.5 1.471063e-02
 33.5 1.375102e-02
 34.5 1.299786e-02
 35.5 1.296407e-02
 36.5 1.237647e-02
 37.5 1.194954e-02
 38.5 1.133858e-02
 39.5 1.104579e-02
 40.5 1.095213e-02
 41.5 1.080353e-02
 42.5 1.108011e-02
 43.5 1.084166e-02
 44.5 1.026489e-02
 45.5 1.036061e-02
 46.5 1.003207e-02
 47.5 9.992340e-03
 48.5 1.036877e-02
 49.5 1.029235e-02
 50.5 1.015717e-02
 51.5 1.044820e-02
 52.5 1.055795e-02
 53.5 1.071869e-02
 54.5 1.115415e-02
 55.5 1.096124e-02
 56.5 1.109024e-02
 57.5 1.068695e-02
 58.5 1.040650e-02
 59.5 1.008447e-02
 60.5 1.031999e-02
 61.5 1.044004e-02
 62.5 1.094785e-02
 63.5 1.118848e-02
 64.5 1.154787e-02
 65.5 1.134199e-02
 66.5 1.123773e-02
 67.5 1.037192e-02
 68.5 8.791613e-03
 69.5 6.772982e-03
 70.5 4.795455e-03
 71.5 2.970843e-03
 72.5 1.387151e-03
 73.5 5.615538e-04
 74.5 1.453396e-04
 75.5 1.552171e-05
