-72.5 9.950356e-06
-71.5 5.254983e-05
-70.5 3.170119e-04
-69.5 9.599392e-04
-68.5 2.399699e-03
-67.5 4.235650e-03
-66.5 6.591521e-03
-65.5 8.717050e-03
-64.5 9.909157e-03
-63.5 1.016175e-02
-62.5 1.032815e-02
-61.5 1.034356e-02
-60.5 1.092009e-02
-59.5 1.074434e-02
-58.5 1.037042e-02
-57.5 1.011367e-02
-56.5 1.028290e-02
-55.5 1.018047e-02
-54.5 9.568515e-03
-53.5 9.563229e-03
-52.5 9.391733e-03
-51.5 9.605229e-03
-50.5 9.709881e-03
-49.5 9.716981e-03
-48.5 9.452456e-03
-47.5 9.460962e-03
-46.5 9.599804e-03
-45.5 9.903394e-03
-44.5 1.004213e-02
-43.5 1.012427e-02
-42.5 1.047882e-02
-41.5 1.043492e-02
-40.5 1.067732e-02
-39.5 1.026123e-02
-38.5 1.006801e-02
-37.5 9.699599e-03
-36.5 9.815371e-03
-35.5 9.965630e-03
-34.5 1.015662e-02
-33.5 1.090772e-02
-32.5 1.108595e-02
-31.5 1.170036e-02
-30.5 1.227464e-02
-29.5 1.250291e-02
-28.5 1.289245e-02
-27.5 1.282416e-02
-26.5 1.172223e-02
-25.5 9.854153e-03
-24.5 7.670496e-03
-23.5 5.484452e-03
-22.5 3.438375e-03
-21.5 1.802302e-03
-20.5 1.123471e-03
-19.5 6.693807e-04
-18.5 4.067246e-04
-17.5 2.011314e-04
-16.5 9.239368e-05
-15.5 2.408847e-05
-14.5 1.158209e-06
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 2.402299e-07
 15.5 6.412398e-06
 16.5 2.818654e-05
 17.5 8.399976e-05
 18.5 2.074954e-04
 19.5 4.471252e-04
 20.5 9.035138e-04
 21.5 1.599471e-03
 22.5 3.032311e-03
 23.5 4.950114e-03
 24.5 7.822171e-03
 25.5 1.055981e-02
 26.5 1.315918e-02
 27.5 1.448238e-02
 28.5 1.468441e-02
 29.5 1.487685e-02
 30.5 1.428988e-02
 31.5 1.321605e-02
 32.5 1.256541e-02
 33.5 1.165773e-02
 34.5 1.144101e-02
 35.5 1.158760e-02
 36.5 1.162695e-02
 37.5 1.180940e-02
 38.5 1.207810e-02
 39.5 1.275944e-02
 40.5 1.209765e-02
 41.5 1.171288e-02
 42.5 1.125033e-02
 43.5 1.129154e-02
 44.5 1.167510e-02
 45.5 1.171621e-02
 46.5 1.155494e-02
 47.5 1.130241e-02
 48.5 1.155456e-02
 49.5 1.146625e-02
 50.5 1.116318e-02
 51.5 1.089302e-02
 52.5 1.057230e-02
 53.5 1.028289e-02
 54.5 1.005350e-02
 55.5 1.007603e-02
 56.5 1.028426e-02
 57.5 1.065515e-02
 58.5 1.045295e-02
 59.5 1.040040e-02
 60.5 1.031619e-02
 61.5 1.065289e-02
 62.5 1.056674e-02
 63.5 1.048377e-02
 64.5 1.057838e-02
 65.5 1.048004e-02
 66.5 1.073462e-02
 67.5 1.007343e-02
 68.5 8.980377e-03
 69.5 6.566849e-03
 70.5 4.667585e-03
 71.5 2.710042e-03
 72.5 1.185030e-03
 73.5 5.206552e-04
 74.5 1.269119e-04
 75.5 1.296505e-05
 76.5 2.295736e-07
