-72.5 8.234491e-06
-71.5 2.569812e-05
-70.5 2.361491e-04
-69.5 7.412281e-04
-68.5 1.448140e-03
-67.5 2.119493e-03
-66.5 3.124601e-03
-65.5 3.549307e-03
-64.5 4.817985e-03
-63.5 5.301895e-03
-62.5 5.959136e-03
-61.5 6.736171e-03
-60.5 7.364322e-03
-59.5 8.530321e-03
-58.5 9.297939e-03
-57.5 9.349784e-03
-56.5 9.117093e-03
-55.5 8.921192e-03
-54.5 9.213636e-03
-53.5 9.539648e-03
-52.5 9.526107e-03
-51.5 9.460467e-03
-50.5 9.649139e-03
-49.5 9.518273e-03
-48.5 9.482560e-03
-47.5 9.326438e-03
-46.5 9.640089e-03
-45.5 9.580705e-03
-44.5 1.021436e-02
-43.5 1.021656e-02
-42.5 1.073724e-02
-41.5 1.165252e-02
-40.5 1.140801e-02
-39.5 1.142109e-02
-38.5 1.168947e-02
-37.5 1.226881e-02
-36.5 1.160207e-02
-35.5 1.269026e-02
-34.5 1.286496e-02
-33.5 1.402167e-02
-32.5 1.463088e-02
-31.5 1.549433e-02
-30.5 1.626440e-02
-29.5 1.598091e-02
-28.5 1.478778e-02
-27.5 1.360763e-02
-26.5 1.099391e-02
-25.5 8.875668e-03
-24.5 5.937343e-03
-23.5 2.981824e-03
-22.5 1.356388e-03
-21.5 3.587544e-04
-20.5 1.245471e-04
-19.5 6.157235e-05
-18.5 1.146920e-05
-17.5 6.795192e-06
-16.5 4.853708e-07
-15.5 0.000000e+00
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 0.000000e+00
 17.5 0.000000e+00
 18.5 4.202689e-07
 19.5 1.958375e-05
 20.5 1.692061e-04
 21.5 3.453978e-04
 22.5 1.084825e-03
 23.5 1.965754e-03
 24.5 3.540059e-03
 25.5 6.518415e-03
 26.5 1.040567e-02
 27.5 1.297574e-02
 28.5 1.565471e-02
 29.5 1.627923e-02
 30.5 1.735622e-02
 31.5 1.799158e-02
 32.5 1.832088e-02
 33.5 1.726681e-02
 34.5 1.808100e-02
 35.5 1.721303e-02
 36.5 1.640163e-02
 37.5 1.674993e-02
 38.5 1.632353e-02
 39.5 1.684019e-02
 40.5 1.633395e-02
 41.5 1.492808e-02
 42.5 1.472697e-02
 43.5 1.452898e-02
 44.5 1.499100e-02
 45.5 1.431782e-02
 46.5 1.296839e-02
 47.5 1.208309e-02
 48.5 1.226980e-02
 49.5 1.124253e-02
 50.5 1.094164e-02
 51.5 1.061557e-02
 52.5 1.040483e-02
 53.5 1.091985e-02
 54.5 1.051090e-02
 55.5 1.027858e-02
 56.5 1.024977e-02
 57.5 9.553888e-03
 58.5 1.003591e-02
 59.5 9.748605e-03
 60.5 9.652392e-03
 61.5 9.271615e-03
 62.5 9.171611e-03
 63.5 8.323489e-03
 64.5 7.446871e-03
 65.5 6.528652e-03
 66.5 5.777193e-03
 67.5 4.897946e-03
 68.5 3.736378e-03
 69.5 3.249310e-03
 70.5 2.291916e-03
 71.5 1.550648e-03
 72.5 7.101647e-04
 73.5 2.744741e-04
 74.5 7.407530e-05
 75.5 2.325079e-05
 76.5 9.300137e-06
 77.5 9.296442e-06
