-67.5 0.001020
-66.5 0.001359
-65.5 0.002270
-64.5 0.005379
-63.5 0.004799
-62.5 0.004011
-61.5 0.009266
-60.5 0.004507
-59.5 0.004826
-58.5 0.001162
-57.5 0.001830
-56.5 0.001927
-55.5 0.003411
-54.5 0.002320
-53.5 0.005594
-52.5 0.008807
-51.5 0.006658
-50.5 0.003295
-49.5 0.007640
-48.5 0.003647
-47.5 0.002487
-46.5 0.003763
-45.5 0.003020
-44.5 0.003409
-43.5 0.006302
-42.5 0.004385
-41.5 0.002532
-40.5 0.007052
-39.5 0.012558
-38.5 0.009277
-37.5 0.012557
-36.5 0.013312
-35.5 0.019605
-34.5 0.014164
-33.5 0.013039
-32.5 0.013523
-31.5 0.014303
-30.5 0.011512
-29.5 0.009867
-28.5 0.018318
-27.5 0.018032
-26.5 0.020112
-25.5 0.014336
-24.5 0.006312
-23.5 0.002923
-22.5 0.000996
-21.5 0.000025
-20.5 0.000000
-19.5 0.000000
-18.5 0.000000
-17.5 0.000000
-16.5 0.000000
-15.5 0.000000
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000000
 16.5 0.000000
 17.5 0.000000
 18.5 0.000000
 19.5 0.000000
 20.5 0.000000
 21.5 0.001436
 22.5 0.005421
 23.5 0.007947
 24.5 0.007294
 25.5 0.006242
 26.5 0.007059
 27.5 0.005935
 28.5 0.010682
 29.5 0.013621
 30.5 0.008896
 31.5 0.005913
 32.5 0.006467
 33.5 0.006170
 34.5 0.009183
 35.5 0.007219
 36.5 0.011729
 37.5 0.013125
 38.5 0.013202
 39.5 0.014071
 40.5 0.017606
 41.5 0.011304
 42.5 0.008445
 43.5 0.007766
 44.5 0.009360
 45.5 0.007821
 46.5 0.005887
 47.5 0.009323
 48.5 0.009484
 49.5 0.015718
 50.5 0.023870
 51.5 0.026092
 52.5 0.026877
 53.5 0.025064
 54.5 0.022181
 55.5 0.021638
 56.5 0.023344
 57.5 0.022381
 58.5 0.017753
 59.5 0.025729
 60.5 0.028710
 61.5 0.029521
 62.5 0.033804
 63.5 0.022980
 64.5 0.013097
 65.5 0.011482
 66.5 0.007434
 67.5 0.005542
 68.5 0.003432
 69.5 0.001523
 70.5 0.001384
 71.5 0.000388
