-72.5 0.000021
-71.5 0.000211
-70.5 0.000592
-69.5 0.000883
-68.5 0.001735
-67.5 0.002952
-66.5 0.004917
-65.5 0.005391
-64.5 0.007179
-63.5 0.008112
-62.5 0.009068
-61.5 0.009567
-60.5 0.010411
-59.5 0.010998
-58.5 0.010927
-57.5 0.011324
-56.5 0.012346
-55.5 0.012440
-54.5 0.013154
-53.5 0.012772
-52.5 0.012434
-51.5 0.012813
-50.5 0.013302
-49.5 0.012910
-48.5 0.013099
-47.5 0.012657
-46.5 0.012573
-45.5 0.012862
-44.5 0.012950
-43.5 0.013103
-42.5 0.013744
-41.5 0.012275
-40.5 0.012026
-39.5 0.011563
-38.5 0.011278
-37.5 0.011770
-36.5 0.011635
-35.5 0.012766
-34.5 0.012549
-33.5 0.012950
-32.5 0.013158
-31.5 0.013252
-30.5 0.013437
-29.5 0.012413
-28.5 0.011355
-27.5 0.010623
-26.5 0.008559
-25.5 0.005706
-24.5 0.003762
-23.5 0.002452
-22.5 0.001653
-21.5 0.000835
-20.5 0.000459
-19.5 0.000088
-18.5 0.000009
-17.5 0.000000
-16.5 0.000000
-15.5 0.000000
-14.5 0.000000
-13.5 0.000000
-12.5 0.000000
-11.5 0.000000
-10.5 0.000000
 -9.5 0.000000
 -8.5 0.000000
 -7.5 0.000000
 -6.5 0.000000
 -5.5 0.000000
 -4.5 0.000000
 -3.5 0.000000
 -2.5 0.000000
 -1.5 0.000000
 -0.5 0.000000
  0.5 0.000000
  1.5 0.000000
  2.5 0.000000
  3.5 0.000000
  4.5 0.000000
  5.5 0.000000
  6.5 0.000000
  7.5 0.000000
  8.5 0.000000
  9.5 0.000000
 10.5 0.000000
 11.5 0.000000
 12.5 0.000000
 13.5 0.000000
 14.5 0.000000
 15.5 0.000000
 16.5 0.000002
 17.5 0.000055
 18.5 0.000040
 19.5 0.000287
 20.5 0.000259
 21.5 0.000548
 22.5 0.001334
 23.5 0.002856
 24.5 0.004569
 25.5 0.006911
 26.5 0.009230
 27.5 0.010722
 28.5 0.012145
 29.5 0.013858
 30.5 0.014755
 31.5 0.014813
 32.5 0.014803
 33.5 0.014098
 34.5 0.014283
 35.5 0.014666
 36.5 0.014104
 37.5 0.013097
 38.5 0.013194
 39.5 0.013000
 40.5 0.012850
 41.5 0.011636
 42.5 0.011903
 43.5 0.010963
 44.5 0.010206
 45.5 0.010150
 46.5 0.009869
 47.5 0.009942
 48.5 0.010381
 49.5 0.011027
 50.5 0.010207
 51.5 0.010147
 52.5 0.010233
 53.5 0.011161
 54.5 0.010780
 55.5 0.009997
 56.5 0.009968
 57.5 0.009922
 58.5 0.009861
 59.5 0.010302
 60.5 0.010529
 61.5 0.010097
 62.5 0.010389
 63.5 0.009693
 64.5 0.009203
 65.5 0.008286
 66.5 0.007999
 67.5 0.007164
 68.5 0.005730
 69.5 0.004713
 70.5 0.003136
 71.5 0.002108
 72.5 0.000985
 73.5 0.000503
 74.5 0.000219
 75.5 0.000065
 76.5 0.000024
