-71.5 3.707733e-05
-70.5 2.688296e-04
-69.5 7.865743e-04
-68.5 1.286303e-03
-67.5 2.506897e-03
-66.5 4.438777e-03
-65.5 6.135016e-03
-64.5 8.020184e-03
-63.5 9.484321e-03
-62.5 1.008427e-02
-61.5 1.034765e-02
-60.5 1.070010e-02
-59.5 1.143188e-02
-58.5 1.186496e-02
-57.5 1.216337e-02
-56.5 1.196886e-02
-55.5 1.087975e-02
-54.5 1.142113e-02
-53.5 1.071349e-02
-52.5 1.105927e-02
-51.5 1.128109e-02
-50.5 1.116152e-02
-49.5 9.974450e-03
-48.5 9.588779e-03
-47.5 8.656486e-03
-46.5 8.657355e-03
-45.5 8.531726e-03
-44.5 9.548630e-03
-43.5 1.021775e-02
-42.5 9.375969e-03
-41.5 8.857584e-03
-40.5 9.276890e-03
-39.5 9.698874e-03
-38.5 9.280044e-03
-37.5 9.975969e-03
-36.5 1.110737e-02
-35.5 1.120440e-02
-34.5 1.166316e-02
-33.5 1.215537e-02
-32.5 1.280453e-02
-31.5 1.210495e-02
-30.5 1.209820e-02
-29.5 1.258884e-02
-28.5 1.140396e-02
-27.5 9.780695e-03
-26.5 8.128758e-03
-25.5 6.133228e-03
-24.5 3.840827e-03
-23.5 1.516894e-03
-22.5 6.940736e-04
-21.5 2.082205e-04
-20.5 1.343010e-04
-19.5 1.577600e-04
-18.5 7.484544e-05
-17.5 4.534520e-05
-16.5 2.518302e-05
-15.5 1.888149e-06
-14.5 0.000000e+00
-13.5 0.000000e+00
-12.5 0.000000e+00
-11.5 0.000000e+00
-10.5 0.000000e+00
 -9.5 0.000000e+00
 -8.5 0.000000e+00
 -7.5 0.000000e+00
 -6.5 0.000000e+00
 -5.5 0.000000e+00
 -4.5 0.000000e+00
 -3.5 0.000000e+00
 -2.5 0.000000e+00
 -1.5 0.000000e+00
 -0.5 0.000000e+00
  0.5 0.000000e+00
  1.5 0.000000e+00
  2.5 0.000000e+00
  3.5 0.000000e+00
  4.5 0.000000e+00
  5.5 0.000000e+00
  6.5 0.000000e+00
  7.5 0.000000e+00
  8.5 0.000000e+00
  9.5 0.000000e+00
 10.5 0.000000e+00
 11.5 0.000000e+00
 12.5 0.000000e+00
 13.5 0.000000e+00
 14.5 0.000000e+00
 15.5 0.000000e+00
 16.5 7.311478e-07
 17.5 1.170103e-05
 18.5 2.254758e-05
 19.5 2.076498e-04
 20.5 3.499867e-04
 21.5 7.891432e-04
 22.5 1.236209e-03
 23.5 2.721635e-03
 24.5 4.051271e-03
 25.5 6.118471e-03
 26.5 8.495068e-03
 27.5 1.073200e-02
 28.5 1.255089e-02
 29.5 1.405169e-02
 30.5 1.550994e-02
 31.5 1.608822e-02
 32.5 1.605897e-02
 33.5 1.651882e-02
 34.5 1.702933e-02
 35.5 1.746236e-02
 36.5 1.745059e-02
 37.5 1.720850e-02
 38.5 1.663224e-02
 39.5 1.630998e-02
 40.5 1.491335e-02
 41.5 1.385033e-02
 42.5 1.330554e-02
 43.5 1.357326e-02
 44.5 1.327554e-02
 45.5 1.251955e-02
 46.5 1.308822e-02
 47.5 1.385882e-02
 48.5 1.369789e-02
 49.5 1.344612e-02
 50.5 1.225015e-02
 51.5 1.197413e-02
 52.5 1.203201e-02
 53.5 1.150874e-02
 54.5 1.188396e-02
 55.5 1.111435e-02
 56.5 1.067753e-02
 57.5 9.978788e-03
 58.5 9.992820e-03
 59.5 1.028139e-02
 60.5 1.016802e-02
 61.5 9.826377e-03
 62.5 9.971276e-03
 63.5 8.890774e-03
 64.5 8.296080e-03
 65.5 7.908407e-03
 66.5 7.986790e-03
 67.5 7.295650e-03
 68.5 6.598232e-03
 69.5 4.442737e-03
 70.5 3.099599e-03
 71.5 1.662182e-03
 72.5 7.598173e-04
 73.5 3.827247e-04
 74.5 2.657903e-04
 75.5 5.193595e-05
 76.5 8.537040e-06
