#frame monomers_%
0 73.07692307692308
1 76.92307692307692
2 84.61538461538461
3 80.76923076923077
4 84.61538461538461
5 92.3076923076923
6 88.46153846153847
7 92.3076923076923
8 84.61538461538461
9 53.84615384615385
10 53.84615384615385
11 84.61538461538461
12 84.61538461538461
13 76.92307692307692
14 65.38461538461539
15 69.23076923076923
16 84.61538461538461
17 84.61538461538461
18 84.61538461538461
19 76.92307692307692
20 76.92307692307692
21 76.92307692307692
22 76.92307692307692
23 92.3076923076923
24 92.3076923076923
25 76.92307692307692
26 69.23076923076923
27 84.61538461538461
28 73.07692307692308
29 65.38461538461539
30 57.69230769230769
31 53.84615384615385
32 61.53846153846154
33 69.23076923076923
34 69.23076923076923
35 69.23076923076923
36 69.23076923076923
37 53.84615384615385
38 65.38461538461539
39 69.23076923076923
40 57.69230769230769
41 76.92307692307692
42 73.07692307692308
43 65.38461538461539
44 84.61538461538461
45 84.61538461538461
46 92.3076923076923
47 73.07692307692308
48 76.92307692307692
49 69.23076923076923
50 57.69230769230769
51 84.61538461538461
52 61.53846153846154
53 69.23076923076923
54 84.61538461538461
55 84.61538461538461
56 92.3076923076923
57 57.69230769230769
58 53.84615384615385
59 57.69230769230769
60 57.69230769230769
61 69.23076923076923
62 76.92307692307692
63 61.53846153846154
64 57.69230769230769
65 76.92307692307692
66 80.76923076923077
67 69.23076923076923
68 92.3076923076923
69 84.61538461538461
70 69.23076923076923
71 80.76923076923077
72 84.61538461538461
73 92.3076923076923
74 84.61538461538461
75 53.84615384615385
76 50.0
77 57.69230769230769
78 53.84615384615385
79 65.38461538461539
80 69.23076923076923
81 50.0
82 53.84615384615385
83 57.69230769230769
84 61.53846153846154
85 61.53846153846154
86 50.0
87 57.69230769230769
88 50.0
89 65.38461538461539
90 88.46153846153847
91 76.92307692307692
92 80.76923076923077
93 84.61538461538461
94 84.61538461538461
95 76.92307692307692
96 73.07692307692308
97 65.38461538461539
98 80.76923076923077
99 73.07692307692308
100 76.92307692307692
101 73.07692307692308
102 84.61538461538461
103 76.92307692307692
104 69.23076923076923
105 53.84615384615385
106 42.30769230769231
107 50.0
108 57.69230769230769
109 57.69230769230769
110 57.69230769230769
111 73.07692307692308
112 65.38461538461539
113 57.69230769230769
114 69.23076923076923
115 76.92307692307692
116 69.23076923076923
117 61.53846153846154
118 69.23076923076923
119 84.61538461538461
120 69.23076923076923
121 53.84615384615385
122 69.23076923076923
123 61.53846153846154
124 73.07692307692308
125 65.38461538461539
126 73.07692307692308
127 69.23076923076923
128 69.23076923076923
129 76.92307692307692
130 73.07692307692308
131 80.76923076923077
132 76.92307692307692
133 69.23076923076923
134 69.23076923076923
135 61.53846153846154
136 57.69230769230769
137 69.23076923076923
138 76.92307692307692
139 84.61538461538461
140 73.07692307692308
141 53.84615384615385
142 80.76923076923077
143 76.92307692307692
144 76.92307692307692
145 80.76923076923077
146 76.92307692307692
147 57.69230769230769
148 65.38461538461539
149 69.23076923076923
150 69.23076923076923
151 69.23076923076923
152 53.84615384615385
153 57.69230769230769
154 57.69230769230769
155 57.69230769230769
156 57.69230769230769
157 61.53846153846154
158 73.07692307692308
159 57.69230769230769
160 80.76923076923077
161 80.76923076923077
162 73.07692307692308
163 65.38461538461539
164 57.69230769230769
165 61.53846153846154
166 57.69230769230769
167 53.84615384615385
168 61.53846153846154
