#frame monomers_%
0 61.53846153846154
1 76.92307692307692
2 84.61538461538461
3 69.23076923076923
4 80.76923076923077
5 88.46153846153847
6 76.92307692307692
7 84.61538461538461
8 80.76923076923077
9 88.46153846153847
10 76.92307692307692
11 88.46153846153847
12 73.07692307692308
13 76.92307692307692
14 53.84615384615385
15 61.53846153846154
16 69.23076923076923
17 73.07692307692308
18 69.23076923076923
19 69.23076923076923
20 76.92307692307692
21 76.92307692307692
22 76.92307692307692
23 76.92307692307692
24 84.61538461538461
25 92.3076923076923
26 92.3076923076923
27 84.61538461538461
28 84.61538461538461
29 53.84615384615385
30 57.69230769230769
31 65.38461538461539
32 53.84615384615385
33 53.84615384615385
34 61.53846153846154
35 73.07692307692308
36 61.53846153846154
37 61.53846153846154
38 53.84615384615385
39 73.07692307692308
40 57.69230769230769
41 80.76923076923077
42 53.84615384615385
43 46.15384615384615
44 76.92307692307692
45 69.23076923076923
46 50.0
47 69.23076923076923
48 80.76923076923077
49 84.61538461538461
50 69.23076923076923
51 76.92307692307692
52 84.61538461538461
53 92.3076923076923
54 65.38461538461539
55 69.23076923076923
56 76.92307692307692
57 80.76923076923077
58 84.61538461538461
59 76.92307692307692
60 57.69230769230769
61 69.23076923076923
62 69.23076923076923
63 69.23076923076923
64 76.92307692307692
65 69.23076923076923
66 73.07692307692308
67 65.38461538461539
68 76.92307692307692
69 76.92307692307692
70 92.3076923076923
71 76.92307692307692
72 69.23076923076923
73 84.61538461538461
74 69.23076923076923
75 69.23076923076923
76 61.53846153846154
77 76.92307692307692
78 42.30769230769231
79 42.30769230769231
80 46.15384615384615
81 50.0
82 61.53846153846154
83 46.15384615384615
84 53.84615384615385
85 69.23076923076923
86 61.53846153846154
87 61.53846153846154
88 61.53846153846154
89 57.69230769230769
90 80.76923076923077
91 65.38461538461539
92 42.30769230769231
93 50.0
94 38.46153846153846
95 69.23076923076923
96 57.69230769230769
97 50.0
98 57.69230769230769
99 57.69230769230769
100 76.92307692307692
101 76.92307692307692
102 76.92307692307692
103 57.69230769230769
104 46.15384615384615
105 46.15384615384615
106 46.15384615384615
107 53.84615384615385
108 57.69230769230769
109 50.0
110 50.0
111 42.30769230769231
112 57.69230769230769
113 38.46153846153846
114 50.0
115 46.15384615384615
116 53.84615384615385
117 50.0
118 57.69230769230769
119 65.38461538461539
120 57.69230769230769
121 57.69230769230769
122 76.92307692307692
123 76.92307692307692
124 73.07692307692308
125 76.92307692307692
126 76.92307692307692
127 69.23076923076923
128 69.23076923076923
129 76.92307692307692
130 65.38461538461539
131 65.38461538461539
132 80.76923076923077
133 65.38461538461539
134 61.53846153846154
135 57.69230769230769
136 80.76923076923077
137 76.92307692307692
138 65.38461538461539
139 73.07692307692308
140 53.84615384615385
141 53.84615384615385
142 42.30769230769231
143 53.84615384615385
144 46.15384615384615
145 65.38461538461539
146 50.0
147 53.84615384615385
148 46.15384615384615
149 61.53846153846154
150 42.30769230769231
151 73.07692307692308
152 76.92307692307692
153 76.92307692307692
154 69.23076923076923
155 57.69230769230769
156 69.23076923076923
157 73.07692307692308
158 76.92307692307692
159 65.38461538461539
160 69.23076923076923
161 73.07692307692308
162 65.38461538461539
163 57.69230769230769
164 73.07692307692308
165 53.84615384615385
166 57.69230769230769
167 61.53846153846154
168 61.53846153846154
169 69.23076923076923
170 53.84615384615385
171 46.15384615384615
172 42.30769230769231
173 57.69230769230769
174 53.84615384615385
175 50.0
176 57.69230769230769
177 38.46153846153846
178 50.0
179 34.61538461538461
180 38.46153846153846
181 42.30769230769231
182 50.0
183 61.53846153846154
184 46.15384615384615
185 57.69230769230769
186 61.53846153846154
187 57.69230769230769
188 69.23076923076923
189 73.07692307692308
190 80.76923076923077
191 69.23076923076923
192 57.69230769230769
193 65.38461538461539
194 69.23076923076923
195 69.23076923076923
196 53.84615384615385
197 69.23076923076923
198 69.23076923076923
199 69.23076923076923
200 53.84615384615385
201 61.53846153846154
202 69.23076923076923
