#frame monomers_%
0 65.38461538461539
1 57.69230769230769
2 69.23076923076923
3 80.76923076923077
4 76.92307692307692
5 69.23076923076923
6 100.0
7 88.46153846153847
8 84.61538461538461
9 73.07692307692308
10 84.61538461538461
11 100.0
12 80.76923076923077
13 76.92307692307692
14 65.38461538461539
15 65.38461538461539
16 65.38461538461539
17 69.23076923076923
18 76.92307692307692
19 69.23076923076923
20 61.53846153846154
21 92.3076923076923
22 92.3076923076923
23 84.61538461538461
24 73.07692307692308
25 76.92307692307692
26 73.07692307692308
27 84.61538461538461
28 84.61538461538461
29 69.23076923076923
30 76.92307692307692
31 65.38461538461539
32 80.76923076923077
33 73.07692307692308
34 61.53846153846154
35 53.84615384615385
36 65.38461538461539
37 69.23076923076923
38 61.53846153846154
39 61.53846153846154
40 69.23076923076923
41 65.38461538461539
42 65.38461538461539
43 65.38461538461539
44 61.53846153846154
45 69.23076923076923
46 69.23076923076923
47 69.23076923076923
48 100.0
49 84.61538461538461
50 92.3076923076923
51 84.61538461538461
52 76.92307692307692
53 76.92307692307692
54 76.92307692307692
55 76.92307692307692
56 76.92307692307692
57 69.23076923076923
58 53.84615384615385
59 61.53846153846154
60 69.23076923076923
61 73.07692307692308
62 76.92307692307692
63 84.61538461538461
64 92.3076923076923
65 76.92307692307692
66 84.61538461538461
67 76.92307692307692
68 76.92307692307692
69 76.92307692307692
70 92.3076923076923
71 84.61538461538461
72 76.92307692307692
73 92.3076923076923
74 88.46153846153847
75 84.61538461538461
76 84.61538461538461
77 61.53846153846154
78 76.92307692307692
79 92.3076923076923
80 84.61538461538461
81 100.0
82 100.0
83 92.3076923076923
84 84.61538461538461
85 84.61538461538461
86 92.3076923076923
87 92.3076923076923
88 80.76923076923077
89 80.76923076923077
90 80.76923076923077
91 80.76923076923077
92 50.0
93 80.76923076923077
94 76.92307692307692
95 84.61538461538461
96 69.23076923076923
97 73.07692307692308
98 65.38461538461539
99 69.23076923076923
100 73.07692307692308
101 73.07692307692308
102 76.92307692307692
103 76.92307692307692
104 92.3076923076923
105 92.3076923076923
106 92.3076923076923
107 84.61538461538461
108 65.38461538461539
109 61.53846153846154
110 65.38461538461539
111 65.38461538461539
112 76.92307692307692
113 76.92307692307692
114 84.61538461538461
115 80.76923076923077
116 57.69230769230769
117 61.53846153846154
118 80.76923076923077
119 57.69230769230769
120 53.84615384615385
121 57.69230769230769
122 73.07692307692308
123 84.61538461538461
124 61.53846153846154
125 76.92307692307692
126 73.07692307692308
127 57.69230769230769
128 50.0
129 69.23076923076923
130 65.38461538461539
131 76.92307692307692
132 69.23076923076923
133 76.92307692307692
134 69.23076923076923
135 69.23076923076923
136 76.92307692307692
137 84.61538461538461
138 73.07692307692308
139 76.92307692307692
140 65.38461538461539
141 57.69230769230769
142 69.23076923076923
143 65.38461538461539
144 69.23076923076923
145 73.07692307692308
146 84.61538461538461
147 69.23076923076923
148 84.61538461538461
149 65.38461538461539
150 57.69230769230769
151 69.23076923076923
152 65.38461538461539
153 65.38461538461539
154 80.76923076923077
155 65.38461538461539
156 65.38461538461539
157 69.23076923076923
158 76.92307692307692
159 80.76923076923077
160 73.07692307692308
161 69.23076923076923
162 80.76923076923077
163 57.69230769230769
164 46.15384615384615
165 73.07692307692308
166 73.07692307692308
167 73.07692307692308
168 73.07692307692308
169 69.23076923076923
170 69.23076923076923
171 80.76923076923077
172 76.92307692307692
173 80.76923076923077
174 73.07692307692308
175 80.76923076923077
176 80.76923076923077
177 73.07692307692308
178 92.3076923076923
179 84.61538461538461
180 76.92307692307692
181 65.38461538461539
182 76.92307692307692
183 53.84615384615385
184 53.84615384615385
185 69.23076923076923
186 73.07692307692308
187 69.23076923076923
188 61.53846153846154
189 69.23076923076923
190 84.61538461538461
191 69.23076923076923
192 69.23076923076923
193 69.23076923076923
194 65.38461538461539
195 73.07692307692308
196 65.38461538461539
197 73.07692307692308
198 69.23076923076923
199 69.23076923076923
200 76.92307692307692
201 69.23076923076923
202 61.53846153846154
203 76.92307692307692
204 84.61538461538461
205 76.92307692307692
206 84.61538461538461
207 84.61538461538461
208 84.61538461538461
209 84.61538461538461
210 84.61538461538461
211 100.0
212 80.76923076923077
213 84.61538461538461
214 76.92307692307692
215 76.92307692307692
216 92.3076923076923
217 76.92307692307692
218 76.92307692307692
219 84.61538461538461
220 84.61538461538461
221 69.23076923076923
222 69.23076923076923
223 76.92307692307692
224 76.92307692307692
225 76.92307692307692
226 84.61538461538461
227 84.61538461538461
228 84.61538461538461
229 84.61538461538461
230 84.61538461538461
231 100.0
232 92.3076923076923
233 84.61538461538461
234 92.3076923076923
235 76.92307692307692
236 76.92307692307692
237 84.61538461538461
238 84.61538461538461
239 84.61538461538461
240 84.61538461538461
241 100.0
242 100.0
243 100.0
244 100.0
245 92.3076923076923
246 84.61538461538461
247 84.61538461538461
248 84.61538461538461
249 76.92307692307692
250 84.61538461538461
251 80.76923076923077
252 80.76923076923077
253 76.92307692307692
254 69.23076923076923
255 69.23076923076923
256 69.23076923076923
257 69.23076923076923
258 73.07692307692308
259 76.92307692307692
260 69.23076923076923
261 84.61538461538461
262 76.92307692307692
263 84.61538461538461
264 69.23076923076923
265 76.92307692307692
266 76.92307692307692
267 76.92307692307692
268 84.61538461538461
269 92.3076923076923
270 92.3076923076923
271 92.3076923076923
272 84.61538461538461
273 84.61538461538461
274 84.61538461538461
275 76.92307692307692
276 76.92307692307692
277 92.3076923076923
278 100.0
279 92.3076923076923
280 76.92307692307692
281 84.61538461538461
282 76.92307692307692
283 65.38461538461539
284 61.53846153846154
285 69.23076923076923
286 61.53846153846154
287 69.23076923076923
288 76.92307692307692
289 73.07692307692308
290 69.23076923076923
291 61.53846153846154
292 61.53846153846154
293 92.3076923076923
294 76.92307692307692
295 84.61538461538461
296 80.76923076923077
297 92.3076923076923
298 84.61538461538461
299 80.76923076923077
300 100.0
301 92.3076923076923
302 92.3076923076923
303 84.61538461538461
304 92.3076923076923
305 84.61538461538461
306 92.3076923076923
307 84.61538461538461
308 92.3076923076923
309 76.92307692307692
310 76.92307692307692
311 65.38461538461539
312 65.38461538461539
313 65.38461538461539
314 61.53846153846154
315 73.07692307692308
316 80.76923076923077
317 76.92307692307692
318 69.23076923076923
319 61.53846153846154
320 76.92307692307692
321 76.92307692307692
322 84.61538461538461
323 76.92307692307692
324 76.92307692307692
325 92.3076923076923
326 92.3076923076923
327 84.61538461538461
328 84.61538461538461
329 84.61538461538461
330 76.92307692307692
331 69.23076923076923
332 61.53846153846154
333 73.07692307692308
334 76.92307692307692
335 76.92307692307692
336 69.23076923076923
337 92.3076923076923
338 84.61538461538461
339 61.53846153846154
340 84.61538461538461
341 69.23076923076923
342 69.23076923076923
343 61.53846153846154
344 69.23076923076923
345 53.84615384615385
346 69.23076923076923
347 61.53846153846154
348 76.92307692307692
349 61.53846153846154
350 65.38461538461539
351 76.92307692307692
352 73.07692307692308
353 69.23076923076923
354 69.23076923076923
355 84.61538461538461
356 73.07692307692308
357 84.61538461538461
358 88.46153846153847
359 76.92307692307692
360 84.61538461538461
361 80.76923076923077
362 80.76923076923077
363 92.3076923076923
364 80.76923076923077
365 76.92307692307692
366 73.07692307692308
367 69.23076923076923
368 84.61538461538461
369 69.23076923076923
370 76.92307692307692
371 76.92307692307692
372 76.92307692307692
373 69.23076923076923
374 73.07692307692308
375 84.61538461538461
376 76.92307692307692
377 92.3076923076923
378 92.3076923076923
379 76.92307692307692
380 84.61538461538461
381 65.38461538461539
382 69.23076923076923
383 76.92307692307692
384 76.92307692307692
385 57.69230769230769
386 53.84615384615385
387 38.46153846153846
388 61.53846153846154
389 53.84615384615385
390 57.69230769230769
391 73.07692307692308
392 65.38461538461539
393 84.61538461538461
394 84.61538461538461
395 84.61538461538461
396 84.61538461538461
397 84.61538461538461
398 80.76923076923077
399 76.92307692307692
400 73.07692307692308
401 92.3076923076923
402 92.3076923076923
403 84.61538461538461
404 69.23076923076923
405 73.07692307692308
406 84.61538461538461
407 69.23076923076923
408 69.23076923076923
409 73.07692307692308
410 69.23076923076923
411 76.92307692307692
412 65.38461538461539
413 69.23076923076923
414 76.92307692307692
415 73.07692307692308
416 73.07692307692308
417 76.92307692307692
418 76.92307692307692
419 76.92307692307692
420 53.84615384615385
421 84.61538461538461
422 80.76923076923077
423 84.61538461538461
424 65.38461538461539
425 69.23076923076923
426 76.92307692307692
427 61.53846153846154
428 73.07692307692308
429 76.92307692307692
430 80.76923076923077
431 69.23076923076923
432 76.92307692307692
433 73.07692307692308
434 73.07692307692308
435 65.38461538461539
436 76.92307692307692
437 69.23076923076923
438 61.53846153846154
439 65.38461538461539
