#frame monomers_%
0 76.92307692307692
1 84.61538461538461
2 84.61538461538461
3 84.61538461538461
4 69.23076923076923
5 65.38461538461539
6 84.61538461538461
7 76.92307692307692
8 73.07692307692308
9 80.76923076923077
10 76.92307692307692
11 76.92307692307692
12 76.92307692307692
13 76.92307692307692
14 80.76923076923077
15 80.76923076923077
16 80.76923076923077
17 88.46153846153847
18 84.61538461538461
19 84.61538461538461
20 88.46153846153847
21 76.92307692307692
22 73.07692307692308
23 65.38461538461539
24 84.61538461538461
25 57.69230769230769
26 69.23076923076923
27 65.38461538461539
28 76.92307692307692
29 61.53846153846154
30 61.53846153846154
31 69.23076923076923
32 73.07692307692308
33 61.53846153846154
34 69.23076923076923
35 61.53846153846154
36 80.76923076923077
37 76.92307692307692
38 61.53846153846154
39 57.69230769230769
40 65.38461538461539
41 73.07692307692308
42 57.69230769230769
43 65.38461538461539
44 61.53846153846154
45 57.69230769230769
46 61.53846153846154
47 65.38461538461539
48 53.84615384615385
49 53.84615384615385
50 50.0
51 65.38461538461539
52 76.92307692307692
53 80.76923076923077
54 84.61538461538461
55 84.61538461538461
56 76.92307692307692
57 80.76923076923077
58 80.76923076923077
59 80.76923076923077
60 84.61538461538461
61 88.46153846153847
62 88.46153846153847
63 92.3076923076923
64 92.3076923076923
65 84.61538461538461
66 92.3076923076923
67 100.0
68 84.61538461538461
69 73.07692307692308
70 65.38461538461539
71 69.23076923076923
72 80.76923076923077
73 80.76923076923077
74 76.92307692307692
75 69.23076923076923
76 65.38461538461539
77 65.38461538461539
78 57.69230769230769
79 76.92307692307692
80 92.3076923076923
81 80.76923076923077
82 92.3076923076923
83 76.92307692307692
84 76.92307692307692
85 73.07692307692308
86 73.07692307692308
87 92.3076923076923
88 100.0
89 100.0
90 92.3076923076923
91 92.3076923076923
92 100.0
93 80.76923076923077
94 73.07692307692308
95 61.53846153846154
96 80.76923076923077
97 73.07692307692308
98 84.61538461538461
99 76.92307692307692
100 65.38461538461539
101 84.61538461538461
102 92.3076923076923
103 84.61538461538461
104 76.92307692307692
105 92.3076923076923
106 84.61538461538461
107 76.92307692307692
108 80.76923076923077
109 84.61538461538461
110 69.23076923076923
111 69.23076923076923
112 69.23076923076923
113 92.3076923076923
114 73.07692307692308
115 69.23076923076923
116 76.92307692307692
117 69.23076923076923
118 84.61538461538461
119 84.61538461538461
120 69.23076923076923
121 84.61538461538461
122 88.46153846153847
123 92.3076923076923
124 100.0
125 92.3076923076923
126 69.23076923076923
127 53.84615384615385
128 69.23076923076923
129 84.61538461538461
130 100.0
131 92.3076923076923
132 100.0
133 84.61538461538461
134 92.3076923076923
135 92.3076923076923
136 84.61538461538461
137 84.61538461538461
138 84.61538461538461
139 76.92307692307692
140 76.92307692307692
141 84.61538461538461
142 92.3076923076923
143 84.61538461538461
144 69.23076923076923
145 69.23076923076923
146 61.53846153846154
147 73.07692307692308
148 76.92307692307692
149 46.15384615384615
150 69.23076923076923
151 69.23076923076923
152 80.76923076923077
153 57.69230769230769
154 73.07692307692308
155 92.3076923076923
156 65.38461538461539
157 61.53846153846154
158 73.07692307692308
159 76.92307692307692
160 84.61538461538461
161 76.92307692307692
162 84.61538461538461
163 76.92307692307692
164 76.92307692307692
165 100.0
166 84.61538461538461
167 84.61538461538461
168 92.3076923076923
169 92.3076923076923
170 100.0
171 92.3076923076923
172 100.0
173 92.3076923076923
174 84.61538461538461
175 76.92307692307692
176 84.61538461538461
177 61.53846153846154
178 84.61538461538461
179 92.3076923076923
180 76.92307692307692
181 88.46153846153847
182 76.92307692307692
183 76.92307692307692
184 76.92307692307692
185 92.3076923076923
186 84.61538461538461
187 76.92307692307692
188 84.61538461538461
189 92.3076923076923
190 84.61538461538461
191 84.61538461538461
192 76.92307692307692
193 84.61538461538461
194 69.23076923076923
195 69.23076923076923
196 69.23076923076923
197 65.38461538461539
198 84.61538461538461
199 61.53846153846154
200 61.53846153846154
201 69.23076923076923
202 76.92307692307692
203 69.23076923076923
204 69.23076923076923
205 76.92307692307692
206 80.76923076923077
207 65.38461538461539
208 73.07692307692308
209 76.92307692307692
210 84.61538461538461
211 73.07692307692308
212 76.92307692307692
213 76.92307692307692
214 73.07692307692308
215 61.53846153846154
216 65.38461538461539
217 57.69230769230769
218 42.30769230769231
219 34.61538461538461
220 46.15384615384615
221 61.53846153846154
222 53.84615384615385
223 61.53846153846154
224 61.53846153846154
225 69.23076923076923
226 69.23076923076923
227 65.38461538461539
228 69.23076923076923
229 65.38461538461539
230 65.38461538461539
231 65.38461538461539
232 65.38461538461539
233 76.92307692307692
234 65.38461538461539
235 80.76923076923077
236 84.61538461538461
237 76.92307692307692
238 69.23076923076923
239 84.61538461538461
240 92.3076923076923
241 92.3076923076923
242 61.53846153846154
243 92.3076923076923
244 76.92307692307692
245 84.61538461538461
246 53.84615384615385
247 69.23076923076923
248 76.92307692307692
249 69.23076923076923
250 69.23076923076923
251 65.38461538461539
252 65.38461538461539
253 65.38461538461539
254 61.53846153846154
255 61.53846153846154
256 76.92307692307692
257 65.38461538461539
258 76.92307692307692
259 57.69230769230769
260 76.92307692307692
261 57.69230769230769
262 84.61538461538461
263 80.76923076923077
264 76.92307692307692
265 69.23076923076923
266 76.92307692307692
267 61.53846153846154
268 61.53846153846154
269 84.61538461538461
270 65.38461538461539
271 76.92307692307692
272 84.61538461538461
273 84.61538461538461
274 76.92307692307692
275 84.61538461538461
276 80.76923076923077
277 92.3076923076923
278 84.61538461538461
279 69.23076923076923
280 84.61538461538461
281 84.61538461538461
282 73.07692307692308
283 76.92307692307692
284 65.38461538461539
285 80.76923076923077
286 61.53846153846154
287 92.3076923076923
288 73.07692307692308
289 65.38461538461539
290 73.07692307692308
291 76.92307692307692
292 76.92307692307692
293 84.61538461538461
294 65.38461538461539
295 57.69230769230769
296 42.30769230769231
297 50.0
298 50.0
299 61.53846153846154
300 84.61538461538461
301 69.23076923076923
302 73.07692307692308
303 57.69230769230769
304 53.84615384615385
305 65.38461538461539
306 65.38461538461539
307 80.76923076923077
308 80.76923076923077
309 73.07692307692308
310 69.23076923076923
311 84.61538461538461
312 80.76923076923077
313 76.92307692307692
314 84.61538461538461
315 92.3076923076923
316 92.3076923076923
317 76.92307692307692
318 69.23076923076923
319 76.92307692307692
320 84.61538461538461
321 69.23076923076923
322 53.84615384615385
323 53.84615384615385
324 53.84615384615385
325 73.07692307692308
326 57.69230769230769
327 69.23076923076923
328 61.53846153846154
329 73.07692307692308
330 80.76923076923077
331 76.92307692307692
332 84.61538461538461
333 73.07692307692308
334 69.23076923076923
335 76.92307692307692
336 76.92307692307692
337 76.92307692307692
338 84.61538461538461
339 88.46153846153847
340 88.46153846153847
341 92.3076923076923
342 69.23076923076923
343 80.76923076923077
344 92.3076923076923
345 73.07692307692308
346 57.69230769230769
347 57.69230769230769
348 69.23076923076923
349 76.92307692307692
350 65.38461538461539
351 65.38461538461539
352 92.3076923076923
353 76.92307692307692
354 73.07692307692308
355 80.76923076923077
356 84.61538461538461
357 69.23076923076923
358 69.23076923076923
359 73.07692307692308
360 61.53846153846154
361 84.61538461538461
362 69.23076923076923
363 76.92307692307692
364 84.61538461538461
365 69.23076923076923
366 57.69230769230769
367 84.61538461538461
368 76.92307692307692
369 76.92307692307692
370 76.92307692307692
371 69.23076923076923
372 69.23076923076923
373 84.61538461538461
374 92.3076923076923
375 80.76923076923077
376 92.3076923076923
377 76.92307692307692
378 80.76923076923077
379 84.61538461538461
380 53.84615384615385
381 69.23076923076923
382 53.84615384615385
383 73.07692307692308
384 73.07692307692308
385 65.38461538461539
386 65.38461538461539
387 61.53846153846154
388 73.07692307692308
389 65.38461538461539
390 69.23076923076923
391 84.61538461538461
392 84.61538461538461
393 84.61538461538461
394 92.3076923076923
395 88.46153846153847
396 80.76923076923077
397 84.61538461538461
398 76.92307692307692
399 73.07692307692308
400 80.76923076923077
401 76.92307692307692
402 76.92307692307692
403 84.61538461538461
404 69.23076923076923
405 80.76923076923077
406 80.76923076923077
407 80.76923076923077
408 69.23076923076923
409 73.07692307692308
410 76.92307692307692
411 69.23076923076923
412 69.23076923076923
413 69.23076923076923
414 65.38461538461539
415 61.53846153846154
416 57.69230769230769
417 57.69230769230769
418 73.07692307692308
419 57.69230769230769
420 84.61538461538461
421 73.07692307692308
422 80.76923076923077
423 80.76923076923077
424 84.61538461538461
425 69.23076923076923
426 84.61538461538461
427 61.53846153846154
428 76.92307692307692
429 76.92307692307692
430 69.23076923076923
431 69.23076923076923
432 76.92307692307692
433 84.61538461538461
434 84.61538461538461
435 92.3076923076923
436 84.61538461538461
437 57.69230769230769
438 76.92307692307692
