#frame monomers_%
0 65.38461538461539
1 53.84615384615385
2 57.69230769230769
3 73.07692307692308
4 80.76923076923077
5 69.23076923076923
6 53.84615384615385
7 65.38461538461539
8 73.07692307692308
9 80.76923076923077
10 76.92307692307692
11 76.92307692307692
12 84.61538461538461
13 84.61538461538461
14 80.76923076923077
15 69.23076923076923
16 69.23076923076923
17 73.07692307692308
18 73.07692307692308
19 88.46153846153847
20 80.76923076923077
21 65.38461538461539
22 76.92307692307692
23 61.53846153846154
24 61.53846153846154
25 65.38461538461539
26 80.76923076923077
27 69.23076923076923
28 69.23076923076923
29 76.92307692307692
30 84.61538461538461
31 57.69230769230769
32 84.61538461538461
33 65.38461538461539
34 53.84615384615385
35 61.53846153846154
36 57.69230769230769
37 65.38461538461539
38 69.23076923076923
39 46.15384615384615
40 57.69230769230769
41 84.61538461538461
42 69.23076923076923
43 61.53846153846154
44 53.84615384615385
45 61.53846153846154
46 46.15384615384615
47 57.69230769230769
48 65.38461538461539
49 61.53846153846154
50 65.38461538461539
51 69.23076923076923
52 69.23076923076923
53 65.38461538461539
54 76.92307692307692
55 76.92307692307692
56 76.92307692307692
57 69.23076923076923
58 76.92307692307692
59 69.23076923076923
60 69.23076923076923
61 84.61538461538461
62 76.92307692307692
63 76.92307692307692
64 84.61538461538461
65 69.23076923076923
66 69.23076923076923
67 76.92307692307692
68 73.07692307692308
69 53.84615384615385
70 61.53846153846154
71 80.76923076923077
72 61.53846153846154
73 46.15384615384615
74 61.53846153846154
75 65.38461538461539
76 76.92307692307692
77 69.23076923076923
78 73.07692307692308
79 65.38461538461539
80 76.92307692307692
81 76.92307692307692
82 76.92307692307692
83 84.61538461538461
84 80.76923076923077
85 73.07692307692308
86 80.76923076923077
87 92.3076923076923
88 76.92307692307692
89 84.61538461538461
90 100.0
91 100.0
92 84.61538461538461
93 92.3076923076923
94 92.3076923076923
95 69.23076923076923
96 69.23076923076923
97 69.23076923076923
98 76.92307692307692
99 69.23076923076923
100 76.92307692307692
101 69.23076923076923
102 84.61538461538461
103 84.61538461538461
104 92.3076923076923
105 84.61538461538461
106 100.0
107 76.92307692307692
108 76.92307692307692
109 92.3076923076923
110 84.61538461538461
111 92.3076923076923
112 92.3076923076923
113 92.3076923076923
114 88.46153846153847
115 80.76923076923077
116 88.46153846153847
117 88.46153846153847
118 80.76923076923077
119 80.76923076923077
120 80.76923076923077
121 65.38461538461539
122 84.61538461538461
123 80.76923076923077
124 73.07692307692308
125 61.53846153846154
126 76.92307692307692
127 76.92307692307692
128 69.23076923076923
129 84.61538461538461
130 80.76923076923077
131 88.46153846153847
132 84.61538461538461
133 73.07692307692308
134 76.92307692307692
135 69.23076923076923
136 69.23076923076923
137 76.92307692307692
138 84.61538461538461
139 57.69230769230769
140 76.92307692307692
141 73.07692307692308
142 76.92307692307692
143 73.07692307692308
144 69.23076923076923
145 61.53846153846154
146 65.38461538461539
147 76.92307692307692
148 65.38461538461539
149 76.92307692307692
150 53.84615384615385
151 53.84615384615385
152 65.38461538461539
153 61.53846153846154
154 57.69230769230769
155 50.0
156 69.23076923076923
157 76.92307692307692
158 73.07692307692308
159 88.46153846153847
160 69.23076923076923
161 92.3076923076923
162 84.61538461538461
163 69.23076923076923
164 84.61538461538461
165 84.61538461538461
166 92.3076923076923
167 84.61538461538461
168 84.61538461538461
169 84.61538461538461
170 84.61538461538461
171 84.61538461538461
172 92.3076923076923
173 92.3076923076923
174 100.0
175 92.3076923076923
176 76.92307692307692
177 80.76923076923077
178 100.0
179 69.23076923076923
180 76.92307692307692
181 92.3076923076923
182 69.23076923076923
183 69.23076923076923
184 80.76923076923077
185 57.69230769230769
186 53.84615384615385
187 73.07692307692308
188 50.0
189 61.53846153846154
190 76.92307692307692
191 65.38461538461539
192 84.61538461538461
193 69.23076923076923
194 92.3076923076923
195 80.76923076923077
196 84.61538461538461
197 84.61538461538461
198 84.61538461538461
199 84.61538461538461
200 84.61538461538461
201 92.3076923076923
202 73.07692307692308
203 80.76923076923077
204 92.3076923076923
205 76.92307692307692
206 76.92307692307692
207 80.76923076923077
208 73.07692307692308
209 65.38461538461539
210 76.92307692307692
211 69.23076923076923
212 84.61538461538461
213 73.07692307692308
214 69.23076923076923
215 73.07692307692308
216 69.23076923076923
217 76.92307692307692
218 65.38461538461539
219 69.23076923076923
220 50.0
221 76.92307692307692
222 57.69230769230769
223 84.61538461538461
224 69.23076923076923
225 69.23076923076923
226 61.53846153846154
227 73.07692307692308
228 73.07692307692308
229 73.07692307692308
230 76.92307692307692
231 92.3076923076923
232 92.3076923076923
233 84.61538461538461
234 88.46153846153847
235 84.61538461538461
236 92.3076923076923
237 84.61538461538461
238 76.92307692307692
239 73.07692307692308
240 80.76923076923077
241 65.38461538461539
242 73.07692307692308
243 76.92307692307692
244 61.53846153846154
245 61.53846153846154
246 50.0
247 50.0
248 46.15384615384615
249 57.69230769230769
250 65.38461538461539
251 53.84615384615385
252 65.38461538461539
253 73.07692307692308
254 46.15384615384615
255 57.69230769230769
256 69.23076923076923
257 65.38461538461539
258 80.76923076923077
259 69.23076923076923
260 76.92307692307692
261 69.23076923076923
262 76.92307692307692
263 80.76923076923077
264 69.23076923076923
265 84.61538461538461
266 80.76923076923077
267 76.92307692307692
268 73.07692307692308
269 76.92307692307692
270 88.46153846153847
