#frame monomers_%
0 61.53846153846154
1 84.61538461538461
2 61.53846153846154
3 84.61538461538461
4 65.38461538461539
5 69.23076923076923
6 76.92307692307692
7 84.61538461538461
8 76.92307692307692
9 69.23076923076923
10 84.61538461538461
11 84.61538461538461
12 76.92307692307692
13 84.61538461538461
14 76.92307692307692
15 76.92307692307692
16 76.92307692307692
17 73.07692307692308
18 76.92307692307692
19 73.07692307692308
20 76.92307692307692
21 88.46153846153847
22 65.38461538461539
23 76.92307692307692
24 76.92307692307692
25 84.61538461538461
26 69.23076923076923
27 76.92307692307692
28 84.61538461538461
29 76.92307692307692
30 61.53846153846154
31 69.23076923076923
32 76.92307692307692
33 84.61538461538461
34 73.07692307692308
35 88.46153846153847
36 92.3076923076923
37 76.92307692307692
38 76.92307692307692
39 84.61538461538461
40 61.53846153846154
41 76.92307692307692
42 73.07692307692308
43 76.92307692307692
44 80.76923076923077
45 76.92307692307692
46 73.07692307692308
47 69.23076923076923
48 69.23076923076923
49 76.92307692307692
50 76.92307692307692
51 76.92307692307692
52 69.23076923076923
53 69.23076923076923
54 61.53846153846154
55 61.53846153846154
56 69.23076923076923
57 76.92307692307692
58 61.53846153846154
59 84.61538461538461
60 76.92307692307692
61 76.92307692307692
62 76.92307692307692
63 57.69230769230769
64 69.23076923076923
65 84.61538461538461
66 73.07692307692308
67 92.3076923076923
68 69.23076923076923
69 73.07692307692308
70 65.38461538461539
71 73.07692307692308
72 80.76923076923077
73 88.46153846153847
74 80.76923076923077
75 84.61538461538461
76 84.61538461538461
77 84.61538461538461
78 92.3076923076923
79 84.61538461538461
80 84.61538461538461
81 84.61538461538461
82 80.76923076923077
83 88.46153846153847
84 92.3076923076923
85 84.61538461538461
86 80.76923076923077
87 92.3076923076923
88 88.46153846153847
89 84.61538461538461
90 76.92307692307692
91 84.61538461538461
92 61.53846153846154
93 76.92307692307692
94 65.38461538461539
95 69.23076923076923
96 84.61538461538461
97 92.3076923076923
98 80.76923076923077
99 84.61538461538461
100 92.3076923076923
101 92.3076923076923
102 84.61538461538461
103 92.3076923076923
104 84.61538461538461
105 76.92307692307692
106 76.92307692307692
107 69.23076923076923
108 61.53846153846154
109 69.23076923076923
110 57.69230769230769
111 69.23076923076923
112 69.23076923076923
113 84.61538461538461
114 76.92307692307692
115 76.92307692307692
116 76.92307692307692
117 84.61538461538461
118 84.61538461538461
119 69.23076923076923
120 69.23076923076923
121 61.53846153846154
122 53.84615384615385
123 76.92307692307692
124 53.84615384615385
125 84.61538461538461
126 76.92307692307692
127 100.0
128 92.3076923076923
129 84.61538461538461
130 80.76923076923077
131 76.92307692307692
132 76.92307692307692
133 69.23076923076923
134 61.53846153846154
135 57.69230769230769
136 61.53846153846154
137 46.15384615384615
138 69.23076923076923
139 80.76923076923077
140 61.53846153846154
141 65.38461538461539
142 65.38461538461539
143 50.0
144 57.69230769230769
145 57.69230769230769
146 73.07692307692308
147 92.3076923076923
148 84.61538461538461
149 92.3076923076923
150 92.3076923076923
151 92.3076923076923
152 92.3076923076923
153 100.0
154 92.3076923076923
155 84.61538461538461
156 61.53846153846154
157 65.38461538461539
158 69.23076923076923
159 69.23076923076923
160 76.92307692307692
161 80.76923076923077
162 69.23076923076923
163 69.23076923076923
164 65.38461538461539
165 84.61538461538461
166 88.46153846153847
167 84.61538461538461
168 69.23076923076923
169 69.23076923076923
170 80.76923076923077
171 69.23076923076923
172 61.53846153846154
173 61.53846153846154
174 65.38461538461539
175 69.23076923076923
176 69.23076923076923
177 69.23076923076923
178 61.53846153846154
179 69.23076923076923
180 57.69230769230769
181 50.0
182 61.53846153846154
183 65.38461538461539
184 69.23076923076923
185 80.76923076923077
186 76.92307692307692
187 84.61538461538461
188 88.46153846153847
189 61.53846153846154
190 57.69230769230769
191 57.69230769230769
192 69.23076923076923
193 73.07692307692308
194 76.92307692307692
195 76.92307692307692
196 84.61538461538461
197 69.23076923076923
198 57.69230769230769
199 69.23076923076923
200 69.23076923076923
201 76.92307692307692
202 61.53846153846154
203 61.53846153846154
204 69.23076923076923
205 69.23076923076923
206 69.23076923076923
207 76.92307692307692
208 69.23076923076923
209 65.38461538461539
210 61.53846153846154
211 69.23076923076923
212 76.92307692307692
213 69.23076923076923
214 61.53846153846154
215 76.92307692307692
216 76.92307692307692
217 61.53846153846154
218 69.23076923076923
219 73.07692307692308
220 69.23076923076923
221 57.69230769230769
222 69.23076923076923
223 65.38461538461539
224 61.53846153846154
225 69.23076923076923
226 65.38461538461539
227 69.23076923076923
228 69.23076923076923
229 53.84615384615385
230 73.07692307692308
231 73.07692307692308
232 73.07692307692308
233 65.38461538461539
234 61.53846153846154
235 61.53846153846154
236 76.92307692307692
237 80.76923076923077
238 76.92307692307692
239 73.07692307692308
240 65.38461538461539
241 69.23076923076923
242 61.53846153846154
243 73.07692307692308
