 -65.50	0.00009	0.00000
 -64.50	0.00015	0.00000
 -63.50	0.00022	0.00000
 -62.50	0.00028	0.00000
 -61.50	0.00032	0.00000
 -60.50	0.00035	0.00000
 -59.50	0.00035	0.00000
 -58.50	0.00034	0.00000
 -57.50	0.00034	0.00000
 -56.50	0.00035	0.00000
 -55.50	0.00034	0.00000
 -54.50	0.00033	0.00000
 -53.50	0.00032	0.00000
 -52.50	0.00033	0.00000
 -51.50	0.00034	0.00000
 -50.50	0.00034	0.00000
 -49.50	0.00035	0.00000
 -48.50	0.00035	0.00000
 -47.50	0.00034	0.00000
 -46.50	0.00035	0.00000
 -45.50	0.00033	0.00000
 -44.50	0.00032	0.00000
 -43.50	0.00032	0.00000
 -42.50	0.00032	0.00000
 -41.50	0.00032	0.00000
 -40.50	0.00034	0.00000
 -39.50	0.00034	0.00000
 -38.50	0.00033	0.00000
 -37.50	0.00035	0.00000
 -36.50	0.00035	0.00000
 -35.50	0.00034	0.00000
 -34.50	0.00033	0.00000
 -33.50	0.00033	0.00000
 -32.50	0.00034	0.00000
 -31.50	0.00035	0.00000
 -30.50	0.00036	0.00000
 -29.50	0.00036	0.00000
 -28.50	0.00036	0.00000
 -27.50	0.00033	0.00000
 -26.50	0.00030	0.00000
 -25.50	0.00026	0.00000
 -24.50	0.00020	0.00000
 -23.50	0.00015	0.00001
 -22.50	0.00012	0.00001
 -21.50	0.00013	0.00002
 -20.50	0.00025	0.00004
 -19.50	0.00059	0.00011
 -18.50	0.00139	0.00034
 -17.50	0.00308	0.00094
 -16.50	0.00627	0.00231
 -15.50	0.01171	0.00482
 -14.50	0.01929	0.00849
 -13.50	0.02801	0.01294
 -12.50	0.03618	0.01808
 -11.50	0.04009	0.02261
 -10.50	0.03947	0.02577
  -9.50	0.03558	0.02739
  -8.50	0.03050	0.02847
  -7.50	0.02665	0.02950
  -6.50	0.02463	0.03158
  -5.50	0.02452	0.03507
  -4.50	0.02603	0.04011
  -3.50	0.02830	0.04608
  -2.50	0.03063	0.05215
  -1.50	0.03300	0.05711
  -0.50	0.03416	0.05932
   0.50	0.03434	0.05875
   1.50	0.03345	0.05598
   2.50	0.03222	0.05174
   3.50	0.02965	0.04624
   4.50	0.02694	0.04031
   5.50	0.02529	0.03500
   6.50	0.02516	0.03101
   7.50	0.02726	0.02872
   8.50	0.03140	0.02773
   9.50	0.03645	0.02699
  10.50	0.04003	0.02549
  11.50	0.04068	0.02228
  12.50	0.03644	0.01780
  13.50	0.02898	0.01266
  14.50	0.02018	0.00797
  15.50	0.01223	0.00439
  16.50	0.00646	0.00213
  17.50	0.00307	0.00092
  18.50	0.00134	0.00037
  19.50	0.00059	0.00013
  20.50	0.00026	0.00005
  21.50	0.00013	0.00002
  22.50	0.00008	0.00001
  23.50	0.00008	0.00000
  24.50	0.00010	0.00000
  25.50	0.00014	0.00000
  26.50	0.00017	0.00000
  27.50	0.00020	0.00000
  28.50	0.00021	0.00000
  29.50	0.00024	0.00000
  30.50	0.00032	0.00000
  31.50	0.00034	0.00000
  32.50	0.00044	0.00000
  33.50	0.00056	0.00000
  34.50	0.00050	0.00000
  35.50	0.00060	0.00000
  36.50	0.00052	0.00000
  37.50	0.00053	0.00000
  38.50	0.00043	0.00000
  39.50	0.00038	0.00000
  40.50	0.00035	0.00000
  41.50	0.00027	0.00000
  42.50	0.00025	0.00000
  43.50	0.00020	0.00000
  44.50	0.00022	0.00000
  45.50	0.00021	0.00000
  46.50	0.00027	0.00000
  47.50	0.00030	0.00000
  48.50	0.00028	0.00000
  49.50	0.00023	0.00000
  50.50	0.00026	0.00000
  51.50	0.00021	0.00000
  52.50	0.00023	0.00000
  53.50	0.00022	0.00000
  54.50	0.00023	0.00000
  55.50	0.00023	0.00000
  56.50	0.00023	0.00000
  57.50	0.00022	0.00000
  58.50	0.00023	0.00000
  59.50	0.00023	0.00000
  60.50	0.00026	0.00000
  61.50	0.00028	0.00000
  62.50	0.00031	0.00000
  63.50	0.00031	0.00000
  64.50	0.00031	0.00000
  65.50	0.00029	0.00000
  66.50	0.00026	0.00000
  67.50	0.00020	0.00000
  68.50	0.00015	0.00000
  69.50	0.00009	0.00000
  70.50	0.00004	0.00000
