#frame monomers_%
0 26.923076923076923
1 26.923076923076923
2 19.23076923076923
3 26.923076923076923
4 26.923076923076923
5 34.61538461538461
6 19.23076923076923
7 23.076923076923077
8 26.923076923076923
9 23.076923076923077
10 26.923076923076923
11 38.46153846153846
12 30.76923076923077
13 30.76923076923077
14 38.46153846153846
15 23.076923076923077
16 23.076923076923077
17 30.76923076923077
18 26.923076923076923
19 23.076923076923077
20 26.923076923076923
21 19.23076923076923
22 34.61538461538461
23 30.76923076923077
24 23.076923076923077
25 23.076923076923077
26 26.923076923076923
27 19.23076923076923
28 26.923076923076923
29 38.46153846153846
30 19.23076923076923
31 15.384615384615385
32 11.538461538461538
33 26.923076923076923
34 15.384615384615385
35 26.923076923076923
36 26.923076923076923
37 26.923076923076923
38 23.076923076923077
39 30.76923076923077
40 26.923076923076923
41 26.923076923076923
42 34.61538461538461
43 50.0
44 30.76923076923077
45 46.15384615384615
46 26.923076923076923
47 23.076923076923077
48 15.384615384615385
49 19.23076923076923
50 23.076923076923077
51 26.923076923076923
52 42.30769230769231
53 38.46153846153846
54 42.30769230769231
55 30.76923076923077
56 38.46153846153846
57 23.076923076923077
58 42.30769230769231
59 34.61538461538461
60 30.76923076923077
61 46.15384615384615
62 38.46153846153846
63 46.15384615384615
64 38.46153846153846
65 50.0
66 26.923076923076923
67 23.076923076923077
68 26.923076923076923
69 26.923076923076923
70 23.076923076923077
71 26.923076923076923
72 34.61538461538461
73 26.923076923076923
74 23.076923076923077
75 26.923076923076923
76 34.61538461538461
77 30.76923076923077
78 11.538461538461538
79 34.61538461538461
80 26.923076923076923
81 38.46153846153846
82 30.76923076923077
83 34.61538461538461
84 23.076923076923077
85 19.23076923076923
86 26.923076923076923
87 30.76923076923077
88 38.46153846153846
89 30.76923076923077
90 34.61538461538461
91 30.76923076923077
92 30.76923076923077
93 26.923076923076923
94 30.76923076923077
95 34.61538461538461
96 23.076923076923077
97 42.30769230769231
98 42.30769230769231
99 30.76923076923077
100 30.76923076923077
101 34.61538461538461
102 61.53846153846154
103 30.76923076923077
104 34.61538461538461
105 26.923076923076923
106 34.61538461538461
107 26.923076923076923
108 50.0
109 34.61538461538461
110 34.61538461538461
111 42.30769230769231
112 34.61538461538461
113 30.76923076923077
114 23.076923076923077
115 26.923076923076923
116 30.76923076923077
117 26.923076923076923
118 42.30769230769231
119 34.61538461538461
120 38.46153846153846
121 30.76923076923077
122 30.76923076923077
123 26.923076923076923
124 50.0
125 42.30769230769231
126 46.15384615384615
127 34.61538461538461
128 42.30769230769231
129 26.923076923076923
130 38.46153846153846
131 42.30769230769231
132 23.076923076923077
133 38.46153846153846
134 26.923076923076923
135 26.923076923076923
136 23.076923076923077
137 50.0
138 15.384615384615385
139 23.076923076923077
140 34.61538461538461
141 34.61538461538461
142 30.76923076923077
143 15.384615384615385
144 26.923076923076923
145 26.923076923076923
146 26.923076923076923
147 19.23076923076923
148 30.76923076923077
149 26.923076923076923
150 23.076923076923077
151 26.923076923076923
152 19.23076923076923
153 38.46153846153846
154 26.923076923076923
155 38.46153846153846
156 38.46153846153846
157 23.076923076923077
158 42.30769230769231
159 30.76923076923077
160 50.0
161 53.84615384615385
162 42.30769230769231
163 42.30769230769231
164 42.30769230769231
165 53.84615384615385
166 34.61538461538461
167 53.84615384615385
168 42.30769230769231
169 38.46153846153846
170 42.30769230769231
171 53.84615384615385
172 50.0
173 46.15384615384615
174 42.30769230769231
175 38.46153846153846
176 50.0
177 42.30769230769231
178 50.0
179 50.0
180 42.30769230769231
181 46.15384615384615
182 46.15384615384615
183 50.0
184 46.15384615384615
185 50.0
186 50.0
187 53.84615384615385
188 61.53846153846154
189 57.69230769230769
190 50.0
191 46.15384615384615
192 46.15384615384615
193 50.0
194 53.84615384615385
195 34.61538461538461
196 53.84615384615385
197 46.15384615384615
198 46.15384615384615
199 42.30769230769231
200 42.30769230769231
201 34.61538461538461
202 42.30769230769231
203 42.30769230769231
204 34.61538461538461
205 46.15384615384615
206 30.76923076923077
207 42.30769230769231
208 38.46153846153846
209 34.61538461538461
210 26.923076923076923
211 19.23076923076923
212 23.076923076923077
213 23.076923076923077
214 23.076923076923077
215 26.923076923076923
216 26.923076923076923
217 23.076923076923077
218 30.76923076923077
219 30.76923076923077
220 15.384615384615385
221 30.76923076923077
222 23.076923076923077
223 19.23076923076923
224 23.076923076923077
225 34.61538461538461
226 30.76923076923077
227 34.61538461538461
228 19.23076923076923
229 15.384615384615385
230 23.076923076923077
231 19.23076923076923
232 26.923076923076923
233 23.076923076923077
234 26.923076923076923
235 30.76923076923077
236 34.61538461538461
237 34.61538461538461
238 42.30769230769231
239 30.76923076923077
240 34.61538461538461
241 42.30769230769231
242 38.46153846153846
243 30.76923076923077
244 34.61538461538461
245 26.923076923076923
246 42.30769230769231
247 34.61538461538461
248 26.923076923076923
249 19.23076923076923
250 34.61538461538461
251 26.923076923076923
252 26.923076923076923
253 38.46153846153846
254 30.76923076923077
255 26.923076923076923
256 19.23076923076923
257 34.61538461538461
258 26.923076923076923
259 30.76923076923077
260 34.61538461538461
261 15.384615384615385
262 34.61538461538461
263 23.076923076923077
264 30.76923076923077
265 7.6923076923076925
266 19.23076923076923
267 38.46153846153846
268 30.76923076923077
269 11.538461538461538
270 23.076923076923077
271 23.076923076923077
272 23.076923076923077
273 15.384615384615385
274 34.61538461538461
275 23.076923076923077
276 30.76923076923077
277 19.23076923076923
278 15.384615384615385
279 26.923076923076923
280 23.076923076923077
281 19.23076923076923
282 23.076923076923077
283 30.76923076923077
284 26.923076923076923
285 38.46153846153846
286 34.61538461538461
287 30.76923076923077
288 15.384615384615385
289 34.61538461538461
290 34.61538461538461
291 38.46153846153846
292 34.61538461538461
293 34.61538461538461
294 30.76923076923077
295 19.23076923076923
296 34.61538461538461
297 19.23076923076923
298 7.6923076923076925
299 26.923076923076923
300 30.76923076923077
301 23.076923076923077
302 23.076923076923077
303 34.61538461538461
304 26.923076923076923
305 19.23076923076923
306 11.538461538461538
307 26.923076923076923
308 19.23076923076923
309 30.76923076923077
310 23.076923076923077
311 19.23076923076923
312 26.923076923076923
313 26.923076923076923
314 19.23076923076923
315 19.23076923076923
316 11.538461538461538
317 11.538461538461538
318 30.76923076923077
319 15.384615384615385
320 23.076923076923077
321 19.23076923076923
322 19.23076923076923
323 19.23076923076923
324 23.076923076923077
325 34.61538461538461
326 26.923076923076923
327 19.23076923076923
328 26.923076923076923
329 26.923076923076923
330 42.30769230769231
331 23.076923076923077
332 26.923076923076923
333 23.076923076923077
334 34.61538461538461
335 38.46153846153846
336 26.923076923076923
337 26.923076923076923
338 34.61538461538461
339 19.23076923076923
340 23.076923076923077
341 26.923076923076923
342 26.923076923076923
343 19.23076923076923
344 23.076923076923077
345 11.538461538461538
346 19.23076923076923
347 15.384615384615385
348 19.23076923076923
349 19.23076923076923
350 15.384615384615385
351 15.384615384615385
352 23.076923076923077
353 30.76923076923077
354 15.384615384615385
