#frame monomers_%
0 15.384615384615385
1 30.76923076923077
2 19.23076923076923
3 19.23076923076923
4 19.23076923076923
5 15.384615384615385
6 30.76923076923077
7 38.46153846153846
8 30.76923076923077
9 19.23076923076923
10 46.15384615384615
11 34.61538461538461
12 11.538461538461538
13 15.384615384615385
14 23.076923076923077
15 26.923076923076923
16 42.30769230769231
17 15.384615384615385
18 23.076923076923077
19 26.923076923076923
20 30.76923076923077
21 30.76923076923077
22 26.923076923076923
23 30.76923076923077
24 26.923076923076923
25 26.923076923076923
26 30.76923076923077
27 19.23076923076923
28 26.923076923076923
29 38.46153846153846
30 34.61538461538461
31 38.46153846153846
32 26.923076923076923
33 38.46153846153846
34 34.61538461538461
35 30.76923076923077
36 26.923076923076923
37 34.61538461538461
38 26.923076923076923
39 19.23076923076923
40 26.923076923076923
41 34.61538461538461
42 26.923076923076923
43 34.61538461538461
44 26.923076923076923
45 26.923076923076923
46 23.076923076923077
47 19.23076923076923
48 26.923076923076923
49 30.76923076923077
50 34.61538461538461
51 34.61538461538461
52 19.23076923076923
53 23.076923076923077
54 23.076923076923077
55 26.923076923076923
56 26.923076923076923
57 26.923076923076923
58 23.076923076923077
59 19.23076923076923
60 26.923076923076923
61 30.76923076923077
62 34.61538461538461
63 19.23076923076923
64 19.23076923076923
65 15.384615384615385
66 19.23076923076923
67 23.076923076923077
68 30.76923076923077
69 26.923076923076923
70 26.923076923076923
71 11.538461538461538
72 26.923076923076923
73 11.538461538461538
74 11.538461538461538
75 11.538461538461538
76 11.538461538461538
77 7.6923076923076925
78 23.076923076923077
79 26.923076923076923
80 34.61538461538461
81 19.23076923076923
82 23.076923076923077
83 15.384615384615385
84 26.923076923076923
85 23.076923076923077
86 19.23076923076923
87 23.076923076923077
88 19.23076923076923
89 26.923076923076923
90 34.61538461538461
91 23.076923076923077
92 26.923076923076923
93 30.76923076923077
94 34.61538461538461
95 30.76923076923077
96 30.76923076923077
97 30.76923076923077
98 26.923076923076923
99 23.076923076923077
100 26.923076923076923
101 30.76923076923077
102 30.76923076923077
103 30.76923076923077
104 26.923076923076923
105 30.76923076923077
106 38.46153846153846
107 50.0
108 42.30769230769231
109 26.923076923076923
110 42.30769230769231
111 26.923076923076923
112 42.30769230769231
113 42.30769230769231
114 26.923076923076923
115 30.76923076923077
116 30.76923076923077
117 34.61538461538461
118 19.23076923076923
119 42.30769230769231
120 34.61538461538461
121 42.30769230769231
122 42.30769230769231
123 53.84615384615385
124 34.61538461538461
125 34.61538461538461
126 26.923076923076923
127 23.076923076923077
128 11.538461538461538
129 26.923076923076923
130 23.076923076923077
131 34.61538461538461
132 26.923076923076923
133 38.46153846153846
134 26.923076923076923
135 30.76923076923077
136 38.46153846153846
137 26.923076923076923
138 19.23076923076923
139 30.76923076923077
140 26.923076923076923
141 42.30769230769231
142 42.30769230769231
143 30.76923076923077
144 23.076923076923077
145 30.76923076923077
146 23.076923076923077
147 26.923076923076923
148 30.76923076923077
149 19.23076923076923
150 38.46153846153846
151 34.61538461538461
152 34.61538461538461
153 42.30769230769231
154 42.30769230769231
155 38.46153846153846
156 23.076923076923077
157 23.076923076923077
158 26.923076923076923
159 30.76923076923077
160 38.46153846153846
161 30.76923076923077
162 26.923076923076923
163 23.076923076923077
164 15.384615384615385
165 15.384615384615385
166 19.23076923076923
167 15.384615384615385
168 26.923076923076923
169 30.76923076923077
170 23.076923076923077
171 26.923076923076923
172 15.384615384615385
173 19.23076923076923
174 26.923076923076923
175 19.23076923076923
176 19.23076923076923
177 26.923076923076923
178 19.23076923076923
179 23.076923076923077
180 11.538461538461538
181 15.384615384615385
182 19.23076923076923
183 23.076923076923077
184 23.076923076923077
185 23.076923076923077
186 38.46153846153846
187 15.384615384615385
188 34.61538461538461
189 34.61538461538461
190 23.076923076923077
191 30.76923076923077
192 19.23076923076923
193 19.23076923076923
194 19.23076923076923
195 26.923076923076923
196 23.076923076923077
197 19.23076923076923
198 34.61538461538461
199 30.76923076923077
200 23.076923076923077
201 11.538461538461538
202 23.076923076923077
203 19.23076923076923
204 34.61538461538461
205 30.76923076923077
206 19.23076923076923
207 19.23076923076923
208 15.384615384615385
209 3.8461538461538463
210 23.076923076923077
211 30.76923076923077
212 23.076923076923077
213 19.23076923076923
214 15.384615384615385
215 19.23076923076923
216 26.923076923076923
217 19.23076923076923
218 23.076923076923077
219 23.076923076923077
220 19.23076923076923
221 19.23076923076923
222 23.076923076923077
223 23.076923076923077
224 30.76923076923077
225 26.923076923076923
226 23.076923076923077
227 30.76923076923077
228 23.076923076923077
229 34.61538461538461
230 15.384615384615385
231 15.384615384615385
232 26.923076923076923
233 23.076923076923077
234 15.384615384615385
235 34.61538461538461
236 34.61538461538461
237 23.076923076923077
238 26.923076923076923
239 26.923076923076923
240 19.23076923076923
241 15.384615384615385
242 19.23076923076923
243 26.923076923076923
244 23.076923076923077
245 30.76923076923077
246 30.76923076923077
247 23.076923076923077
248 15.384615384615385
249 34.61538461538461
250 15.384615384615385
251 26.923076923076923
252 30.76923076923077
253 15.384615384615385
254 34.61538461538461
255 26.923076923076923
256 42.30769230769231
257 30.76923076923077
258 30.76923076923077
259 26.923076923076923
260 30.76923076923077
261 23.076923076923077
262 26.923076923076923
263 26.923076923076923
264 30.76923076923077
265 26.923076923076923
266 34.61538461538461
267 34.61538461538461
268 34.61538461538461
269 23.076923076923077
270 30.76923076923077
271 19.23076923076923
272 26.923076923076923
273 34.61538461538461
274 38.46153846153846
275 34.61538461538461
276 30.76923076923077
277 38.46153846153846
278 38.46153846153846
279 34.61538461538461
280 42.30769230769231
281 46.15384615384615
282 42.30769230769231
283 30.76923076923077
284 30.76923076923077
285 38.46153846153846
286 30.76923076923077
287 26.923076923076923
288 42.30769230769231
289 50.0
290 26.923076923076923
291 50.0
292 46.15384615384615
293 42.30769230769231
294 42.30769230769231
295 42.30769230769231
296 34.61538461538461
297 23.076923076923077
298 34.61538461538461
299 23.076923076923077
300 26.923076923076923
301 26.923076923076923
302 26.923076923076923
303 30.76923076923077
304 34.61538461538461
305 38.46153846153846
306 34.61538461538461
307 34.61538461538461
308 38.46153846153846
309 38.46153846153846
310 34.61538461538461
311 38.46153846153846
312 23.076923076923077
313 26.923076923076923
314 34.61538461538461
315 34.61538461538461
316 19.23076923076923
317 26.923076923076923
318 30.76923076923077
319 34.61538461538461
320 34.61538461538461
321 34.61538461538461
322 38.46153846153846
323 30.76923076923077
324 30.76923076923077
325 34.61538461538461
326 26.923076923076923
327 26.923076923076923
328 19.23076923076923
329 30.76923076923077
330 34.61538461538461
