#frame monomers_% popc_isolated_%
0 92.3076923076923 
1 88.46153846153847 
2 92.3076923076923 
3 84.61538461538461 
4 80.76923076923077 
5 76.92307692307692 
6 76.92307692307692 
7 92.3076923076923 
8 92.3076923076923 
9 92.3076923076923 
10 92.3076923076923 
11 92.3076923076923 
12 88.46153846153847 
13 92.3076923076923 
14 92.3076923076923 
15 92.3076923076923 
16 84.61538461538461 
17 100.0 
18 92.3076923076923 
19 92.3076923076923 
20 84.61538461538461 
21 84.61538461538461 
22 84.61538461538461 
23 100.0 
24 100.0 
25 100.0 
26 92.3076923076923 
27 92.3076923076923 
28 100.0 
29 100.0 
30 84.61538461538461 
31 84.61538461538461 
32 73.07692307692308 
33 76.92307692307692 
34 100.0 
35 92.3076923076923 
36 92.3076923076923 
37 92.3076923076923 
38 84.61538461538461 
39 84.61538461538461 
40 84.61538461538461 
41 84.61538461538461 
42 92.3076923076923 
43 100.0 
44 100.0 
45 100.0 
46 100.0 
47 100.0 
48 92.3076923076923 
49 100.0 
50 100.0 
51 92.3076923076923 
52 92.3076923076923 
53 92.3076923076923 
54 92.3076923076923 
55 92.3076923076923 
56 92.3076923076923 
57 76.92307692307692 
58 84.61538461538461 
59 92.3076923076923 
60 88.46153846153847 
61 88.46153846153847 
62 92.3076923076923 
63 84.61538461538461 
64 92.3076923076923 
65 92.3076923076923 
66 92.3076923076923 
67 92.3076923076923 
68 100.0 
69 100.0 
70 92.3076923076923 
71 92.3076923076923 
72 92.3076923076923 
73 92.3076923076923 
74 88.46153846153847 
75 100.0 
76 100.0 
77 92.3076923076923 
78 92.3076923076923 
79 92.3076923076923 
80 92.3076923076923 
81 92.3076923076923 
82 92.3076923076923 
83 84.61538461538461 
84 92.3076923076923 
85 76.92307692307692 
86 76.92307692307692 
87 100.0 
88 92.3076923076923 
89 100.0 
90 92.3076923076923 
91 100.0 
92 84.61538461538461 
93 84.61538461538461 
94 100.0 
95 92.3076923076923 
96 92.3076923076923 
97 76.92307692307692 
98 100.0 
99 92.3076923076923 
100 100.0 
101 100.0 
102 100.0 
103 92.3076923076923 
104 100.0 
105 100.0 
106 92.3076923076923 
107 84.61538461538461 
108 76.92307692307692 
109 84.61538461538461 
110 84.61538461538461 
111 84.61538461538461 
112 100.0 
113 92.3076923076923 
114 100.0 
115 92.3076923076923 
116 92.3076923076923 
117 100.0 
118 100.0 
119 84.61538461538461 
120 100.0 
121 100.0 
122 92.3076923076923 
123 84.61538461538461 
124 73.07692307692308 
125 73.07692307692308 
126 76.92307692307692 
127 84.61538461538461 
128 84.61538461538461 
129 84.61538461538461 
130 84.61538461538461 
131 84.61538461538461 
132 76.92307692307692 
133 92.3076923076923 
134 100.0 
135 92.3076923076923 
136 57.69230769230769 
137 69.23076923076923 
138 69.23076923076923 
139 61.53846153846154 
140 69.23076923076923 
141 73.07692307692308 
142 80.76923076923077 
143 69.23076923076923 
144 76.92307692307692 
145 80.76923076923077 
146 76.92307692307692 
147 100.0 
148 84.61538461538461 
149 84.61538461538461 
150 84.61538461538461 
151 84.61538461538461 
152 84.61538461538461 
153 92.3076923076923 
154 100.0 
155 100.0 
156 76.92307692307692 
157 80.76923076923077 
158 84.61538461538461 
159 92.3076923076923 
160 80.76923076923077 
161 84.61538461538461 
162 92.3076923076923 
163 73.07692307692308 
164 80.76923076923077 
165 84.61538461538461 
166 84.61538461538461 
167 80.76923076923077 
168 76.92307692307692 
169 92.3076923076923 
170 84.61538461538461 
171 88.46153846153847 
172 92.3076923076923 
173 100.0 
174 100.0 
175 100.0 
176 100.0 
177 100.0 
178 92.3076923076923 
179 100.0 
180 92.3076923076923 
181 92.3076923076923 
182 88.46153846153847 
183 88.46153846153847 
184 80.76923076923077 
185 88.46153846153847 
186 92.3076923076923 
187 88.46153846153847 
188 100.0 
189 76.92307692307692 
190 92.3076923076923 
191 92.3076923076923 
192 84.61538461538461 
193 92.3076923076923 
194 92.3076923076923 
195 69.23076923076923 
196 76.92307692307692 
197 76.92307692307692 
198 84.61538461538461 
199 100.0 
200 100.0 
201 92.3076923076923 
202 100.0 
203 80.76923076923077 
204 100.0 
205 88.46153846153847 
206 84.61538461538461 
207 84.61538461538461 
208 84.61538461538461 
209 92.3076923076923 
210 92.3076923076923 
211 100.0 
212 92.3076923076923 
213 92.3076923076923 
214 100.0 
215 100.0 
