#frame monomers_% popc_isolated_%
0 38.46153846153846 
1 38.46153846153846 
2 42.30769230769231 
3 42.30769230769231 
4 42.30769230769231 
5 34.61538461538461 
6 30.76923076923077 
7 42.30769230769231 
8 42.30769230769231 
9 34.61538461538461 
10 38.46153846153846 
11 30.76923076923077 
12 42.30769230769231 
13 42.30769230769231 
14 42.30769230769231 
15 42.30769230769231 
16 42.30769230769231 
17 42.30769230769231 
18 34.61538461538461 
19 34.61538461538461 
20 34.61538461538461 
21 30.76923076923077 
22 34.61538461538461 
23 30.76923076923077 
24 42.30769230769231 
25 42.30769230769231 
26 38.46153846153846 
27 42.30769230769231 
28 42.30769230769231 
29 42.30769230769231 
30 38.46153846153846 
31 42.30769230769231 
32 42.30769230769231 
33 42.30769230769231 
34 42.30769230769231 
35 42.30769230769231 
36 38.46153846153846 
37 42.30769230769231 
38 34.61538461538461 
39 42.30769230769231 
40 42.30769230769231 
41 42.30769230769231 
42 42.30769230769231 
43 34.61538461538461 
44 34.61538461538461 
45 46.15384615384615 
46 46.15384615384615 
47 46.15384615384615 
48 42.30769230769231 
49 46.15384615384615 
50 38.46153846153846 
51 46.15384615384615 
52 42.30769230769231 
53 42.30769230769231 
54 42.30769230769231 
55 46.15384615384615 
56 46.15384615384615 
57 42.30769230769231 
58 42.30769230769231 
59 42.30769230769231 
60 42.30769230769231 
61 42.30769230769231 
62 42.30769230769231 
63 46.15384615384615 
64 42.30769230769231 
65 42.30769230769231 
66 46.15384615384615 
67 46.15384615384615 
68 46.15384615384615 
69 38.46153846153846 
70 38.46153846153846 
71 38.46153846153846 
72 42.30769230769231 
73 38.46153846153846 
74 38.46153846153846 
75 38.46153846153846 
76 38.46153846153846 
77 38.46153846153846 
78 38.46153846153846 
79 38.46153846153846 
80 38.46153846153846 
81 38.46153846153846 
82 38.46153846153846 
83 38.46153846153846 
84 38.46153846153846 
85 34.61538461538461 
86 42.30769230769231 
87 42.30769230769231 
88 42.30769230769231 
89 38.46153846153846 
90 38.46153846153846 
91 38.46153846153846 
92 42.30769230769231 
93 42.30769230769231 
94 42.30769230769231 
95 42.30769230769231 
96 42.30769230769231 
97 46.15384615384615 
98 46.15384615384615 
99 38.46153846153846 
100 42.30769230769231 
101 38.46153846153846 
102 46.15384615384615 
103 38.46153846153846 
104 38.46153846153846 
105 46.15384615384615 
106 46.15384615384615 
107 46.15384615384615 
108 42.30769230769231 
109 42.30769230769231 
110 42.30769230769231 
111 42.30769230769231 
112 46.15384615384615 
113 46.15384615384615 
114 42.30769230769231 
115 42.30769230769231 
116 42.30769230769231 
117 42.30769230769231 
118 42.30769230769231 
119 50.0 
120 42.30769230769231 
121 42.30769230769231 
122 42.30769230769231 
123 50.0 
124 42.30769230769231 
125 38.46153846153846 
126 42.30769230769231 
127 30.76923076923077 
128 38.46153846153846 
129 42.30769230769231 
130 42.30769230769231 
131 38.46153846153846 
132 42.30769230769231 
133 42.30769230769231 
134 42.30769230769231 
135 42.30769230769231 
136 42.30769230769231 
137 42.30769230769231 
138 42.30769230769231 
139 46.15384615384615 
140 46.15384615384615 
141 34.61538461538461 
142 42.30769230769231 
143 46.15384615384615 
144 38.46153846153846 
145 42.30769230769231 
146 34.61538461538461 
147 38.46153846153846 
148 38.46153846153846 
149 38.46153846153846 
150 38.46153846153846 
151 46.15384615384615 
152 34.61538461538461 
153 42.30769230769231 
154 46.15384615384615 
155 42.30769230769231 
156 46.15384615384615 
157 42.30769230769231 
158 42.30769230769231 
159 50.0 
160 50.0 
161 46.15384615384615 
162 46.15384615384615 
163 34.61538461538461 
164 46.15384615384615 
165 38.46153846153846 
166 46.15384615384615 
167 46.15384615384615 
168 46.15384615384615 
169 38.46153846153846 
170 53.84615384615385 
171 38.46153846153846 
172 38.46153846153846 
173 30.76923076923077 
174 38.46153846153846 
175 46.15384615384615 
176 46.15384615384615 
177 38.46153846153846 
178 46.15384615384615 
179 46.15384615384615 
180 46.15384615384615 
181 30.76923076923077 
182 38.46153846153846 
183 38.46153846153846 
184 38.46153846153846 
185 46.15384615384615 
186 34.61538461538461 
187 34.61538461538461 
