#frame monomers_%
0 61.53846153846154
1 61.53846153846154
2 61.53846153846154
3 57.69230769230769
4 57.69230769230769
5 53.84615384615385
6 50.0
7 53.84615384615385
8 57.69230769230769
9 53.84615384615385
10 53.84615384615385
11 53.84615384615385
12 53.84615384615385
13 53.84615384615385
14 53.84615384615385
15 53.84615384615385
16 53.84615384615385
17 53.84615384615385
18 53.84615384615385
19 53.84615384615385
20 53.84615384615385
21 53.84615384615385
22 53.84615384615385
23 53.84615384615385
24 53.84615384615385
25 46.15384615384615
26 46.15384615384615
27 46.15384615384615
28 53.84615384615385
29 53.84615384615385
30 46.15384615384615
31 46.15384615384615
32 46.15384615384615
33 53.84615384615385
34 53.84615384615385
35 53.84615384615385
36 57.69230769230769
37 61.53846153846154
38 50.0
39 53.84615384615385
40 61.53846153846154
41 53.84615384615385
42 50.0
43 46.15384615384615
44 57.69230769230769
45 38.46153846153846
46 38.46153846153846
47 42.30769230769231
48 38.46153846153846
49 46.15384615384615
50 46.15384615384615
51 38.46153846153846
52 42.30769230769231
53 38.46153846153846
54 42.30769230769231
55 38.46153846153846
56 38.46153846153846
57 42.30769230769231
58 42.30769230769231
59 42.30769230769231
60 42.30769230769231
61 50.0
62 38.46153846153846
63 38.46153846153846
64 42.30769230769231
65 42.30769230769231
66 38.46153846153846
67 50.0
68 50.0
69 50.0
70 50.0
71 42.30769230769231
72 46.15384615384615
73 38.46153846153846
74 53.84615384615385
75 53.84615384615385
76 50.0
77 50.0
78 50.0
79 50.0
80 53.84615384615385
81 50.0
82 50.0
83 53.84615384615385
84 50.0
85 57.69230769230769
86 57.69230769230769
87 57.69230769230769
88 53.84615384615385
89 57.69230769230769
90 53.84615384615385
91 53.84615384615385
92 53.84615384615385
93 50.0
94 53.84615384615385
95 53.84615384615385
96 50.0
97 50.0
98 46.15384615384615
99 50.0
100 42.30769230769231
101 42.30769230769231
102 42.30769230769231
103 42.30769230769231
104 42.30769230769231
105 42.30769230769231
106 42.30769230769231
107 46.15384615384615
108 46.15384615384615
109 50.0
110 57.69230769230769
111 61.53846153846154
112 38.46153846153846
113 53.84615384615385
114 50.0
115 46.15384615384615
116 50.0
117 50.0
118 46.15384615384615
119 53.84615384615385
120 46.15384615384615
121 53.84615384615385
122 46.15384615384615
123 46.15384615384615
124 46.15384615384615
125 50.0
126 57.69230769230769
127 61.53846153846154
128 53.84615384615385
129 53.84615384615385
130 53.84615384615385
131 50.0
132 42.30769230769231
133 53.84615384615385
134 53.84615384615385
135 53.84615384615385
136 57.69230769230769
137 46.15384615384615
138 57.69230769230769
139 53.84615384615385
140 61.53846153846154
141 61.53846153846154
142 50.0
143 61.53846153846154
144 65.38461538461539
145 69.23076923076923
146 61.53846153846154
147 46.15384615384615
148 50.0
149 50.0
150 50.0
151 46.15384615384615
152 50.0
153 46.15384615384615
154 46.15384615384615
155 46.15384615384615
156 46.15384615384615
157 46.15384615384615
158 42.30769230769231
159 46.15384615384615
160 42.30769230769231
161 50.0
162 46.15384615384615
163 50.0
164 46.15384615384615
165 50.0
166 50.0
167 46.15384615384615
168 46.15384615384615
169 57.69230769230769
170 46.15384615384615
171 42.30769230769231
172 53.84615384615385
173 50.0
174 50.0
175 50.0
176 42.30769230769231
177 42.30769230769231
178 42.30769230769231
179 50.0
180 50.0
181 50.0
182 46.15384615384615
183 50.0
184 50.0
185 42.30769230769231
