#frame monomers_%
0 53.84615384615385
1 50.0
2 57.69230769230769
3 53.84615384615385
4 46.15384615384615
5 61.53846153846154
6 53.84615384615385
7 46.15384615384615
8 61.53846153846154
9 61.53846153846154
10 53.84615384615385
11 46.15384615384615
12 42.30769230769231
13 42.30769230769231
14 38.46153846153846
15 46.15384615384615
16 53.84615384615385
17 53.84615384615385
18 53.84615384615385
19 50.0
20 46.15384615384615
21 61.53846153846154
22 42.30769230769231
23 46.15384615384615
24 46.15384615384615
25 42.30769230769231
26 50.0
27 38.46153846153846
28 53.84615384615385
29 42.30769230769231
30 50.0
31 38.46153846153846
32 46.15384615384615
33 30.76923076923077
34 38.46153846153846
35 38.46153846153846
36 46.15384615384615
37 46.15384615384615
38 50.0
39 46.15384615384615
40 30.76923076923077
41 46.15384615384615
42 50.0
43 38.46153846153846
44 46.15384615384615
45 46.15384615384615
46 46.15384615384615
47 46.15384615384615
48 38.46153846153846
49 46.15384615384615
50 42.30769230769231
51 46.15384615384615
52 46.15384615384615
53 53.84615384615385
54 50.0
55 53.84615384615385
56 38.46153846153846
57 46.15384615384615
58 50.0
59 53.84615384615385
60 50.0
61 53.84615384615385
62 53.84615384615385
63 65.38461538461539
64 57.69230769230769
65 53.84615384615385
66 42.30769230769231
67 46.15384615384615
68 53.84615384615385
69 50.0
70 57.69230769230769
71 57.69230769230769
72 57.69230769230769
73 57.69230769230769
74 65.38461538461539
75 65.38461538461539
76 57.69230769230769
77 57.69230769230769
78 65.38461538461539
79 57.69230769230769
80 57.69230769230769
81 57.69230769230769
82 50.0
83 65.38461538461539
84 57.69230769230769
85 65.38461538461539
86 50.0
87 53.84615384615385
88 57.69230769230769
89 57.69230769230769
90 46.15384615384615
91 38.46153846153846
92 50.0
93 42.30769230769231
94 42.30769230769231
95 42.30769230769231
96 46.15384615384615
97 42.30769230769231
98 50.0
99 50.0
100 53.84615384615385
101 53.84615384615385
102 53.84615384615385
103 53.84615384615385
104 53.84615384615385
105 53.84615384615385
106 46.15384615384615
107 53.84615384615385
108 38.46153846153846
109 38.46153846153846
110 38.46153846153846
111 38.46153846153846
112 42.30769230769231
113 46.15384615384615
114 53.84615384615385
115 46.15384615384615
116 38.46153846153846
117 38.46153846153846
118 38.46153846153846
119 38.46153846153846
120 38.46153846153846
121 34.61538461538461
122 42.30769230769231
123 34.61538461538461
124 50.0
125 50.0
