#frame monomers_%
0 34.61538461538461
1 30.76923076923077
2 30.76923076923077
3 30.76923076923077
4 30.76923076923077
5 30.76923076923077
6 34.61538461538461
7 34.61538461538461
8 26.923076923076923
9 30.76923076923077
10 26.923076923076923
11 26.923076923076923
12 19.23076923076923
13 26.923076923076923
14 26.923076923076923
15 26.923076923076923
16 38.46153846153846
17 34.61538461538461
18 30.76923076923077
19 38.46153846153846
20 26.923076923076923
21 26.923076923076923
22 30.76923076923077
23 30.76923076923077
24 30.76923076923077
25 30.76923076923077
26 23.076923076923077
27 23.076923076923077
28 30.76923076923077
29 30.76923076923077
30 23.076923076923077
31 23.076923076923077
32 30.76923076923077
33 30.76923076923077
34 23.076923076923077
35 26.923076923076923
36 26.923076923076923
37 34.61538461538461
38 26.923076923076923
39 30.76923076923077
40 30.76923076923077
41 30.76923076923077
42 38.46153846153846
43 30.76923076923077
44 30.76923076923077
45 30.76923076923077
46 30.76923076923077
47 30.76923076923077
48 30.76923076923077
49 30.76923076923077
50 30.76923076923077
51 38.46153846153846
52 38.46153846153846
53 30.76923076923077
54 30.76923076923077
55 30.76923076923077
56 30.76923076923077
57 38.46153846153846
58 38.46153846153846
59 30.76923076923077
60 23.076923076923077
61 30.76923076923077
62 30.76923076923077
63 38.46153846153846
64 38.46153846153846
65 38.46153846153846
66 38.46153846153846
67 38.46153846153846
68 38.46153846153846
69 38.46153846153846
70 38.46153846153846
71 38.46153846153846
72 38.46153846153846
73 38.46153846153846
74 38.46153846153846
75 38.46153846153846
76 38.46153846153846
77 38.46153846153846
78 38.46153846153846
79 38.46153846153846
80 38.46153846153846
81 38.46153846153846
82 38.46153846153846
83 38.46153846153846
84 42.30769230769231
85 42.30769230769231
86 38.46153846153846
87 38.46153846153846
88 38.46153846153846
89 38.46153846153846
90 38.46153846153846
91 30.76923076923077
92 38.46153846153846
93 38.46153846153846
94 38.46153846153846
95 38.46153846153846
96 38.46153846153846
97 38.46153846153846
98 38.46153846153846
99 38.46153846153846
100 38.46153846153846
101 38.46153846153846
102 38.46153846153846
103 38.46153846153846
104 38.46153846153846
105 38.46153846153846
106 38.46153846153846
107 38.46153846153846
108 38.46153846153846
109 38.46153846153846
110 30.76923076923077
111 30.76923076923077
112 30.76923076923077
113 30.76923076923077
114 38.46153846153846
115 38.46153846153846
116 30.76923076923077
117 26.923076923076923
118 26.923076923076923
119 34.61538461538461
120 26.923076923076923
121 34.61538461538461
122 38.46153846153846
123 34.61538461538461
124 34.61538461538461
125 26.923076923076923
126 34.61538461538461
127 34.61538461538461
128 42.30769230769231
129 38.46153846153846
130 38.46153846153846
131 46.15384615384615
132 38.46153846153846
133 38.46153846153846
134 46.15384615384615
135 34.61538461538461
136 34.61538461538461
137 38.46153846153846
138 38.46153846153846
139 34.61538461538461
140 34.61538461538461
141 34.61538461538461
142 30.76923076923077
143 38.46153846153846
144 42.30769230769231
145 34.61538461538461
146 42.30769230769231
147 23.076923076923077
148 34.61538461538461
149 38.46153846153846
150 34.61538461538461
151 34.61538461538461
152 50.0
153 34.61538461538461
154 34.61538461538461
155 46.15384615384615
156 42.30769230769231
157 42.30769230769231
158 38.46153846153846
159 34.61538461538461
160 30.76923076923077
161 34.61538461538461
162 38.46153846153846
163 38.46153846153846
164 42.30769230769231
165 42.30769230769231
166 42.30769230769231
167 38.46153846153846
168 42.30769230769231
169 42.30769230769231
170 38.46153846153846
171 46.15384615384615
172 38.46153846153846
173 38.46153846153846
174 38.46153846153846
175 46.15384615384615
176 50.0
177 50.0
178 46.15384615384615
179 46.15384615384615
180 38.46153846153846
181 42.30769230769231
182 42.30769230769231
183 38.46153846153846
184 42.30769230769231
185 38.46153846153846
186 38.46153846153846
187 34.61538461538461
188 34.61538461538461
189 34.61538461538461
190 38.46153846153846
191 34.61538461538461
192 46.15384615384615
193 42.30769230769231
