 -26.50	0.00012	0.00000
 -25.50	0.00009	0.00000
 -24.50	0.00006	0.00000
 -23.50	0.00004	0.00000
 -22.50	0.00004	0.00000
 -21.50	0.00006	0.00000
 -20.50	0.00015	0.00001
 -19.50	0.00036	0.00004
 -18.50	0.00095	0.00012
 -17.50	0.00225	0.00033
 -16.50	0.00480	0.00092
 -15.50	0.00939	0.00216
 -14.50	0.01629	0.00421
 -13.50	0.02422	0.00726
 -12.50	0.03086	0.01061
 -11.50	0.03500	0.01397
 -10.50	0.03545	0.01728
  -9.50	0.03364	0.02019
  -8.50	0.03103	0.02329
  -7.50	0.02835	0.02699
  -6.50	0.02742	0.03171
  -5.50	0.02796	0.03808
  -4.50	0.03037	0.04623
  -3.50	0.03358	0.05556
  -2.50	0.03722	0.06467
  -1.50	0.03990	0.07180
   0.50	0.04102	0.07582
  -0.50	0.04102	0.07600
   1.50	0.04031	0.07149
   2.50	0.03764	0.06370
   3.50	0.03469	0.05429
   4.50	0.03158	0.04439
   5.50	0.02927	0.03629
   6.50	0.02849	0.03001
   7.50	0.02884	0.02527
   8.50	0.03162	0.02166
   9.50	0.03451	0.01845
  10.50	0.03649	0.01521
  11.50	0.03524	0.01192
  12.50	0.03062	0.00868
  13.50	0.02355	0.00557
  14.50	0.01606	0.00316
  15.50	0.00944	0.00159
  16.50	0.00475	0.00067
  17.50	0.00205	0.00029
  18.50	0.00087	0.00010
  19.50	0.00032	0.00003
  20.50	0.00013	0.00001
  21.50	0.00005	0.00000
  22.50	0.00003	0.00000
  23.50	0.00004	0.00000
  24.50	0.00005	0.00000
  25.50	0.00008	0.00000
  26.50	0.00010	0.00000
  27.50	0.00013	0.00000
  28.50	0.00014	0.00000
