#frame monomers_%
0 57.69230769230769
1 57.69230769230769
2 61.53846153846154
3 61.53846153846154
4 57.69230769230769
5 57.69230769230769
6 61.53846153846154
7 61.53846153846154
8 57.69230769230769
9 57.69230769230769
10 57.69230769230769
11 57.69230769230769
12 61.53846153846154
13 57.69230769230769
14 53.84615384615385
15 57.69230769230769
16 53.84615384615385
17 53.84615384615385
18 50.0
19 61.53846153846154
20 57.69230769230769
21 57.69230769230769
22 46.15384615384615
23 46.15384615384615
24 65.38461538461539
25 42.30769230769231
26 50.0
27 50.0
28 57.69230769230769
29 53.84615384615385
30 53.84615384615385
31 57.69230769230769
32 46.15384615384615
33 50.0
34 46.15384615384615
35 50.0
36 53.84615384615385
37 46.15384615384615
38 50.0
39 53.84615384615385
40 57.69230769230769
41 53.84615384615385
42 57.69230769230769
43 61.53846153846154
44 57.69230769230769
45 50.0
46 57.69230769230769
47 53.84615384615385
48 53.84615384615385
49 61.53846153846154
50 46.15384615384615
51 46.15384615384615
52 42.30769230769231
53 42.30769230769231
54 42.30769230769231
55 38.46153846153846
56 38.46153846153846
57 38.46153846153846
58 38.46153846153846
59 34.61538461538461
60 34.61538461538461
61 26.923076923076923
62 34.61538461538461
63 26.923076923076923
64 34.61538461538461
65 38.46153846153846
66 34.61538461538461
67 42.30769230769231
68 34.61538461538461
69 42.30769230769231
70 42.30769230769231
71 46.15384615384615
72 42.30769230769231
73 42.30769230769231
74 42.30769230769231
75 42.30769230769231
76 42.30769230769231
77 50.0
78 46.15384615384615
79 38.46153846153846
80 38.46153846153846
81 53.84615384615385
82 53.84615384615385
83 46.15384615384615
84 50.0
85 53.84615384615385
86 53.84615384615385
87 46.15384615384615
88 46.15384615384615
89 53.84615384615385
90 46.15384615384615
91 38.46153846153846
92 46.15384615384615
93 38.46153846153846
94 46.15384615384615
95 42.30769230769231
96 46.15384615384615
97 46.15384615384615
98 46.15384615384615
99 46.15384615384615
100 46.15384615384615
101 38.46153846153846
102 42.30769230769231
103 38.46153846153846
104 46.15384615384615
105 42.30769230769231
106 42.30769230769231
107 38.46153846153846
108 38.46153846153846
109 46.15384615384615
110 38.46153846153846
111 38.46153846153846
112 34.61538461538461
113 50.0
114 42.30769230769231
115 38.46153846153846
116 53.84615384615385
117 42.30769230769231
118 42.30769230769231
119 42.30769230769231
120 38.46153846153846
121 38.46153846153846
122 38.46153846153846
123 38.46153846153846
124 38.46153846153846
125 34.61538461538461
126 34.61538461538461
127 46.15384615384615
128 34.61538461538461
129 34.61538461538461
130 34.61538461538461
131 42.30769230769231
132 30.76923076923077
133 30.76923076923077
134 34.61538461538461
135 38.46153846153846
136 42.30769230769231
137 42.30769230769231
138 50.0
139 50.0
140 50.0
141 53.84615384615385
142 50.0
143 50.0
144 50.0
145 50.0
146 50.0
147 38.46153846153846
148 42.30769230769231
149 53.84615384615385
150 53.84615384615385
151 57.69230769230769
152 53.84615384615385
153 53.84615384615385
154 50.0
155 50.0
156 53.84615384615385
157 53.84615384615385
158 53.84615384615385
159 50.0
160 46.15384615384615
161 50.0
162 53.84615384615385
163 46.15384615384615
164 46.15384615384615
165 57.69230769230769
166 57.69230769230769
167 50.0
168 57.69230769230769
169 53.84615384615385
170 53.84615384615385
171 57.69230769230769
172 38.46153846153846
173 50.0
174 42.30769230769231
175 50.0
176 50.0
177 46.15384615384615
178 46.15384615384615
179 50.0
180 50.0
181 50.0
182 53.84615384615385
183 53.84615384615385
184 50.0
185 53.84615384615385
186 50.0
187 53.84615384615385
188 50.0
189 50.0
190 53.84615384615385
191 46.15384615384615
192 50.0
193 50.0
194 50.0
195 50.0
196 50.0
197 50.0
198 57.69230769230769
199 50.0
200 50.0
201 50.0
202 57.69230769230769
203 53.84615384615385
204 50.0
205 50.0
206 42.30769230769231
207 53.84615384615385
208 53.84615384615385
209 53.84615384615385
210 53.84615384615385
211 46.15384615384615
212 53.84615384615385
213 50.0
214 57.69230769230769
215 50.0
216 57.69230769230769
217 57.69230769230769
218 57.69230769230769
219 46.15384615384615
220 50.0
221 50.0
222 50.0
223 57.69230769230769
224 57.69230769230769
225 53.84615384615385
226 57.69230769230769
227 57.69230769230769
228 57.69230769230769
229 57.69230769230769
230 57.69230769230769
231 53.84615384615385
232 57.69230769230769
233 57.69230769230769
234 69.23076923076923
235 53.84615384615385
236 57.69230769230769
237 69.23076923076923
238 57.69230769230769
239 57.69230769230769
240 57.69230769230769
241 57.69230769230769
242 61.53846153846154
243 57.69230769230769
244 53.84615384615385
245 53.84615384615385
246 61.53846153846154
247 57.69230769230769
248 61.53846153846154
249 69.23076923076923
250 69.23076923076923
251 73.07692307692308
252 73.07692307692308
253 73.07692307692308
254 73.07692307692308
255 65.38461538461539
256 53.84615384615385
257 61.53846153846154
258 61.53846153846154
259 57.69230769230769
260 61.53846153846154
261 50.0
262 61.53846153846154
263 53.84615384615385
264 53.84615384615385
265 57.69230769230769
266 53.84615384615385
267 57.69230769230769
268 57.69230769230769
269 50.0
270 50.0
271 61.53846153846154
272 50.0
273 57.69230769230769
274 57.69230769230769
275 57.69230769230769
276 53.84615384615385
277 57.69230769230769
278 57.69230769230769
279 57.69230769230769
280 53.84615384615385
281 57.69230769230769
282 50.0
283 50.0
284 38.46153846153846
285 38.46153846153846
286 50.0
287 42.30769230769231
288 46.15384615384615
289 46.15384615384615
290 38.46153846153846
291 46.15384615384615
292 46.15384615384615
293 46.15384615384615
294 50.0
295 53.84615384615385
296 46.15384615384615
297 57.69230769230769
298 57.69230769230769
299 57.69230769230769
300 50.0
301 50.0
302 50.0
303 61.53846153846154
304 57.69230769230769
305 57.69230769230769
306 57.69230769230769
307 53.84615384615385
308 53.84615384615385
309 53.84615384615385
310 57.69230769230769
311 50.0
312 57.69230769230769
313 57.69230769230769
314 57.69230769230769
315 61.53846153846154
316 50.0
317 61.53846153846154
318 57.69230769230769
319 46.15384615384615
320 50.0
321 50.0
322 53.84615384615385
323 61.53846153846154
324 53.84615384615385
325 50.0
326 53.84615384615385
327 50.0
328 50.0
329 46.15384615384615
330 53.84615384615385
331 50.0
332 42.30769230769231
333 34.61538461538461
334 50.0
335 50.0
336 50.0
337 46.15384615384615
338 46.15384615384615
339 46.15384615384615
340 38.46153846153846
341 38.46153846153846
342 50.0
343 50.0
344 38.46153846153846
345 38.46153846153846
346 34.61538461538461
347 42.30769230769231
348 38.46153846153846
349 38.46153846153846
350 38.46153846153846
351 34.61538461538461
352 38.46153846153846
353 38.46153846153846
354 38.46153846153846
355 38.46153846153846
356 42.30769230769231
357 38.46153846153846
358 34.61538461538461
359 50.0
360 50.0
361 38.46153846153846
362 42.30769230769231
363 34.61538461538461
364 38.46153846153846
365 34.61538461538461
366 42.30769230769231
367 38.46153846153846
368 42.30769230769231
369 50.0
370 42.30769230769231
371 46.15384615384615
372 38.46153846153846
373 38.46153846153846
374 30.76923076923077
375 42.30769230769231
376 42.30769230769231
377 38.46153846153846
378 42.30769230769231
379 34.61538461538461
380 34.61538461538461
381 34.61538461538461
382 50.0
383 50.0
384 50.0
385 50.0
386 50.0
387 46.15384615384615
388 42.30769230769231
389 53.84615384615385
390 34.61538461538461
391 42.30769230769231
392 42.30769230769231
393 46.15384615384615
394 34.61538461538461
395 34.61538461538461
396 38.46153846153846
397 34.61538461538461
398 34.61538461538461
399 34.61538461538461
400 34.61538461538461
401 34.61538461538461
402 34.61538461538461
403 34.61538461538461
404 34.61538461538461
405 34.61538461538461
406 34.61538461538461
407 34.61538461538461
408 42.30769230769231
409 42.30769230769231
410 46.15384615384615
411 46.15384615384615
412 46.15384615384615
413 46.15384615384615
414 42.30769230769231
415 34.61538461538461
416 42.30769230769231
417 30.76923076923077
418 30.76923076923077
419 34.61538461538461
420 50.0
421 42.30769230769231
422 42.30769230769231
423 42.30769230769231
424 42.30769230769231
425 38.46153846153846
426 30.76923076923077
427 42.30769230769231
428 38.46153846153846
429 42.30769230769231
430 42.30769230769231
431 42.30769230769231
432 42.30769230769231
433 42.30769230769231
434 42.30769230769231
435 38.46153846153846
436 42.30769230769231
437 38.46153846153846
438 42.30769230769231
439 46.15384615384615
440 46.15384615384615
441 42.30769230769231
442 38.46153846153846
443 38.46153846153846
444 26.923076923076923
445 34.61538461538461
446 38.46153846153846
447 34.61538461538461
448 38.46153846153846
449 38.46153846153846
450 38.46153846153846
451 34.61538461538461
452 38.46153846153846
453 34.61538461538461
454 34.61538461538461
455 30.76923076923077
456 38.46153846153846
457 38.46153846153846
458 38.46153846153846
459 42.30769230769231
460 30.76923076923077
461 26.923076923076923
462 30.76923076923077
463 34.61538461538461
464 34.61538461538461
465 30.76923076923077
466 38.46153846153846
467 38.46153846153846
468 42.30769230769231
469 38.46153846153846
470 38.46153846153846
471 38.46153846153846
472 26.923076923076923
473 30.76923076923077
474 30.76923076923077
475 30.76923076923077
476 30.76923076923077
477 38.46153846153846
478 38.46153846153846
479 38.46153846153846
480 38.46153846153846
481 34.61538461538461
482 34.61538461538461
483 38.46153846153846
484 38.46153846153846
485 42.30769230769231
486 42.30769230769231
487 38.46153846153846
488 34.61538461538461
489 34.61538461538461
490 42.30769230769231
491 38.46153846153846
492 42.30769230769231
493 42.30769230769231
494 42.30769230769231
495 46.15384615384615
496 34.61538461538461
497 34.61538461538461
498 34.61538461538461
499 34.61538461538461
500 46.15384615384615
501 46.15384615384615
502 46.15384615384615
503 38.46153846153846
504 42.30769230769231
505 42.30769230769231
506 42.30769230769231
507 42.30769230769231
508 46.15384615384615
509 46.15384615384615
510 50.0
511 42.30769230769231
512 42.30769230769231
513 50.0
514 46.15384615384615
515 53.84615384615385
516 42.30769230769231
517 46.15384615384615
518 46.15384615384615
519 42.30769230769231
520 42.30769230769231
521 46.15384615384615
522 38.46153846153846
523 38.46153846153846
524 42.30769230769231
525 42.30769230769231
526 46.15384615384615
527 46.15384615384615
528 46.15384615384615
529 42.30769230769231
530 42.30769230769231
531 46.15384615384615
532 46.15384615384615
533 38.46153846153846
534 46.15384615384615
535 30.76923076923077
536 42.30769230769231
537 30.76923076923077
538 34.61538461538461
539 42.30769230769231
540 38.46153846153846
541 42.30769230769231
542 46.15384615384615
543 42.30769230769231
544 42.30769230769231
545 42.30769230769231
546 46.15384615384615
547 46.15384615384615
548 46.15384615384615
549 46.15384615384615
550 38.46153846153846
551 42.30769230769231
552 34.61538461538461
553 42.30769230769231
554 38.46153846153846
555 42.30769230769231
556 53.84615384615385
557 50.0
558 50.0
559 50.0
560 42.30769230769231
561 53.84615384615385
562 46.15384615384615
563 42.30769230769231
564 46.15384615384615
565 46.15384615384615
566 42.30769230769231
567 46.15384615384615
568 50.0
569 42.30769230769231
570 50.0
571 50.0
572 50.0
573 50.0
574 42.30769230769231
575 42.30769230769231
576 46.15384615384615
577 50.0
578 50.0
579 50.0
580 46.15384615384615
581 50.0
582 46.15384615384615
583 50.0
584 34.61538461538461
585 34.61538461538461
586 46.15384615384615
587 46.15384615384615
588 42.30769230769231
589 46.15384615384615
590 53.84615384615385
591 46.15384615384615
592 57.69230769230769
593 50.0
594 42.30769230769231
595 50.0
596 34.61538461538461
597 42.30769230769231
598 42.30769230769231
599 42.30769230769231
600 42.30769230769231
601 42.30769230769231
602 50.0
603 50.0
604 50.0
605 42.30769230769231
606 42.30769230769231
607 50.0
608 38.46153846153846
609 42.30769230769231
610 42.30769230769231
611 46.15384615384615
612 42.30769230769231
613 46.15384615384615
614 50.0
615 42.30769230769231
616 38.46153846153846
617 42.30769230769231
618 46.15384615384615
619 46.15384615384615
620 42.30769230769231
621 42.30769230769231
622 46.15384615384615
623 42.30769230769231
624 42.30769230769231
625 42.30769230769231
626 42.30769230769231
627 46.15384615384615
628 46.15384615384615
629 46.15384615384615
630 42.30769230769231
631 42.30769230769231
632 42.30769230769231
633 34.61538461538461
634 42.30769230769231
635 46.15384615384615
636 42.30769230769231
637 34.61538461538461
638 38.46153846153846
639 46.15384615384615
640 42.30769230769231
641 38.46153846153846
642 42.30769230769231
643 61.53846153846154
644 57.69230769230769
645 42.30769230769231
646 53.84615384615385
647 46.15384615384615
648 50.0
649 34.61538461538461
650 46.15384615384615
651 46.15384615384615
652 46.15384615384615
653 38.46153846153846
654 38.46153846153846
655 42.30769230769231
656 38.46153846153846
657 38.46153846153846
658 50.0
659 46.15384615384615
660 46.15384615384615
661 50.0
662 57.69230769230769
663 50.0
664 53.84615384615385
665 50.0
666 53.84615384615385
667 50.0
668 50.0
669 53.84615384615385
670 46.15384615384615
671 53.84615384615385
672 53.84615384615385
673 46.15384615384615
674 50.0
675 50.0
676 42.30769230769231
677 53.84615384615385
678 50.0
679 53.84615384615385
680 53.84615384615385
681 53.84615384615385
682 46.15384615384615
683 57.69230769230769
684 46.15384615384615
685 50.0
686 50.0
687 53.84615384615385
688 46.15384615384615
689 50.0
690 53.84615384615385
691 46.15384615384615
692 53.84615384615385
693 46.15384615384615
694 46.15384615384615
695 50.0
