#frame monomers_%
0 53.84615384615385
1 53.84615384615385
2 57.69230769230769
3 50.0
4 50.0
5 57.69230769230769
6 57.69230769230769
7 57.69230769230769
8 42.30769230769231
9 50.0
10 50.0
11 53.84615384615385
12 46.15384615384615
13 42.30769230769231
14 42.30769230769231
15 46.15384615384615
16 53.84615384615385
17 61.53846153846154
18 46.15384615384615
19 42.30769230769231
20 38.46153846153846
21 38.46153846153846
22 38.46153846153846
23 34.61538461538461
24 46.15384615384615
25 34.61538461538461
26 61.53846153846154
27 42.30769230769231
28 50.0
29 42.30769230769231
30 34.61538461538461
31 42.30769230769231
32 42.30769230769231
33 38.46153846153846
34 38.46153846153846
35 34.61538461538461
36 34.61538461538461
37 42.30769230769231
38 26.923076923076923
39 42.30769230769231
40 34.61538461538461
41 30.76923076923077
42 34.61538461538461
43 46.15384615384615
44 42.30769230769231
45 46.15384615384615
46 42.30769230769231
47 42.30769230769231
48 57.69230769230769
49 50.0
50 53.84615384615385
51 53.84615384615385
52 50.0
53 53.84615384615385
54 57.69230769230769
55 50.0
56 65.38461538461539
57 57.69230769230769
58 61.53846153846154
59 57.69230769230769
60 57.69230769230769
61 76.92307692307692
62 69.23076923076923
63 69.23076923076923
64 73.07692307692308
65 65.38461538461539
66 61.53846153846154
67 73.07692307692308
68 57.69230769230769
69 73.07692307692308
70 69.23076923076923
71 61.53846153846154
72 57.69230769230769
73 61.53846153846154
74 50.0
75 57.69230769230769
76 57.69230769230769
77 61.53846153846154
78 65.38461538461539
79 61.53846153846154
80 53.84615384615385
81 57.69230769230769
82 50.0
83 57.69230769230769
84 50.0
85 61.53846153846154
86 53.84615384615385
87 50.0
88 61.53846153846154
89 65.38461538461539
90 53.84615384615385
91 50.0
92 50.0
93 46.15384615384615
94 50.0
95 46.15384615384615
96 53.84615384615385
97 50.0
98 53.84615384615385
99 53.84615384615385
100 50.0
101 57.69230769230769
102 38.46153846153846
103 53.84615384615385
104 50.0
105 50.0
106 53.84615384615385
107 42.30769230769231
108 50.0
109 53.84615384615385
110 50.0
111 53.84615384615385
112 42.30769230769231
113 53.84615384615385
114 61.53846153846154
115 50.0
116 46.15384615384615
117 50.0
118 53.84615384615385
119 57.69230769230769
120 61.53846153846154
121 53.84615384615385
