#frame monomers_%
0 19.23076923076923
1 19.23076923076923
2 30.76923076923077
3 26.923076923076923
4 23.076923076923077
5 30.76923076923077
6 19.23076923076923
7 23.076923076923077
8 19.23076923076923
9 19.23076923076923
10 23.076923076923077
11 23.076923076923077
12 30.76923076923077
13 38.46153846153846
14 19.23076923076923
15 23.076923076923077
16 26.923076923076923
17 26.923076923076923
18 26.923076923076923
19 34.61538461538461
20 34.61538461538461
21 38.46153846153846
22 30.76923076923077
23 34.61538461538461
24 38.46153846153846
25 42.30769230769231
26 42.30769230769231
27 30.76923076923077
28 34.61538461538461
29 34.61538461538461
30 42.30769230769231
31 23.076923076923077
32 34.61538461538461
33 34.61538461538461
34 34.61538461538461
35 30.76923076923077
36 30.76923076923077
37 42.30769230769231
38 23.076923076923077
39 23.076923076923077
40 30.76923076923077
41 30.76923076923077
42 30.76923076923077
43 34.61538461538461
44 26.923076923076923
45 23.076923076923077
46 34.61538461538461
47 23.076923076923077
48 19.23076923076923
49 26.923076923076923
50 23.076923076923077
51 26.923076923076923
52 26.923076923076923
53 30.76923076923077
54 23.076923076923077
55 30.76923076923077
56 26.923076923076923
57 26.923076923076923
58 19.23076923076923
59 30.76923076923077
60 30.76923076923077
61 26.923076923076923
62 34.61538461538461
63 26.923076923076923
64 30.76923076923077
65 23.076923076923077
66 30.76923076923077
67 30.76923076923077
68 30.76923076923077
69 23.076923076923077
70 23.076923076923077
71 15.384615384615385
72 30.76923076923077
73 23.076923076923077
74 19.23076923076923
75 19.23076923076923
76 11.538461538461538
77 26.923076923076923
78 34.61538461538461
79 30.76923076923077
80 19.23076923076923
81 7.6923076923076925
82 23.076923076923077
83 26.923076923076923
84 23.076923076923077
85 30.76923076923077
86 26.923076923076923
87 30.76923076923077
88 26.923076923076923
89 30.76923076923077
90 34.61538461538461
91 23.076923076923077
92 34.61538461538461
93 34.61538461538461
94 19.23076923076923
95 38.46153846153846
96 38.46153846153846
97 34.61538461538461
98 30.76923076923077
99 30.76923076923077
100 34.61538461538461
101 26.923076923076923
102 30.76923076923077
103 30.76923076923077
104 26.923076923076923
105 23.076923076923077
106 34.61538461538461
107 26.923076923076923
108 26.923076923076923
109 23.076923076923077
110 34.61538461538461
111 23.076923076923077
112 30.76923076923077
113 34.61538461538461
114 34.61538461538461
115 30.76923076923077
116 38.46153846153846
117 30.76923076923077
118 26.923076923076923
119 23.076923076923077
120 30.76923076923077
121 42.30769230769231
122 30.76923076923077
123 34.61538461538461
124 26.923076923076923
125 30.76923076923077
126 19.23076923076923
127 34.61538461538461
128 30.76923076923077
129 34.61538461538461
130 30.76923076923077
131 42.30769230769231
132 38.46153846153846
133 38.46153846153846
134 30.76923076923077
135 34.61538461538461
136 30.76923076923077
137 30.76923076923077
138 50.0
139 30.76923076923077
140 26.923076923076923
141 34.61538461538461
142 30.76923076923077
143 38.46153846153846
144 30.76923076923077
145 30.76923076923077
146 30.76923076923077
147 38.46153846153846
148 34.61538461538461
149 26.923076923076923
150 26.923076923076923
151 30.76923076923077
152 30.76923076923077
153 30.76923076923077
154 30.76923076923077
155 23.076923076923077
156 38.46153846153846
157 23.076923076923077
158 23.076923076923077
159 23.076923076923077
160 23.076923076923077
161 23.076923076923077
162 34.61538461538461
163 34.61538461538461
164 30.76923076923077
165 23.076923076923077
166 26.923076923076923
167 23.076923076923077
168 30.76923076923077
169 38.46153846153846
170 30.76923076923077
171 42.30769230769231
172 38.46153846153846
173 23.076923076923077
174 46.15384615384615
175 42.30769230769231
176 26.923076923076923
177 26.923076923076923
178 23.076923076923077
179 30.76923076923077
180 46.15384615384615
181 42.30769230769231
182 38.46153846153846
183 42.30769230769231
184 42.30769230769231
185 34.61538461538461
186 26.923076923076923
187 38.46153846153846
188 30.76923076923077
189 30.76923076923077
190 30.76923076923077
191 34.61538461538461
192 46.15384615384615
193 26.923076923076923
194 38.46153846153846
195 34.61538461538461
196 34.61538461538461
197 30.76923076923077
198 26.923076923076923
199 34.61538461538461
200 42.30769230769231
201 34.61538461538461
202 38.46153846153846
203 34.61538461538461
204 46.15384615384615
205 30.76923076923077
206 34.61538461538461
207 38.46153846153846
208 38.46153846153846
209 30.76923076923077
210 38.46153846153846
211 42.30769230769231
212 34.61538461538461
213 38.46153846153846
214 38.46153846153846
215 42.30769230769231
216 38.46153846153846
217 23.076923076923077
218 38.46153846153846
219 26.923076923076923
220 23.076923076923077
221 19.23076923076923
222 30.76923076923077
223 23.076923076923077
224 30.76923076923077
225 34.61538461538461
226 23.076923076923077
227 19.23076923076923
228 34.61538461538461
229 38.46153846153846
230 23.076923076923077
231 23.076923076923077
232 23.076923076923077
233 30.76923076923077
234 26.923076923076923
235 26.923076923076923
236 23.076923076923077
237 26.923076923076923
238 23.076923076923077
239 30.76923076923077
240 26.923076923076923
241 23.076923076923077
242 19.23076923076923
243 26.923076923076923
244 26.923076923076923
245 23.076923076923077
246 26.923076923076923
247 30.76923076923077
248 23.076923076923077
249 26.923076923076923
