#frame monomers_%
0 26.923076923076923
1 34.61538461538461
2 34.61538461538461
3 30.76923076923077
4 30.76923076923077
5 26.923076923076923
6 26.923076923076923
7 26.923076923076923
8 26.923076923076923
9 30.76923076923077
10 26.923076923076923
11 26.923076923076923
12 34.61538461538461
13 26.923076923076923
14 34.61538461538461
15 26.923076923076923
16 30.76923076923077
17 23.076923076923077
18 38.46153846153846
19 30.76923076923077
20 30.76923076923077
21 26.923076923076923
22 38.46153846153846
23 26.923076923076923
24 30.76923076923077
25 38.46153846153846
26 30.76923076923077
27 30.76923076923077
28 42.30769230769231
29 38.46153846153846
30 30.76923076923077
31 23.076923076923077
32 26.923076923076923
33 26.923076923076923
34 30.76923076923077
35 30.76923076923077
36 26.923076923076923
37 26.923076923076923
38 30.76923076923077
39 26.923076923076923
40 34.61538461538461
41 34.61538461538461
42 15.384615384615385
43 23.076923076923077
44 23.076923076923077
45 34.61538461538461
46 30.76923076923077
47 26.923076923076923
48 19.23076923076923
49 26.923076923076923
50 26.923076923076923
51 38.46153846153846
52 19.23076923076923
53 30.76923076923077
54 38.46153846153846
55 23.076923076923077
56 19.23076923076923
57 26.923076923076923
58 26.923076923076923
59 26.923076923076923
60 26.923076923076923
61 19.23076923076923
62 23.076923076923077
63 19.23076923076923
64 19.23076923076923
65 19.23076923076923
66 19.23076923076923
67 26.923076923076923
68 26.923076923076923
69 23.076923076923077
70 38.46153846153846
71 26.923076923076923
72 30.76923076923077
73 30.76923076923077
74 30.76923076923077
75 34.61538461538461
76 15.384615384615385
77 26.923076923076923
78 34.61538461538461
79 26.923076923076923
80 34.61538461538461
81 38.46153846153846
82 34.61538461538461
83 26.923076923076923
84 26.923076923076923
85 38.46153846153846
86 34.61538461538461
87 38.46153846153846
88 38.46153846153846
89 38.46153846153846
90 30.76923076923077
91 15.384615384615385
92 23.076923076923077
93 38.46153846153846
94 23.076923076923077
95 19.23076923076923
96 19.23076923076923
97 23.076923076923077
98 23.076923076923077
99 23.076923076923077
100 38.46153846153846
101 34.61538461538461
102 23.076923076923077
103 26.923076923076923
104 26.923076923076923
105 19.23076923076923
106 11.538461538461538
107 19.23076923076923
108 26.923076923076923
109 19.23076923076923
110 23.076923076923077
111 11.538461538461538
112 11.538461538461538
113 23.076923076923077
114 11.538461538461538
115 19.23076923076923
116 11.538461538461538
117 19.23076923076923
118 19.23076923076923
119 30.76923076923077
120 26.923076923076923
121 19.23076923076923
122 23.076923076923077
123 26.923076923076923
124 7.6923076923076925
125 15.384615384615385
126 11.538461538461538
127 11.538461538461538
128 11.538461538461538
129 11.538461538461538
130 11.538461538461538
131 11.538461538461538
132 11.538461538461538
133 11.538461538461538
134 11.538461538461538
135 15.384615384615385
136 15.384615384615385
137 15.384615384615385
138 15.384615384615385
139 15.384615384615385
140 30.76923076923077
141 23.076923076923077
142 26.923076923076923
143 23.076923076923077
144 26.923076923076923
145 26.923076923076923
146 26.923076923076923
147 34.61538461538461
148 30.76923076923077
149 38.46153846153846
150 26.923076923076923
151 30.76923076923077
152 34.61538461538461
153 26.923076923076923
154 23.076923076923077
155 30.76923076923077
156 23.076923076923077
157 34.61538461538461
158 26.923076923076923
159 23.076923076923077
160 11.538461538461538
161 15.384615384615385
162 19.23076923076923
163 23.076923076923077
164 15.384615384615385
165 19.23076923076923
166 15.384615384615385
167 15.384615384615385
168 15.384615384615385
169 15.384615384615385
170 23.076923076923077
171 23.076923076923077
172 23.076923076923077
173 38.46153846153846
174 23.076923076923077
175 15.384615384615385
176 23.076923076923077
177 19.23076923076923
178 34.61538461538461
179 26.923076923076923
180 19.23076923076923
181 23.076923076923077
182 19.23076923076923
183 26.923076923076923
184 23.076923076923077
185 23.076923076923077
186 23.076923076923077
187 30.76923076923077
188 23.076923076923077
189 26.923076923076923
190 23.076923076923077
191 26.923076923076923
192 26.923076923076923
193 23.076923076923077
194 23.076923076923077
195 19.23076923076923
196 30.76923076923077
197 30.76923076923077
198 30.76923076923077
199 23.076923076923077
200 23.076923076923077
201 23.076923076923077
202 26.923076923076923
203 30.76923076923077
204 23.076923076923077
205 26.923076923076923
206 23.076923076923077
207 23.076923076923077
208 26.923076923076923
209 23.076923076923077
210 26.923076923076923
211 26.923076923076923
212 26.923076923076923
213 23.076923076923077
214 26.923076923076923
215 26.923076923076923
216 26.923076923076923
217 30.76923076923077
218 30.76923076923077
219 26.923076923076923
220 34.61538461538461
221 34.61538461538461
222 30.76923076923077
223 23.076923076923077
224 23.076923076923077
225 23.076923076923077
226 30.76923076923077
227 38.46153846153846
228 23.076923076923077
229 30.76923076923077
230 34.61538461538461
231 30.76923076923077
232 30.76923076923077
233 34.61538461538461
234 23.076923076923077
235 34.61538461538461
236 23.076923076923077
237 23.076923076923077
238 38.46153846153846
239 26.923076923076923
240 30.76923076923077
241 19.23076923076923
242 34.61538461538461
243 15.384615384615385
244 23.076923076923077
245 34.61538461538461
246 30.76923076923077
247 30.76923076923077
248 30.76923076923077
249 23.076923076923077
250 38.46153846153846
251 30.76923076923077
252 26.923076923076923
253 30.76923076923077
254 23.076923076923077
255 34.61538461538461
256 23.076923076923077
257 34.61538461538461
258 26.923076923076923
259 34.61538461538461
260 30.76923076923077
261 26.923076923076923
262 26.923076923076923
263 23.076923076923077
264 23.076923076923077
265 23.076923076923077
266 19.23076923076923
267 23.076923076923077
268 19.23076923076923
269 19.23076923076923
270 19.23076923076923
271 19.23076923076923
272 23.076923076923077
273 30.76923076923077
274 23.076923076923077
275 30.76923076923077
276 30.76923076923077
277 30.76923076923077
278 26.923076923076923
279 30.76923076923077
280 23.076923076923077
281 30.76923076923077
282 30.76923076923077
283 30.76923076923077
284 34.61538461538461
285 26.923076923076923
286 26.923076923076923
287 38.46153846153846
288 30.76923076923077
289 38.46153846153846
290 42.30769230769231
291 42.30769230769231
292 34.61538461538461
293 34.61538461538461
294 34.61538461538461
295 30.76923076923077
296 34.61538461538461
297 30.76923076923077
298 34.61538461538461
299 26.923076923076923
300 30.76923076923077
301 38.46153846153846
302 34.61538461538461
303 34.61538461538461
304 26.923076923076923
305 23.076923076923077
306 30.76923076923077
307 34.61538461538461
308 38.46153846153846
309 26.923076923076923
310 34.61538461538461
311 34.61538461538461
312 38.46153846153846
313 42.30769230769231
314 26.923076923076923
315 38.46153846153846
316 38.46153846153846
317 30.76923076923077
318 38.46153846153846
319 34.61538461538461
320 42.30769230769231
321 34.61538461538461
322 30.76923076923077
323 34.61538461538461
324 38.46153846153846
325 26.923076923076923
326 26.923076923076923
327 26.923076923076923
328 30.76923076923077
329 19.23076923076923
330 30.76923076923077
331 30.76923076923077
332 34.61538461538461
333 42.30769230769231
334 26.923076923076923
335 34.61538461538461
336 34.61538461538461
337 34.61538461538461
338 38.46153846153846
339 34.61538461538461
340 34.61538461538461
341 38.46153846153846
342 34.61538461538461
343 30.76923076923077
344 34.61538461538461
345 42.30769230769231
346 34.61538461538461
347 38.46153846153846
348 34.61538461538461
349 34.61538461538461
350 26.923076923076923
351 42.30769230769231
352 34.61538461538461
353 34.61538461538461
354 34.61538461538461
355 34.61538461538461
356 30.76923076923077
357 30.76923076923077
358 30.76923076923077
359 30.76923076923077
360 26.923076923076923
361 38.46153846153846
362 26.923076923076923
363 30.76923076923077
364 30.76923076923077
365 34.61538461538461
366 30.76923076923077
367 34.61538461538461
368 34.61538461538461
369 26.923076923076923
370 23.076923076923077
371 26.923076923076923
372 34.61538461538461
373 26.923076923076923
374 26.923076923076923
375 30.76923076923077
376 30.76923076923077
377 34.61538461538461
378 34.61538461538461
379 34.61538461538461
380 30.76923076923077
381 30.76923076923077
382 34.61538461538461
383 30.76923076923077
384 38.46153846153846
385 34.61538461538461
386 34.61538461538461
387 23.076923076923077
388 26.923076923076923
389 38.46153846153846
390 38.46153846153846
391 38.46153846153846
392 34.61538461538461
393 34.61538461538461
394 30.76923076923077
395 30.76923076923077
396 30.76923076923077
397 26.923076923076923
398 26.923076923076923
399 30.76923076923077
400 30.76923076923077
401 26.923076923076923
402 34.61538461538461
403 30.76923076923077
404 26.923076923076923
405 30.76923076923077
406 26.923076923076923
407 30.76923076923077
408 30.76923076923077
409 30.76923076923077
410 30.76923076923077
411 23.076923076923077
412 23.076923076923077
413 23.076923076923077
414 23.076923076923077
415 23.076923076923077
416 26.923076923076923
417 26.923076923076923
418 19.23076923076923
419 23.076923076923077
420 19.23076923076923
421 19.23076923076923
422 23.076923076923077
423 19.23076923076923
424 19.23076923076923
425 23.076923076923077
426 23.076923076923077
427 19.23076923076923
428 19.23076923076923
