#frame monomers_%
0 34.61538461538461
1 23.076923076923077
2 26.923076923076923
3 30.76923076923077
4 23.076923076923077
5 23.076923076923077
6 26.923076923076923
7 23.076923076923077
8 30.76923076923077
9 26.923076923076923
10 26.923076923076923
11 23.076923076923077
12 26.923076923076923
13 23.076923076923077
14 23.076923076923077
15 23.076923076923077
16 30.76923076923077
17 26.923076923076923
18 30.76923076923077
19 30.76923076923077
20 30.76923076923077
21 34.61538461538461
22 38.46153846153846
23 30.76923076923077
24 34.61538461538461
25 46.15384615384615
26 38.46153846153846
27 46.15384615384615
28 30.76923076923077
29 34.61538461538461
30 30.76923076923077
31 30.76923076923077
32 26.923076923076923
33 26.923076923076923
34 30.76923076923077
35 38.46153846153846
36 23.076923076923077
37 38.46153846153846
38 34.61538461538461
39 42.30769230769231
40 42.30769230769231
41 42.30769230769231
42 38.46153846153846
43 34.61538461538461
44 38.46153846153846
45 30.76923076923077
46 34.61538461538461
47 42.30769230769231
48 42.30769230769231
49 42.30769230769231
50 50.0
51 42.30769230769231
52 38.46153846153846
53 50.0
54 50.0
55 50.0
56 46.15384615384615
57 50.0
58 57.69230769230769
59 38.46153846153846
60 42.30769230769231
61 42.30769230769231
62 38.46153846153846
63 42.30769230769231
64 42.30769230769231
65 38.46153846153846
66 34.61538461538461
67 42.30769230769231
68 42.30769230769231
69 38.46153846153846
70 42.30769230769231
71 46.15384615384615
72 38.46153846153846
73 38.46153846153846
74 38.46153846153846
75 38.46153846153846
76 42.30769230769231
77 26.923076923076923
78 26.923076923076923
79 26.923076923076923
80 30.76923076923077
81 26.923076923076923
82 26.923076923076923
83 34.61538461538461
84 30.76923076923077
85 26.923076923076923
86 23.076923076923077
87 30.76923076923077
88 34.61538461538461
89 38.46153846153846
90 50.0
91 50.0
92 50.0
93 34.61538461538461
94 38.46153846153846
95 46.15384615384615
96 42.30769230769231
97 42.30769230769231
98 42.30769230769231
99 42.30769230769231
100 42.30769230769231
101 42.30769230769231
102 42.30769230769231
103 50.0
104 42.30769230769231
105 34.61538461538461
106 42.30769230769231
107 50.0
108 50.0
109 50.0
110 50.0
111 50.0
112 50.0
113 57.69230769230769
114 61.53846153846154
115 57.69230769230769
116 61.53846153846154
117 61.53846153846154
118 57.69230769230769
119 57.69230769230769
120 53.84615384615385
121 50.0
122 50.0
123 57.69230769230769
124 57.69230769230769
125 57.69230769230769
126 57.69230769230769
127 57.69230769230769
128 42.30769230769231
129 50.0
130 50.0
131 50.0
132 50.0
133 50.0
134 50.0
135 50.0
136 57.69230769230769
137 57.69230769230769
138 57.69230769230769
139 50.0
140 50.0
141 57.69230769230769
142 57.69230769230769
143 50.0
144 57.69230769230769
145 57.69230769230769
146 57.69230769230769
147 50.0
148 50.0
149 57.69230769230769
150 57.69230769230769
151 57.69230769230769
152 57.69230769230769
153 57.69230769230769
154 57.69230769230769
155 57.69230769230769
156 57.69230769230769
157 57.69230769230769
158 57.69230769230769
159 57.69230769230769
160 57.69230769230769
161 57.69230769230769
162 57.69230769230769
163 57.69230769230769
164 57.69230769230769
165 50.0
166 50.0
167 50.0
168 57.69230769230769
169 50.0
170 53.84615384615385
171 57.69230769230769
172 53.84615384615385
173 57.69230769230769
174 57.69230769230769
175 57.69230769230769
176 57.69230769230769
177 57.69230769230769
178 57.69230769230769
179 57.69230769230769
180 50.0
181 57.69230769230769
182 57.69230769230769
183 57.69230769230769
184 57.69230769230769
185 57.69230769230769
186 57.69230769230769
187 57.69230769230769
188 57.69230769230769
189 61.53846153846154
190 65.38461538461539
191 57.69230769230769
192 61.53846153846154
193 57.69230769230769
194 61.53846153846154
195 57.69230769230769
196 57.69230769230769
197 61.53846153846154
198 61.53846153846154
199 61.53846153846154
200 50.0
201 53.84615384615385
202 53.84615384615385
203 61.53846153846154
204 57.69230769230769
205 53.84615384615385
206 53.84615384615385
207 53.84615384615385
208 50.0
209 53.84615384615385
210 53.84615384615385
211 61.53846153846154
212 53.84615384615385
213 53.84615384615385
214 53.84615384615385
215 57.69230769230769
216 57.69230769230769
217 42.30769230769231
218 42.30769230769231
219 53.84615384615385
220 53.84615384615385
221 61.53846153846154
222 57.69230769230769
223 57.69230769230769
224 57.69230769230769
225 61.53846153846154
226 61.53846153846154
227 57.69230769230769
228 61.53846153846154
229 53.84615384615385
230 53.84615384615385
231 53.84615384615385
232 57.69230769230769
233 53.84615384615385
234 61.53846153846154
235 53.84615384615385
236 57.69230769230769
237 57.69230769230769
238 57.69230769230769
239 50.0
240 50.0
241 50.0
242 50.0
243 50.0
244 50.0
245 50.0
246 57.69230769230769
247 57.69230769230769
248 57.69230769230769
249 57.69230769230769
250 57.69230769230769
251 57.69230769230769
252 57.69230769230769
253 50.0
254 53.84615384615385
255 42.30769230769231
256 46.15384615384615
257 53.84615384615385
258 46.15384615384615
259 46.15384615384615
260 53.84615384615385
261 50.0
262 53.84615384615385
263 53.84615384615385
264 53.84615384615385
265 53.84615384615385
266 46.15384615384615
267 53.84615384615385
268 53.84615384615385
269 46.15384615384615
270 50.0
271 50.0
272 46.15384615384615
273 50.0
274 46.15384615384615
275 50.0
276 50.0
277 46.15384615384615
278 46.15384615384615
279 42.30769230769231
280 42.30769230769231
281 46.15384615384615
282 53.84615384615385
283 46.15384615384615
284 46.15384615384615
285 46.15384615384615
286 50.0
287 57.69230769230769
288 57.69230769230769
289 53.84615384615385
290 57.69230769230769
291 53.84615384615385
292 50.0
293 53.84615384615385
294 53.84615384615385
295 50.0
296 53.84615384615385
297 50.0
298 50.0
299 50.0
300 42.30769230769231
301 38.46153846153846
302 42.30769230769231
303 53.84615384615385
304 50.0
305 50.0
306 46.15384615384615
307 46.15384615384615
308 50.0
309 50.0
310 50.0
311 46.15384615384615
312 46.15384615384615
313 46.15384615384615
314 38.46153846153846
315 30.76923076923077
316 50.0
317 38.46153846153846
318 42.30769230769231
319 42.30769230769231
320 42.30769230769231
321 38.46153846153846
322 34.61538461538461
323 34.61538461538461
324 42.30769230769231
325 46.15384615384615
326 42.30769230769231
327 46.15384615384615
328 42.30769230769231
329 38.46153846153846
330 42.30769230769231
331 30.76923076923077
332 46.15384615384615
333 38.46153846153846
334 38.46153846153846
335 42.30769230769231
336 46.15384615384615
337 42.30769230769231
338 34.61538461538461
339 30.76923076923077
340 42.30769230769231
341 34.61538461538461
342 38.46153846153846
343 30.76923076923077
344 38.46153846153846
345 34.61538461538461
346 50.0
347 42.30769230769231
348 42.30769230769231
349 50.0
350 46.15384615384615
351 50.0
352 50.0
353 50.0
354 34.61538461538461
355 38.46153846153846
356 42.30769230769231
357 42.30769230769231
358 26.923076923076923
359 34.61538461538461
360 34.61538461538461
361 34.61538461538461
362 30.76923076923077
363 26.923076923076923
364 34.61538461538461
365 30.76923076923077
366 34.61538461538461
367 34.61538461538461
368 34.61538461538461
369 26.923076923076923
370 34.61538461538461
371 34.61538461538461
372 34.61538461538461
373 34.61538461538461
374 38.46153846153846
375 42.30769230769231
376 30.76923076923077
377 26.923076923076923
378 23.076923076923077
379 26.923076923076923
380 30.76923076923077
381 30.76923076923077
382 23.076923076923077
383 26.923076923076923
384 38.46153846153846
385 30.76923076923077
386 34.61538461538461
387 34.61538461538461
388 26.923076923076923
389 38.46153846153846
390 30.76923076923077
391 30.76923076923077
392 26.923076923076923
393 30.76923076923077
394 38.46153846153846
395 42.30769230769231
396 30.76923076923077
397 38.46153846153846
398 30.76923076923077
399 30.76923076923077
400 30.76923076923077
401 53.84615384615385
402 34.61538461538461
403 38.46153846153846
404 46.15384615384615
405 38.46153846153846
406 38.46153846153846
407 46.15384615384615
408 38.46153846153846
409 46.15384615384615
410 38.46153846153846
411 38.46153846153846
412 38.46153846153846
413 50.0
414 46.15384615384615
415 50.0
416 50.0
417 57.69230769230769
418 50.0
419 57.69230769230769
420 65.38461538461539
421 57.69230769230769
422 53.84615384615385
423 53.84615384615385
424 53.84615384615385
425 53.84615384615385
426 50.0
427 53.84615384615385
428 50.0
429 50.0
430 50.0
431 50.0
432 46.15384615384615
433 50.0
434 42.30769230769231
435 50.0
436 50.0
437 50.0
438 50.0
439 50.0
440 50.0
441 46.15384615384615
442 53.84615384615385
443 46.15384615384615
444 46.15384615384615
445 50.0
446 50.0
447 50.0
448 61.53846153846154
449 53.84615384615385
450 46.15384615384615
451 46.15384615384615
452 61.53846153846154
453 46.15384615384615
454 50.0
455 46.15384615384615
456 50.0
457 42.30769230769231
458 50.0
459 46.15384615384615
460 50.0
461 42.30769230769231
462 42.30769230769231
463 42.30769230769231
464 42.30769230769231
465 38.46153846153846
466 50.0
467 46.15384615384615
468 46.15384615384615
469 42.30769230769231
470 34.61538461538461
471 50.0
472 42.30769230769231
473 42.30769230769231
474 34.61538461538461
475 34.61538461538461
476 34.61538461538461
477 42.30769230769231
478 42.30769230769231
479 42.30769230769231
480 38.46153846153846
481 26.923076923076923
482 42.30769230769231
483 30.76923076923077
484 34.61538461538461
485 34.61538461538461
486 38.46153846153846
487 34.61538461538461
488 38.46153846153846
489 38.46153846153846
490 34.61538461538461
491 34.61538461538461
492 38.46153846153846
493 42.30769230769231
494 34.61538461538461
495 46.15384615384615
496 50.0
497 34.61538461538461
498 46.15384615384615
499 38.46153846153846
500 34.61538461538461
501 34.61538461538461
502 34.61538461538461
503 30.76923076923077
504 38.46153846153846
505 34.61538461538461
506 34.61538461538461
507 34.61538461538461
508 26.923076923076923
509 19.23076923076923
510 26.923076923076923
511 34.61538461538461
512 38.46153846153846
513 46.15384615384615
514 38.46153846153846
515 38.46153846153846
516 46.15384615384615
517 38.46153846153846
518 42.30769230769231
519 42.30769230769231
520 53.84615384615385
521 42.30769230769231
522 46.15384615384615
523 42.30769230769231
524 38.46153846153846
525 46.15384615384615
526 53.84615384615385
527 46.15384615384615
528 50.0
529 53.84615384615385
530 46.15384615384615
531 53.84615384615385
532 50.0
533 38.46153846153846
534 38.46153846153846
535 38.46153846153846
536 34.61538461538461
537 46.15384615384615
538 46.15384615384615
539 42.30769230769231
540 42.30769230769231
541 46.15384615384615
542 38.46153846153846
543 46.15384615384615
544 38.46153846153846
545 50.0
546 34.61538461538461
547 42.30769230769231
548 42.30769230769231
549 46.15384615384615
550 46.15384615384615
551 42.30769230769231
552 50.0
553 46.15384615384615
554 50.0
555 38.46153846153846
556 38.46153846153846
557 38.46153846153846
558 42.30769230769231
559 38.46153846153846
560 42.30769230769231
561 42.30769230769231
562 61.53846153846154
