#frame monomers_%
0 19.23076923076923
1 15.384615384615385
2 23.076923076923077
3 15.384615384615385
4 15.384615384615385
5 19.23076923076923
6 7.6923076923076925
7 7.6923076923076925
8 7.6923076923076925
9 15.384615384615385
10 11.538461538461538
11 11.538461538461538
12 11.538461538461538
13 23.076923076923077
14 15.384615384615385
15 15.384615384615385
16 26.923076923076923
17 15.384615384615385
18 15.384615384615385
19 15.384615384615385
20 11.538461538461538
21 15.384615384615385
22 19.23076923076923
23 19.23076923076923
24 19.23076923076923
25 19.23076923076923
26 11.538461538461538
27 0.0
28 7.6923076923076925
29 7.6923076923076925
30 15.384615384615385
31 11.538461538461538
32 19.23076923076923
33 19.23076923076923
34 19.23076923076923
35 23.076923076923077
36 15.384615384615385
37 19.23076923076923
38 19.23076923076923
39 15.384615384615385
40 15.384615384615385
41 19.23076923076923
42 15.384615384615385
43 15.384615384615385
44 7.6923076923076925
45 15.384615384615385
46 11.538461538461538
47 19.23076923076923
48 15.384615384615385
49 23.076923076923077
50 11.538461538461538
51 19.23076923076923
52 34.61538461538461
53 15.384615384615385
54 15.384615384615385
55 7.6923076923076925
56 15.384615384615385
57 19.23076923076923
58 26.923076923076923
59 23.076923076923077
60 34.61538461538461
61 53.84615384615385
62 53.84615384615385
63 26.923076923076923
64 34.61538461538461
65 30.76923076923077
66 38.46153846153846
67 42.30769230769231
68 30.76923076923077
69 46.15384615384615
70 42.30769230769231
71 34.61538461538461
72 42.30769230769231
73 23.076923076923077
74 23.076923076923077
75 34.61538461538461
76 38.46153846153846
77 42.30769230769231
78 38.46153846153846
79 15.384615384615385
80 34.61538461538461
81 11.538461538461538
82 38.46153846153846
83 11.538461538461538
84 30.76923076923077
85 15.384615384615385
86 23.076923076923077
87 23.076923076923077
88 30.76923076923077
89 30.76923076923077
90 26.923076923076923
91 30.76923076923077
92 34.61538461538461
93 30.76923076923077
94 30.76923076923077
95 46.15384615384615
96 38.46153846153846
97 46.15384615384615
98 34.61538461538461
99 34.61538461538461
100 23.076923076923077
101 30.76923076923077
102 50.0
103 46.15384615384615
104 42.30769230769231
105 46.15384615384615
106 38.46153846153846
107 46.15384615384615
108 42.30769230769231
109 34.61538461538461
110 34.61538461538461
111 34.61538461538461
112 26.923076923076923
113 30.76923076923077
114 26.923076923076923
115 23.076923076923077
116 19.23076923076923
