#frame monomers_%
0 65.38461538461539
1 73.07692307692308
2 61.53846153846154
3 65.38461538461539
4 57.69230769230769
5 57.69230769230769
6 61.53846153846154
7 73.07692307692308
8 73.07692307692308
9 69.23076923076923
10 73.07692307692308
11 76.92307692307692
12 61.53846153846154
13 73.07692307692308
14 61.53846153846154
15 65.38461538461539
16 65.38461538461539
17 73.07692307692308
18 69.23076923076923
19 69.23076923076923
20 73.07692307692308
21 76.92307692307692
22 76.92307692307692
23 84.61538461538461
24 76.92307692307692
25 73.07692307692308
26 76.92307692307692
27 69.23076923076923
28 92.3076923076923
29 92.3076923076923
30 92.3076923076923
31 100.0
32 92.3076923076923
33 76.92307692307692
34 92.3076923076923
35 76.92307692307692
36 84.61538461538461
37 84.61538461538461
38 84.61538461538461
39 100.0
40 69.23076923076923
41 84.61538461538461
42 100.0
43 84.61538461538461
44 84.61538461538461
45 80.76923076923077
46 84.61538461538461
47 84.61538461538461
48 88.46153846153847
49 76.92307692307692
50 80.76923076923077
51 92.3076923076923
52 84.61538461538461
53 84.61538461538461
54 76.92307692307692
55 84.61538461538461
56 76.92307692307692
57 76.92307692307692
58 69.23076923076923
59 69.23076923076923
60 84.61538461538461
61 76.92307692307692
62 80.76923076923077
63 84.61538461538461
64 84.61538461538461
65 88.46153846153847
66 73.07692307692308
67 84.61538461538461
68 76.92307692307692
69 73.07692307692308
70 84.61538461538461
71 84.61538461538461
72 84.61538461538461
73 84.61538461538461
74 84.61538461538461
75 84.61538461538461
76 76.92307692307692
77 69.23076923076923
78 76.92307692307692
79 92.3076923076923
80 92.3076923076923
81 92.3076923076923
82 92.3076923076923
83 84.61538461538461
84 84.61538461538461
85 76.92307692307692
86 84.61538461538461
87 92.3076923076923
88 100.0
89 76.92307692307692
90 57.69230769230769
91 69.23076923076923
92 76.92307692307692
93 84.61538461538461
94 69.23076923076923
95 76.92307692307692
96 84.61538461538461
97 84.61538461538461
98 92.3076923076923
99 100.0
100 92.3076923076923
101 100.0
102 100.0
103 92.3076923076923
104 92.3076923076923
105 84.61538461538461
106 84.61538461538461
107 84.61538461538461
108 88.46153846153847
109 76.92307692307692
110 76.92307692307692
111 69.23076923076923
112 76.92307692307692
113 84.61538461538461
114 76.92307692307692
115 80.76923076923077
116 84.61538461538461
117 65.38461538461539
118 73.07692307692308
119 76.92307692307692
120 69.23076923076923
121 73.07692307692308
122 61.53846153846154
123 76.92307692307692
124 65.38461538461539
125 65.38461538461539
126 61.53846153846154
127 73.07692307692308
128 65.38461538461539
129 73.07692307692308
130 80.76923076923077
131 73.07692307692308
132 65.38461538461539
133 84.61538461538461
134 92.3076923076923
135 92.3076923076923
136 92.3076923076923
137 92.3076923076923
138 100.0
139 84.61538461538461
140 84.61538461538461
141 84.61538461538461
142 92.3076923076923
143 92.3076923076923
144 73.07692307692308
145 92.3076923076923
146 84.61538461538461
147 76.92307692307692
148 80.76923076923077
149 92.3076923076923
150 88.46153846153847
151 80.76923076923077
152 84.61538461538461
153 84.61538461538461
154 92.3076923076923
155 84.61538461538461
156 76.92307692307692
157 69.23076923076923
158 84.61538461538461
159 84.61538461538461
160 80.76923076923077
161 80.76923076923077
162 92.3076923076923
163 92.3076923076923
164 92.3076923076923
165 76.92307692307692
166 92.3076923076923
167 73.07692307692308
168 69.23076923076923
169 92.3076923076923
170 100.0
171 100.0
172 100.0
173 100.0
174 100.0
175 100.0
176 92.3076923076923
177 84.61538461538461
178 92.3076923076923
179 100.0
180 88.46153846153847
181 92.3076923076923
182 84.61538461538461
183 84.61538461538461
184 84.61538461538461
185 84.61538461538461
186 92.3076923076923
187 92.3076923076923
188 92.3076923076923
189 92.3076923076923
190 92.3076923076923
191 92.3076923076923
192 92.3076923076923
193 80.76923076923077
194 84.61538461538461
195 84.61538461538461
